time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
3.09,0.0944223641064945,-0.094863837092196,5.986264353569018,0.0,0.0,6.18,-0.0006495105915813059,-0.0005244340523053888,-0.002595498979131416,15.030337662085493,-14.0050219359816,13.856869195668702,-14.005015224082959,0.8892648141172842
3.1,0.09345654154680536,-0.093899103772657,6.0090992197959805,0.0,0.0,6.2,-0.00048298351817304986,-0.00035862572306661174,-0.0026186057484278704,15.031962123069214,-14.005717544523206,13.858354969274584,-14.005710878138489,0.8890413769049355
3.11,0.09249044140691978,-0.0929339722347027,6.03190475789217,0.0,0.0,6.22,-0.00031732977573530735,-0.0001937144956819699,-0.002641785057135758,15.033584508282074,-14.006435725263604,13.859838926118787,-14.006429072884444,0.8888235246494431
3.12,0.0915242306561191,-0.09196860975156441,6.05468109060761,0.0,0.0,6.24,-0.00015257715072257706,-2.972767031775699e-05,-0.0026650352206647556,15.035204304460228,-14.007176048780352,13.861320588184029,-14.007169373228496,0.888611265614988
3.13,0.09055807626368483,-0.09100318359647364,6.077428340692319,0.0,0.0,6.26,1.124656824670367e-05,0.0001333074547535821,-0.0026883545387289304,15.03682099895157,-14.007938085756939,13.862799477525284,-14.007931343821047,0.888404608065751
3.14,0.08959180145003598,-0.0900375290898976,6.1001473864356655,0.0,0.0,6.28,0.000174243599571581,0.00029549178355513185,-0.002711740837788683,15.038437640785459,-14.008722975911722,13.864278718143852,-14.00871630875884,0.8882031417470712
3.15,0.08862581633753881,-0.08907204831410266,6.1228378161517965,0.0,0.0,6.3,0.0003362941907708116,0.000456707334788022,-0.0027351927586564606,15.040051203115295,-14.009529180279944,13.865755284222434,-14.009522587978253,0.8880071709652648
3.16,0.0876602804966129,-0.08810690139735801,6.145499768852987,0.0,0.0,6.32,0.000497373346383907,0.0006169295738831991,-0.0027587085643925808,15.041661253161514,-14.010356303609177,13.867228775474482,-14.01034978345339,0.8878166949762996
3.17,0.08669534870044757,-0.08714224383532451,6.168133394095532,0.0,0.0,6.34,0.0006574578833078016,0.0007761357570936107,-0.0027822864994341947,15.043267408668756,-14.01120397264909,13.868698841938015,-14.011197521491434,0.8876317071954504
3.18,0.08573117516076174,-0.08617823058146011,6.190738842669811,0.0,0.0,6.36,0.000816524828814601,0.0009343033517461929,-0.0028059247958924873,15.044869294066965,-14.012071816819503,13.870165139589837,-14.012065431054786,0.8874522003543951
3.19,0.08476791352780447,-0.08521501604702021,6.213316266600273,0.0,0.0,6.38,0.0009745514205583239,0.001091410036229137,-0.0028296216739517577,15.046466540492748,-14.012959468211465,13.871627330343982,-14.012953143763964,0.887278166501214
3.2,0.08380571689035432,-0.08425275410105725,6.235865819145452,0.0,0.0,6.4,0.0011315151065828238,0.001247433699978783,-0.0028533753422704264,15.048058785809635,-14.013866561588102,13.87308508205005,-14.013860293900404,0.8871095970003898
3.21,0.08284473777571996,-0.08329159807042114,6.258387654797958,0.0,0.0,6.42,0.0012873935453306493,0.0014023524434658933,-0.002877183998383759,15.049645674627387,-14.01479273438543,13.874538068491368,-14.01478651840928,0.8869464825328082
3.22,0.08188512814973968,-0.08233170073975889,6.280881929284472,0.0,0.0,6.44,0.001442164605653078,0.0015561445781815644,-0.0029010458291082106,15.051226858321273,-14.015737626713882,13.875985969384121,-14.015731456903318,0.886788813095757
3.23,0.08092703941678181,-0.0813732143515149,6.303348799565762,0.0,0.0,6.459999999999999,0.0015958063668210726,0.0017087886266225346,-0.0029249590109471494,15.052801995048375,-14.01670088135793,13.8774284703744,-14.01669475166467,0.8866365780029265
3.24,0.07997062241974424,-0.08041629060593071,6.325788423836671,0.0,0.0,6.480000000000001,0.00174829711853739,0.0018602633222761275,-0.002948921710497871,15.05437074976529,-14.017682143777867,13.878865263037609,-14.017676047649244,0.88648976588441
3.25,0.07901602744005498,-0.07946108066104524,6.348200961526113,0.0,0.0,6.5,0.0018996153609495974,0.0020105476096046117,-0.0029729320848596763,15.055932794243152,-14.018681062109813,13.880296044876022,-14.018674992489245,0.886348364686703
3.2600000000000002,0.07806340419767159,-0.07850773513269452,6.370586573297091,0.0,0.0,6.5200000000000005,0.002049739804664226,0.002159620644029203,-0.002996988282042938,15.05748780708271,-14.019697287166723,13.881720519317414,-14.019691236496934,0.8862123616727036
3.27,0.07711290185108172,-0.07755640409451202,6.392945421046677,0.0,0.0,6.540000000000001,0.0021986493707618097,0.002307461791913494,-0.0030210884413788986,15.059035473727869,-14.020730472438713,13.883138395713074,-14.020724432667821,0.8860817434217126
3.2800000000000002,0.0761646045263827,-0.07660717343821173,6.415277718001765,0.0,0.0,6.5600000000000005,0.002346342433128935,0.0024540695114374576,-0.003045230963250612,15.060575952817985,-14.021780525590223,13.884549801732682,-14.021774498774004,0.8859564569257979
3.29,0.07521853322048533,-0.07566006675225459,6.437583727240222,0.0,0.0,6.58,0.002492836251719797,0.0025994607939720934,-0.0030694145154010633,15.062109862931766,-14.022847600990058,13.88595527112966,-14.022841609811262,0.8858364107382429
3.3000000000000003,0.07427496438360613,-0.07471535979695622,6.459863514143224,0.0,0.0,6.6,0.002638071885546035,0.002743577865552888,-0.0030936366882439548,15.063635977645324,-14.023930856987434,13.887353705944292,-14.023924902703602,0.8857216672155243
3.31,0.07333403808511783,-0.07377319372213259,6.4821172508615446,0.0,0.0,6.62,0.002782031141070767,0.002886402939434097,-0.003117895627639394,15.065154059653253,-14.025029984447457,13.888744882940788,-14.02502406915016,0.8856122060731455
3.3200000000000003,0.07239589353046649,-0.07283370883683994,6.504345111015052,0.0,0.0,6.640000000000001,0.0029246961257136123,0.003027918528188659,-0.003142189475139263,15.066663880754597,-14.02614467808859,13.890128586727586,-14.026138804796082,0.8855080061605018
3.33,0.0714606690611721,-0.07189704460937527,6.526547269692708,0.0,0.0,6.659999999999999,0.003066049247878032,0.0031681074436831296,-0.003166516368431324,15.068165221859639,-14.027274636482796,13.89150460975563,-14.0272688092374,0.8854090454608802
3.34,0.070528502154828,-0.07096333966727594,6.548723903452573,0.0,0.0,6.68,0.0032060732169796394,0.003306952797052332,-0.0031908744417805867,15.06965787299487,-14.028419562055182,13.892872752316249,-14.02841378602544,0.8853153010914591
3.35,0.0695995294251013,-0.07003273179731986,6.570875190321798,0.0,0.0,6.7,0.0033447510434752993,0.003444437998673554,-0.0032152618264677463,15.071141633306922,-14.02957916108357,13.89423282253903,-14.029573442671355,0.8852267493033085
3.36,0.06867388662173275,-0.06910535794552561,6.59300130979663,0.0,0.0,6.720000000000001,0.003482066038893036,0.0035805467581403903,-0.003239676651224505,15.072616311065381,-14.030753143698185,13.895584636389842,-14.030747490650786,0.8851433654813903
3.37,0.06775170863053658,-0.06818135421715203,6.6151024428424146,0.0,0.0,6.74,0.0036180018158628235,0.0037152630842362815,-0.0032641170426656206,15.074081723664031,-14.031941223880803,13.896928017668454,-14.031935645408165,0.8850651241445578
3.38,0.06683312947340081,-0.06726085587669875,6.637178771893584,0.0,0.0,6.76,0.003752542288148032,0.0038485712849076086,-0.0032885811257174847,15.075537697622194,-14.033143119465095,13.898262798007313,-14.03313762636224,0.8849919989455565
3.39,0.06591828230828695,-0.0663439973479057,6.659230480853675,0.0,0.0,6.779999999999999,0.003885671670677743,0.003980455967236563,-0.0033130670240430894,15.076984068582869,-14.034358552134881,13.899588816868404,-14.03435315690969,0.8849239626710227
3.4,0.0650072994292302,-0.06543091221375354,6.681257755095309,0.0,0.0,6.8,0.004017374479579689,0.004110902037413585,-0.0033375728604631725,15.078420681312005,-14.035587247424589,13.900905921542323,-14.035581964430941,0.8848609872414848
3.41,0.06410031226633932,-0.06452173321646326,6.703260781460213,0.0,0.0,6.82,0.00414763553221397,0.004239894700709571,-0.0033620967573734363,15.079847389694267,-14.03682893471731,13.90221396714503,-14.036823780293759,0.884803043711363
3.42,0.0631974513857968,-0.06361659225749654,6.725239748259199,0.0,0.0,6.840000000000001,0.00427643994720738,0.0043674194614477,-0.0033866368371576116,15.08126405673013,-14.038083347245186,13.903512816616987,-14.03807833985915,0.8847501022689688
3.43,0.06229884648985858,-0.06271562039755543,6.7471948452721815,0.0,0.0,6.860000000000001,0.004403773144488441,0.0044934621229750496,-0.0034111912225962705,15.082670554529601,-14.03935022208752,13.90480234072016,-14.03934538248522,0.8847021322365055
3.44,0.06140398419943845,-0.06181830812431541,6.769126141076193,0.0,0.0,6.88,0.00452975615988151,0.004618144017868386,-0.0034357621362670486,15.084068319432369,-14.040630110127658,13.906084548857255,-14.040625433503589,0.8846588723969486
3.45,0.0605133430032034,-0.06092513316378872,6.791033828483977,0.0,0.0,6.9,0.004654296229805949,0.004741372991214658,-0.003460345665394953,15.08545614933034,-14.041922205434997,13.907357961889609,-14.041917688676843,0.8846204384880935
3.46,0.059627224007883874,-0.0600363970440568,6.812918107444279,0.0,0.0,6.92,0.004777340989709025,0.004863097154195116,-0.003484938901838033,15.086833421963659,-14.04322599256158,13.90862181351588,-14.043221636156828,0.884586868826437
3.47,0.058745755288307756,-0.059152229016088236,6.8347791518792445,0.0,0.0,6.94,0.0048988750496120415,0.00498330155306459,-0.0035095400197366453,15.088199960632188,-14.044541185808153,13.909875932830001,-14.044536987776066,0.88455813745284
3.48,0.0578690649193031,-0.05827275833085175,6.8566171357110175,0.0,0.0,6.959999999999999,0.0050188830181833715,0.0051019712351801656,-0.0035341471927044783,15.089555589603998,-14.045867499582258,13.911120148930202,-14.04586345525479,0.8845342184081638
3.49,0.05699728097569777,-0.05739811423931593,6.87843223286174,0.0,0.0,6.980000000000001,0.0051373495027555146,0.0052190912489905985,-0.003558758594059873,15.090900134107438,-14.047204648398951,13.912354290918566,-14.047200750204114,0.8845150857332692
3.5,0.05613053153231981,-0.05652842599244951,6.900224617253556,0.0,0.0,7.0,0.005254259109342561,0.005334646644025405,-0.0035833723970594505,15.092233420320502,-14.048552346879127,13.913578187898135,-14.048548584126841,0.8845007134690178
3.5100000000000002,0.0552689446639971,-0.05566382284122108,6.9219944628086125,0.0,0.0,7.0200000000000005,0.005369596442658207,0.005448622470883761,-0.0036079867751341054,15.093555275363657,-14.04991030975106,13.914791668973265,-14.049906668421578,0.8844910756562705
3.52,0.05441264844555768,-0.05480443403659936,6.943741943449048,0.0,0.0,7.040000000000001,0.005483346106134182,0.005561003781223101,-0.0036325999021273097,15.094865527289835,-14.051278251849336,13.915994563247402,-14.05127471438431,0.8844861463358882
3.5300000000000002,0.05356177095182944,-0.05395038882955295,6.96546723309701,0.0,0.0,7.0600000000000005,0.005595492701939247,0.005671775627747545,-0.0036572099525357974,15.09616400507499,-14.052655888114437,13.917186699821439,-14.052652433210657,0.8844858995487324
3.54,0.052716440257640405,-0.053101816471050584,6.987170505674641,0.0,0.0,7.08,0.005706020830998551,0.005780923064195978,-0.0036818151017525376,15.097450538609841,-14.054042933593383,13.918367907793222,-14.054039535999316,0.884490309335664
3.5500000000000003,0.05187678443781848,-0.052258846212060825,7.008851935104085,0.0,0.0,7.1,0.005814915093013556,0.005888431145329989,-0.00370641352631209,15.09872495868965,-14.055439103438701,13.919538016255288,-14.055435733753782,0.8844993497375441
3.56,0.05104293156719168,-0.05142160730355243,7.030511695307485,0.0,0.0,7.12,0.005922160086482335,0.005994284926921477,-0.003731003404138282,15.099987097005517,-14.056844112908728,13.920696854294036,-14.05684073738561,0.8845129947952337
3.5700000000000003,0.0502150097205879,-0.05059022899649397,7.052149960206986,0.0,0.0,7.140000000000001,0.006027740408720407,0.006098469465740097,-0.0037555829147942216,15.101236786134479,-14.058257677366928,13.921844250987846,-14.05825425771663,0.8845312185495943
3.58,0.04939314697283517,-0.049764840541854184,7.07376690372473,0.0,0.0,7.159999999999999,0.006131640655881919,0.006200969819540381,-0.003780150239734661,15.102473859530225,-14.05967951228183,13.922980035405823,-14.059676005481885,0.8845539950414868
3.59,0.048577471398761424,-0.04894557119060169,7.095362699782861,0.0,0.0,7.18,0.00623384542298137,0.006301771047048696,-0.003804703562560696,15.103698151513784,-14.061109333226911,13.924104036606524,-14.061105691332601,0.8845812983117721
3.6,0.047767688416828054,-0.04813212954617204,7.116937507230921,0.0,0.0,7.2,0.006334432831468059,0.0064009501488302475,-0.003829243934214895,15.10491069606523,-14.062547407468141,13.9252175044671,-14.062543660242895,0.8846129439049052
3.61,0.04696339974016719,-0.04732412099957013,7.138491481220148,0.0,0.0,7.220000000000001,0.006433503955893098,0.006498606680177212,-0.00385377315003353,15.106112822089948,-14.063994137405606,13.926322037311548,-14.063990413454752,0.8846487084757761
3.62,0.04616538642386937,-0.04652232467849277,7.160024818959013,0.0,0.0,7.24,0.006530898898105937,0.006594583654603711,-0.00387828500744207,15.10730251422683,-14.065448386479796,13.927415268918464,-14.065444681844005,0.8846888109332599
3.63,0.04537374792132601,-0.04572684134850616,7.18153769334897,0.0,0.0,7.26,0.006626608585361534,0.00668887235777725,-0.00390277791401656,15.108479691166202,-14.066909907856296,13.92849712442641,-14.066906219071647,0.884733214585161
3.64,0.04458858256803771,-0.04493777066259898,7.203030277251614,0.0,0.0,7.279999999999999,0.0067206241916239005,0.006781464319105747,-0.003927250290112883,15.109644275531565,-14.068378456238966,13.929567532706132,-14.06837478044624,0.8847818823200736
3.65,0.04380998758161467,-0.04415521116118267,7.224502743488667,0.0,0.0,7.3,0.006812937137604087,0.00687235131170923,-0.003951700569130498,15.110796193863663,-14.069853787869343,13.930626426360154,-14.069850122929155,0.8848347766073826
3.66,0.04303805906177637,-0.04337926027209114,7.245955264841991,0.0,0.0,7.32,0.006903539090798292,0.006961525352391612,-0.0039761271977707445,15.111935376602128,-14.071335660524108,13.931673741720529,-14.07133200513798,0.8848918594972632
3.67,0.04227289199035183,-0.04261001431058104,7.267388014053581,0.0,0.0,7.340000000000001,0.006992421965525813,0.0070489787016124105,-0.004000528636289534,15.113061758068014,-14.072823833513691,13.932709418847754,-14.072820187350992,0.8849530926206809
3.68,0.04151458023127935,-0.0418475684793315,7.288801163825565,0.0,0.0,7.360000000000001,0.007079577922967046,0.007134703863458592,-0.004024903358744422,15.114175276445728,-14.07431806768056,13.933733401529425,-14.074314431511299,0.8850184371893912
3.69,0.040763216530606786,-0.041092016868444395,7.310194886820203,0.0,0.0,7.38,0.007164999371201314,0.007218693585616373,-0.00404924985323598,15.11527587376459,-14.075818125397479,13.934745637278954,-14.075814501231037,0.8850878539959401
3.7,0.04001889251649126,-0.04034345245544409,7.331569355659898,0.0,0.0,7.4,0.00724867896524468,0.007300940859343132,-0.00407356662214339,15.116363495879742,-14.077323770565428,13.935746077333935,-14.077320161795086,0.8851613034136644
3.71,0.03928169869919948,-0.03960196710527766,7.3529247429271765,0.0,0.0,7.42,0.007330609607087575,0.007381438919439337,-0.004097852182354201,15.117438092453526,-14.078834768612214,13.936734676655266,-14.07883118016554,0.8852387453966902
3.72,0.0385517244711074,-0.038867651570314694,7.374261221164703,0.0,0.0,7.44,0.0074107844457323175,0.007460181244220566,-0.004122105065488176,15.118499616935937,-14.080350886490487,13.93771139392578,-14.080347324985555,0.8853201394799352
3.73,0.03782905810670053,-0.03814059549034752,7.395578962875281,0.0,0.0,7.459999999999999,0.007489196877230466,0.00753716155548959,-0.004146323818115197,15.11954802654432,-14.081871892675267,13.938676191548378,-14.081868366582686,0.8854054447791062
3.74,0.037113786762573674,-0.03742088739259094,7.416878140521844,0.0,0.0,7.480000000000001,0.007565840544719997,0.007612373818508542,-0.004170507001967137,15.12058328224482,-14.083397557163387,13.939629035646135,-14.083394076974084,0.8854946199907012
3.75,0.036405996477431174,-0.03670861469168247,7.438158926527456,0.0,0.0,7.5,0.0076407093384622616,0.007685812241971164,-0.004194653194143654,15.121605348730634,-14.084927651470156,13.94056989605971,-14.084924229868928,0.8855876233920079
3.7600000000000002,0.03570577217208667,-0.03600386368968215,7.459421493275325,0.0,0.0,7.5200000000000005,0.007713797395878751,0.007757471277975189,-0.004218760987311858,15.12261419440274,-14.086461948628536,13.941498746347271,-14.086458600673328,0.8856844128411049
