time,x_ref,y_ref,z_ref,yaw_ref
32.11,10.0,2.1099999999999994,15.0,0.0
32.12,10.0,2.1199999999999974,15.0,0.0
32.13,10.0,2.1300000000000026,15.0,0.0
32.14,10.0,2.1400000000000006,15.0,0.0
32.15,10.0,2.1499999999999986,15.0,0.0
32.16,10.0,2.1599999999999966,15.0,0.0
32.17,10.0,2.1700000000000017,15.0,0.0
32.18,10.0,2.1799999999999997,15.0,0.0
32.19,10.0,2.1899999999999977,15.0,0.0
32.2,10.0,2.200000000000003,15.0,0.0
32.21,10.0,2.210000000000001,15.0,0.0
32.22,10.0,2.219999999999999,15.0,0.0
32.23,10.0,2.229999999999997,15.0,0.0
32.24,10.0,2.240000000000002,15.0,0.0
32.25,10.0,2.25,15.0,0.0
32.26,10.0,2.259999999999998,15.0,0.0
32.27,10.0,2.270000000000003,15.0,0.0
32.28,10.0,2.280000000000001,15.0,0.0
32.29,10.0,2.289999999999999,15.0,0.0
32.3,10.0,2.299999999999997,15.0,0.0
32.31,10.0,2.3100000000000023,15.0,0.0
32.32,10.0,2.3200000000000003,15.0,0.0
32.33,10.0,2.3299999999999983,15.0,0.0
32.34,10.0,2.3400000000000034,15.0,0.0
32.35,10.0,2.3500000000000014,15.0,0.0
32.36,10.0,2.3599999999999994,15.0,0.0
32.37,10.0,2.3699999999999974,15.0,0.0
32.38,10.0,2.3800000000000026,15.0,0.0
32.39,10.0,2.3900000000000006,15.0,0.0
32.4,10.0,2.3999999999999986,15.0,0.0
32.41,10.0,2.4099999999999966,15.0,0.0
32.42,10.0,2.4200000000000017,15.0,0.0
32.43,10.0,2.4299999999999997,15.0,0.0
32.44,10.0,2.4399999999999977,15.0,0.0
32.45,10.0,2.450000000000003,15.0,0.0
32.46,10.0,2.460000000000001,15.0,0.0
32.47,10.0,2.469999999999999,15.0,0.0
32.48,10.0,2.479999999999997,15.0,0.0
32.49,10.0,2.490000000000002,15.0,0.0
32.5,10.0,2.5,15.0,0.0
32.51,10.0,2.509999999999998,15.0,0.0
32.52,10.0,2.520000000000003,15.0,0.0
32.53,10.0,2.530000000000001,15.0,0.0
32.54,10.0,2.539999999999999,15.0,0.0
32.55,10.0,2.549999999999997,15.0,0.0
32.56,10.0,2.5600000000000023,15.0,0.0
32.57,10.0,2.5700000000000003,15.0,0.0
32.58,10.0,2.5799999999999983,15.0,0.0
32.59,10.0,2.5900000000000034,15.0,0.0
32.6,10.0,2.6000000000000014,15.0,0.0
32.61,10.0,2.6099999999999994,15.0,0.0
32.62,10.0,2.6199999999999974,15.0,0.0
32.63,10.0,2.6300000000000026,15.0,0.0
32.64,10.0,2.6400000000000006,15.0,0.0
32.65,10.0,2.6499999999999986,15.0,0.0
32.66,10.0,2.6599999999999966,15.0,0.0
32.67,10.0,2.6700000000000017,15.0,0.0
32.68,10.0,2.6799999999999997,15.0,0.0
32.69,10.0,2.6899999999999977,15.0,0.0
32.7,10.0,2.700000000000003,15.0,0.0
32.71,10.0,2.710000000000001,15.0,0.0
32.72,10.0,2.719999999999999,15.0,0.0
32.73,10.0,2.729999999999997,15.0,0.0
32.74,10.0,2.740000000000002,15.0,0.0
32.75,10.0,2.75,15.0,0.0
32.76,10.0,2.759999999999998,15.0,0.0
32.77,10.0,2.770000000000003,15.0,0.0
32.78,10.0,2.780000000000001,15.0,0.0
32.79,10.0,2.789999999999999,15.0,0.0
32.8,10.0,2.799999999999997,15.0,0.0
32.81,10.0,2.8100000000000023,15.0,0.0
32.82,10.0,2.8200000000000003,15.0,0.0
32.83,10.0,2.8299999999999983,15.0,0.0
32.84,10.0,2.8400000000000034,15.0,0.0
32.85,10.0,2.8500000000000014,15.0,0.0
32.86,10.0,2.8599999999999994,15.0,0.0
32.87,10.0,2.8699999999999974,15.0,0.0
32.88,10.0,2.8800000000000026,15.0,0.0
32.89,10.0,2.8900000000000006,15.0,0.0
32.9,10.0,2.8999999999999986,15.0,0.0
32.91,10.0,2.9099999999999966,15.0,0.0
32.92,10.0,2.9200000000000017,15.0,0.0
32.93,10.0,2.9299999999999997,15.0,0.0
32.94,10.0,2.9399999999999977,15.0,0.0
32.95,10.0,2.950000000000003,15.0,0.0
32.96,10.0,2.960000000000001,15.0,0.0
32.97,10.0,2.969999999999999,15.0,0.0
32.98,10.0,2.979999999999997,15.0,0.0
32.99,10.0,2.990000000000002,15.0,0.0
33.0,10.0,3.0,15.0,0.0
33.01,10.0,3.009999999999998,15.0,0.0
33.02,10.0,3.020000000000003,15.0,0.0
33.03,10.0,3.030000000000001,15.0,0.0
33.04,10.0,3.039999999999999,15.0,0.0
33.05,10.0,3.049999999999997,15.0,0.0
33.06,10.0,3.0600000000000023,15.0,0.0
33.07,10.0,3.0700000000000003,15.0,0.0
33.08,10.0,3.0799999999999983,15.0,0.0
33.09,10.0,3.0900000000000034,15.0,0.0
33.1,10.0,3.1000000000000014,15.0,0.0
33.11,10.0,3.1099999999999994,15.0,0.0
33.12,10.0,3.1199999999999974,15.0,0.0
33.13,10.0,3.1300000000000026,15.0,0.0
33.14,10.0,3.1400000000000006,15.0,0.0
33.15,10.0,3.1499999999999986,15.0,0.0
33.16,10.0,3.1599999999999966,15.0,0.0
33.17,10.0,3.1700000000000017,15.0,0.0
33.18,10.0,3.1799999999999997,15.0,0.0
33.19,10.0,3.1899999999999977,15.0,0.0
33.2,10.0,3.200000000000003,15.0,0.0
33.21,10.0,3.210000000000001,15.0,0.0
33.22,10.0,3.219999999999999,15.0,0.0
33.23,10.0,3.229999999999997,15.0,0.0
33.24,10.0,3.240000000000002,15.0,0.0
33.25,10.0,3.25,15.0,0.0
33.26,10.0,3.259999999999998,15.0,0.0
33.27,10.0,3.270000000000003,15.0,0.0
33.28,10.0,3.280000000000001,15.0,0.0
33.29,10.0,3.289999999999999,15.0,0.0
33.3,10.0,3.299999999999997,15.0,0.0
33.31,10.0,3.3100000000000023,15.0,0.0
33.32,10.0,3.3200000000000003,15.0,0.0
33.33,10.0,3.3299999999999983,15.0,0.0
33.34,10.0,3.3400000000000034,15.0,0.0
33.35,10.0,3.3500000000000014,15.0,0.0
33.36,10.0,3.3599999999999994,15.0,0.0
33.37,10.0,3.3699999999999974,15.0,0.0
33.38,10.0,3.3800000000000026,15.0,0.0
33.39,10.0,3.3900000000000006,15.0,0.0
33.4,10.0,3.3999999999999986,15.0,0.0
33.41,10.0,3.4099999999999966,15.0,0.0
33.42,10.0,3.4200000000000017,15.0,0.0
33.43,10.0,3.4299999999999997,15.0,0.0
33.44,10.0,3.4399999999999977,15.0,0.0
33.45,10.0,3.450000000000003,15.0,0.0
33.46,10.0,3.460000000000001,15.0,0.0
33.47,10.0,3.469999999999999,15.0,0.0
33.48,10.0,3.479999999999997,15.0,0.0
33.49,10.0,3.490000000000002,15.0,0.0
33.5,10.0,3.5,15.0,0.0
33.51,10.0,3.509999999999998,15.0,0.0
33.52,10.0,3.520000000000003,15.0,0.0
33.53,10.0,3.530000000000001,15.0,0.0
33.54,10.0,3.539999999999999,15.0,0.0
33.55,10.0,3.549999999999997,15.0,0.0
33.56,10.0,3.5600000000000023,15.0,0.0
33.57,10.0,3.5700000000000003,15.0,0.0
33.58,10.0,3.5799999999999983,15.0,0.0
33.59,10.0,3.5900000000000034,15.0,0.0
33.6,10.0,3.6000000000000014,15.0,0.0
33.61,10.0,3.6099999999999994,15.0,0.0
33.62,10.0,3.6199999999999974,15.0,0.0
33.63,10.0,3.6300000000000026,15.0,0.0
33.64,10.0,3.6400000000000006,15.0,0.0
33.65,10.0,3.6499999999999986,15.0,0.0
33.66,10.0,3.6599999999999966,15.0,0.0
33.67,10.0,3.6700000000000017,15.0,0.0
33.68,10.0,3.6799999999999997,15.0,0.0
33.69,10.0,3.6899999999999977,15.0,0.0
33.7,10.0,3.700000000000003,15.0,0.0
33.71,10.0,3.710000000000001,15.0,0.0
33.72,10.0,3.719999999999999,15.0,0.0
33.73,10.0,3.729999999999997,15.0,0.0
33.74,10.0,3.740000000000002,15.0,0.0
33.75,10.0,3.75,15.0,0.0
33.76,10.0,3.759999999999998,15.0,0.0
33.77,10.0,3.770000000000003,15.0,0.0
33.78,10.0,3.780000000000001,15.0,0.0
33.79,10.0,3.789999999999999,15.0,0.0
33.8,10.0,3.799999999999997,15.0,0.0
33.81,10.0,3.8100000000000023,15.0,0.0
33.82,10.0,3.8200000000000003,15.0,0.0
33.83,10.0,3.8299999999999983,15.0,0.0
33.84,10.0,3.8400000000000034,15.0,0.0
33.85,10.0,3.8500000000000014,15.0,0.0
33.86,10.0,3.8599999999999994,15.0,0.0
33.87,10.0,3.8699999999999974,15.0,0.0
33.88,10.0,3.8800000000000026,15.0,0.0
33.89,10.0,3.8900000000000006,15.0,0.0
33.9,10.0,3.8999999999999986,15.0,0.0
33.91,10.0,3.9099999999999966,15.0,0.0
33.92,10.0,3.9200000000000017,15.0,0.0
33.93,10.0,3.9299999999999997,15.0,0.0
33.94,10.0,3.9399999999999977,15.0,0.0
33.95,10.0,3.950000000000003,15.0,0.0
33.96,10.0,3.960000000000001,15.0,0.0
33.97,10.0,3.969999999999999,15.0,0.0
33.98,10.0,3.979999999999997,15.0,0.0
33.99,10.0,3.990000000000002,15.0,0.0
34.0,10.0,4.0,15.0,0.0
34.01,10.0,4.009999999999998,15.0,0.0
34.02,10.0,4.020000000000003,15.0,0.0
34.03,10.0,4.030000000000001,15.0,0.0
34.04,10.0,4.039999999999999,15.0,0.0
34.05,10.0,4.049999999999997,15.0,0.0
34.06,10.0,4.060000000000002,15.0,0.0
34.07,10.0,4.07,15.0,0.0
34.08,10.0,4.079999999999998,15.0,0.0
34.09,10.0,4.090000000000003,15.0,0.0
34.1,10.0,4.100000000000001,15.0,0.0
34.11,10.0,4.109999999999999,15.0,0.0
34.12,10.0,4.119999999999997,15.0,0.0
34.13,10.0,4.130000000000003,15.0,0.0
34.14,10.0,4.140000000000001,15.0,0.0
34.15,10.0,4.149999999999999,15.0,0.0
34.16,10.0,4.159999999999997,15.0,0.0
34.17,10.0,4.170000000000002,15.0,0.0
34.18,10.0,4.18,15.0,0.0
34.19,10.0,4.189999999999998,15.0,0.0
34.2,10.0,4.200000000000003,15.0,0.0
34.21,10.0,4.210000000000001,15.0,0.0
34.22,10.0,4.219999999999999,15.0,0.0
34.23,10.0,4.229999999999997,15.0,0.0
34.24,10.0,4.240000000000002,15.0,0.0
34.25,10.0,4.25,15.0,0.0
34.26,10.0,4.259999999999998,15.0,0.0
34.27,10.0,4.270000000000003,15.0,0.0
34.28,10.0,4.280000000000001,15.0,0.0
34.29,10.0,4.289999999999999,15.0,0.0
34.3,10.0,4.299999999999997,15.0,0.0
34.31,10.0,4.310000000000002,15.0,0.0
34.32,10.0,4.32,15.0,0.0
34.33,10.0,4.329999999999998,15.0,0.0
34.34,10.0,4.340000000000003,15.0,0.0
34.35,10.0,4.350000000000001,15.0,0.0
34.36,10.0,4.359999999999999,15.0,0.0
34.37,10.0,4.369999999999997,15.0,0.0
34.38,10.0,4.380000000000003,15.0,0.0
34.39,10.0,4.390000000000001,15.0,0.0
34.4,10.0,4.399999999999999,15.0,0.0
34.41,10.0,4.409999999999997,15.0,0.0
34.42,10.0,4.420000000000002,15.0,0.0
34.43,10.0,4.43,15.0,0.0
34.44,10.0,4.439999999999998,15.0,0.0
34.45,10.0,4.450000000000003,15.0,0.0
34.46,10.0,4.460000000000001,15.0,0.0
34.47,10.0,4.469999999999999,15.0,0.0
34.48,10.0,4.479999999999997,15.0,0.0
34.49,10.0,4.490000000000002,15.0,0.0
34.5,10.0,4.5,15.0,0.0
34.51,10.0,4.509999999999998,15.0,0.0
34.52,10.0,4.520000000000003,15.0,0.0
34.53,10.0,4.530000000000001,15.0,0.0
34.54,10.0,4.539999999999999,15.0,0.0
34.55,10.0,4.549999999999997,15.0,0.0
34.56,10.0,4.560000000000002,15.0,0.0
34.57,10.0,4.57,15.0,0.0
34.58,10.0,4.579999999999998,15.0,0.0
34.59,10.0,4.590000000000003,15.0,0.0
34.6,10.0,4.600000000000001,15.0,0.0
34.61,10.0,4.609999999999999,15.0,0.0
34.62,10.0,4.619999999999997,15.0,0.0
34.63,10.0,4.630000000000003,15.0,0.0
34.64,10.0,4.640000000000001,15.0,0.0
34.65,10.0,4.649999999999999,15.0,0.0
34.66,10.0,4.659999999999997,15.0,0.0
34.67,10.0,4.670000000000002,15.0,0.0
34.68,10.0,4.68,15.0,0.0
34.69,10.0,4.689999999999998,15.0,0.0
34.7,10.0,4.700000000000003,15.0,0.0
34.71,10.0,4.710000000000001,15.0,0.0
34.72,10.0,4.719999999999999,15.0,0.0
34.73,10.0,4.729999999999997,15.0,0.0
34.74,10.0,4.740000000000002,15.0,0.0
34.75,10.0,4.75,15.0,0.0
34.76,10.0,4.759999999999998,15.0,0.0
34.77,10.0,4.770000000000003,15.0,0.0
34.78,10.0,4.780000000000001,15.0,0.0
34.79,10.0,4.789999999999999,15.0,0.0
34.8,10.0,4.799999999999997,15.0,0.0
34.81,10.0,4.810000000000002,15.0,0.0
34.82,10.0,4.82,15.0,0.0
34.83,10.0,4.829999999999998,15.0,0.0
34.84,10.0,4.840000000000003,15.0,0.0
34.85,10.0,4.850000000000001,15.0,0.0
34.86,10.0,4.859999999999999,15.0,0.0
34.87,10.0,4.869999999999997,15.0,0.0
34.88,10.0,4.880000000000003,15.0,0.0
34.89,10.0,4.890000000000001,15.0,0.0
34.9,10.0,4.899999999999999,15.0,0.0
34.91,10.0,4.909999999999997,15.0,0.0
34.92,10.0,4.920000000000002,15.0,0.0
34.93,10.0,4.93,15.0,0.0
34.94,10.0,4.939999999999998,15.0,0.0
34.95,10.0,4.950000000000003,15.0,0.0
34.96,10.0,4.960000000000001,15.0,0.0
34.97,10.0,4.969999999999999,15.0,0.0
34.98,10.0,4.979999999999997,15.0,0.0
34.99,10.0,4.990000000000002,15.0,0.0
35.0,10.0,5.0,15.0,0.0
35.01,10.0,5.009999999999998,15.0,0.0
35.02,10.0,5.020000000000003,15.0,0.0
35.03,10.0,5.030000000000001,15.0,0.0
35.04,10.0,5.039999999999999,15.0,0.0
35.05,10.0,5.049999999999997,15.0,0.0
35.06,10.0,5.060000000000002,15.0,0.0
35.07,10.0,5.07,15.0,0.0
35.08,10.0,5.079999999999998,15.0,0.0
35.09,10.0,5.090000000000003,15.0,0.0
35.1,10.0,5.100000000000001,15.0,0.0
35.11,10.0,5.109999999999999,15.0,0.0
35.12,10.0,5.119999999999997,15.0,0.0
35.13,10.0,5.130000000000003,15.0,0.0
35.14,10.0,5.140000000000001,15.0,0.0
35.15,10.0,5.149999999999999,15.0,0.0
35.16,10.0,5.159999999999997,15.0,0.0
35.17,10.0,5.170000000000002,15.0,0.0
35.18,10.0,5.18,15.0,0.0
35.19,10.0,5.189999999999998,15.0,0.0
35.2,10.0,5.200000000000003,15.0,0.0
35.21,10.0,5.210000000000001,15.0,0.0
35.22,10.0,5.219999999999999,15.0,0.0
35.23,10.0,5.229999999999997,15.0,0.0
35.24,10.0,5.240000000000002,15.0,0.0
35.25,10.0,5.25,15.0,0.0
35.26,10.0,5.259999999999998,15.0,0.0
35.27,10.0,5.270000000000003,15.0,0.0
35.28,10.0,5.280000000000001,15.0,0.0
35.29,10.0,5.289999999999999,15.0,0.0
35.3,10.0,5.299999999999997,15.0,0.0
35.31,10.0,5.310000000000002,15.0,0.0
35.32,10.0,5.32,15.0,0.0
35.33,10.0,5.329999999999998,15.0,0.0
35.34,10.0,5.340000000000003,15.0,0.0
35.35,10.0,5.350000000000001,15.0,0.0
35.36,10.0,5.359999999999999,15.0,0.0
35.37,10.0,5.369999999999997,15.0,0.0
35.38,10.0,5.380000000000003,15.0,0.0
35.39,10.0,5.390000000000001,15.0,0.0
35.4,10.0,5.399999999999999,15.0,0.0
35.41,10.0,5.409999999999997,15.0,0.0
35.42,10.0,5.420000000000002,15.0,0.0
35.43,10.0,5.43,15.0,0.0
35.44,10.0,5.439999999999998,15.0,0.0
35.45,10.0,5.450000000000003,15.0,0.0
35.46,10.0,5.460000000000001,15.0,0.0
35.47,10.0,5.469999999999999,15.0,0.0
35.48,10.0,5.479999999999997,15.0,0.0
35.49,10.0,5.490000000000002,15.0,0.0
35.5,10.0,5.5,15.0,0.0
35.51,10.0,5.509999999999998,15.0,0.0
35.52,10.0,5.520000000000003,15.0,0.0
35.53,10.0,5.530000000000001,15.0,0.0
35.54,10.0,5.539999999999999,15.0,0.0
35.55,10.0,5.549999999999997,15.0,0.0
35.56,10.0,5.560000000000002,15.0,0.0
35.57,10.0,5.57,15.0,0.0
35.58,10.0,5.579999999999998,15.0,0.0
35.59,10.0,5.590000000000003,15.0,0.0
35.6,10.0,5.600000000000001,15.0,0.0
35.61,10.0,5.609999999999999,15.0,0.0
35.62,10.0,5.619999999999997,15.0,0.0
35.63,10.0,5.630000000000003,15.0,0.0
35.64,10.0,5.640000000000001,15.0,0.0
35.65,10.0,5.649999999999999,15.0,0.0
35.66,10.0,5.659999999999997,15.0,0.0
35.67,10.0,5.670000000000002,15.0,0.0
35.68,10.0,5.68,15.0,0.0
35.69,10.0,5.689999999999998,15.0,0.0
35.7,10.0,5.700000000000003,15.0,0.0
35.71,10.0,5.710000000000001,15.0,0.0
35.72,10.0,5.719999999999999,15.0,0.0
35.73,10.0,5.729999999999997,15.0,0.0
35.74,10.0,5.740000000000002,15.0,0.0
35.75,10.0,5.75,15.0,0.0
35.76,10.0,5.759999999999998,15.0,0.0
35.77,10.0,5.770000000000003,15.0,0.0
35.78,10.0,5.780000000000001,15.0,0.0
35.79,10.0,5.789999999999999,15.0,0.0
35.8,10.0,5.799999999999997,15.0,0.0
35.81,10.0,5.810000000000002,15.0,0.0
35.82,10.0,5.82,15.0,0.0
35.83,10.0,5.829999999999998,15.0,0.0
35.84,10.0,5.840000000000003,15.0,0.0
35.85,10.0,5.850000000000001,15.0,0.0
35.86,10.0,5.859999999999999,15.0,0.0
35.87,10.0,5.869999999999997,15.0,0.0
35.88,10.0,5.880000000000003,15.0,0.0
35.89,10.0,5.890000000000001,15.0,0.0
35.9,10.0,5.899999999999999,15.0,0.0
35.91,10.0,5.909999999999997,15.0,0.0
35.92,10.0,5.920000000000002,15.0,0.0
35.93,10.0,5.93,15.0,0.0
35.94,10.0,5.939999999999998,15.0,0.0
35.95,10.0,5.950000000000003,15.0,0.0
35.96,10.0,5.960000000000001,15.0,0.0
35.97,10.0,5.969999999999999,15.0,0.0
35.98,10.0,5.979999999999997,15.0,0.0
35.99,10.0,5.990000000000002,15.0,0.0
36.0,10.0,6.0,15.0,0.0
36.01,10.0,6.009999999999998,15.0,0.0
36.02,10.0,6.020000000000003,15.0,0.0
36.03,10.0,6.030000000000001,15.0,0.0
36.04,10.0,6.039999999999999,15.0,0.0
36.05,10.0,6.049999999999997,15.0,0.0
36.06,10.0,6.060000000000002,15.0,0.0
36.07,10.0,6.07,15.0,0.0
36.08,10.0,6.079999999999998,15.0,0.0
36.09,10.0,6.090000000000003,15.0,0.0
36.1,10.0,6.100000000000001,15.0,0.0
36.11,10.0,6.109999999999999,15.0,0.0
36.12,10.0,6.119999999999997,15.0,0.0
36.13,10.0,6.130000000000003,15.0,0.0
36.14,10.0,6.140000000000001,15.0,0.0
36.15,10.0,6.149999999999999,15.0,0.0
36.16,10.0,6.159999999999997,15.0,0.0
36.17,10.0,6.170000000000002,15.0,0.0
36.18,10.0,6.18,15.0,0.0
36.19,10.0,6.189999999999998,15.0,0.0
36.2,10.0,6.200000000000003,15.0,0.0
36.21,10.0,6.210000000000001,15.0,0.0
36.22,10.0,6.219999999999999,15.0,0.0
36.23,10.0,6.229999999999997,15.0,0.0
36.24,10.0,6.240000000000002,15.0,0.0
36.25,10.0,6.25,15.0,0.0
36.26,10.0,6.259999999999998,15.0,0.0
36.27,10.0,6.270000000000003,15.0,0.0
36.28,10.0,6.280000000000001,15.0,0.0
36.29,10.0,6.289999999999999,15.0,0.0
36.3,10.0,6.299999999999997,15.0,0.0
36.31,10.0,6.310000000000002,15.0,0.0
36.32,10.0,6.32,15.0,0.0
36.33,10.0,6.329999999999998,15.0,0.0
36.34,10.0,6.340000000000003,15.0,0.0
36.35,10.0,6.350000000000001,15.0,0.0
36.36,10.0,6.359999999999999,15.0,0.0
36.37,10.0,6.369999999999997,15.0,0.0
36.38,10.0,6.380000000000003,15.0,0.0
36.39,10.0,6.390000000000001,15.0,0.0
36.4,10.0,6.399999999999999,15.0,0.0
36.41,10.0,6.409999999999997,15.0,0.0
36.42,10.0,6.420000000000002,15.0,0.0
36.43,10.0,6.43,15.0,0.0
36.44,10.0,6.439999999999998,15.0,0.0
36.45,10.0,6.450000000000003,15.0,0.0
36.46,10.0,6.460000000000001,15.0,0.0
36.47,10.0,6.469999999999999,15.0,0.0
36.48,10.0,6.479999999999997,15.0,0.0
36.49,10.0,6.490000000000002,15.0,0.0
36.5,10.0,6.5,15.0,0.0
36.51,10.0,6.509999999999998,15.0,0.0
36.52,10.0,6.520000000000003,15.0,0.0
36.53,10.0,6.530000000000001,15.0,0.0
36.54,10.0,6.539999999999999,15.0,0.0
36.55,10.0,6.549999999999997,15.0,0.0
36.56,10.0,6.560000000000002,15.0,0.0
36.57,10.0,6.57,15.0,0.0
36.58,10.0,6.579999999999998,15.0,0.0
36.59,10.0,6.590000000000003,15.0,0.0
36.6,10.0,6.600000000000001,15.0,0.0
36.61,10.0,6.609999999999999,15.0,0.0
36.62,10.0,6.619999999999997,15.0,0.0
36.63,10.0,6.630000000000003,15.0,0.0
36.64,10.0,6.640000000000001,15.0,0.0
36.65,10.0,6.649999999999999,15.0,0.0
36.66,10.0,6.659999999999997,15.0,0.0
36.67,10.0,6.670000000000002,15.0,0.0
36.68,10.0,6.68,15.0,0.0
36.69,10.0,6.689999999999998,15.0,0.0
36.7,10.0,6.700000000000003,15.0,0.0
36.71,10.0,6.710000000000001,15.0,0.0
36.72,10.0,6.719999999999999,15.0,0.0
36.73,10.0,6.729999999999997,15.0,0.0
36.74,10.0,6.740000000000002,15.0,0.0
36.75,10.0,6.75,15.0,0.0
36.76,10.0,6.759999999999998,15.0,0.0
36.77,10.0,6.770000000000003,15.0,0.0
36.78,10.0,6.780000000000001,15.0,0.0
36.79,10.0,6.789999999999999,15.0,0.0
36.8,10.0,6.799999999999997,15.0,0.0
36.81,10.0,6.810000000000002,15.0,0.0
36.82,10.0,6.82,15.0,0.0
36.83,10.0,6.829999999999998,15.0,0.0
36.84,10.0,6.840000000000003,15.0,0.0
36.85,10.0,6.850000000000001,15.0,0.0
36.86,10.0,6.859999999999999,15.0,0.0
36.87,10.0,6.869999999999997,15.0,0.0
36.88,10.0,6.880000000000003,15.0,0.0
36.89,10.0,6.890000000000001,15.0,0.0
36.9,10.0,6.899999999999999,15.0,0.0
36.91,10.0,6.909999999999997,15.0,0.0
36.92,10.0,6.920000000000002,15.0,0.0
36.93,10.0,6.93,15.0,0.0
36.94,10.0,6.939999999999998,15.0,0.0
36.95,10.0,6.950000000000003,15.0,0.0
36.96,10.0,6.960000000000001,15.0,0.0
36.97,10.0,6.969999999999999,15.0,0.0
36.98,10.0,6.979999999999997,15.0,0.0
36.99,10.0,6.990000000000002,15.0,0.0
37.0,10.0,7.0,15.0,0.0
37.01,10.0,7.009999999999998,15.0,0.0
37.02,10.0,7.020000000000003,15.0,0.0
37.03,10.0,7.030000000000001,15.0,0.0
37.04,10.0,7.039999999999999,15.0,0.0
37.05,10.0,7.049999999999997,15.0,0.0
37.06,10.0,7.060000000000002,15.0,0.0
37.07,10.0,7.07,15.0,0.0
37.08,10.0,7.079999999999998,15.0,0.0
37.09,10.0,7.090000000000003,15.0,0.0
37.1,10.0,7.100000000000001,15.0,0.0
37.11,10.0,7.109999999999999,15.0,0.0
37.12,10.0,7.119999999999997,15.0,0.0
37.13,10.0,7.130000000000003,15.0,0.0
37.14,10.0,7.140000000000001,15.0,0.0
37.15,10.0,7.149999999999999,15.0,0.0
37.16,10.0,7.159999999999997,15.0,0.0
37.17,10.0,7.170000000000002,15.0,0.0
37.18,10.0,7.18,15.0,0.0
37.19,10.0,7.189999999999998,15.0,0.0
37.2,10.0,7.200000000000003,15.0,0.0
37.21,10.0,7.210000000000001,15.0,0.0
37.22,10.0,7.219999999999999,15.0,0.0
37.23,10.0,7.229999999999997,15.0,0.0
37.24,10.0,7.240000000000002,15.0,0.0
37.25,10.0,7.25,15.0,0.0
37.26,10.0,7.259999999999998,15.0,0.0
37.27,10.0,7.270000000000003,15.0,0.0
37.28,10.0,7.280000000000001,15.0,0.0
37.29,10.0,7.289999999999999,15.0,0.0
37.3,10.0,7.299999999999997,15.0,0.0
37.31,10.0,7.310000000000002,15.0,0.0
37.32,10.0,7.32,15.0,0.0
37.33,10.0,7.329999999999998,15.0,0.0
37.34,10.0,7.340000000000003,15.0,0.0
37.35,10.0,7.350000000000001,15.0,0.0
37.36,10.0,7.359999999999999,15.0,0.0
37.37,10.0,7.369999999999997,15.0,0.0
37.38,10.0,7.380000000000003,15.0,0.0
37.39,10.0,7.390000000000001,15.0,0.0
37.4,10.0,7.399999999999999,15.0,0.0
37.41,10.0,7.409999999999997,15.0,0.0
37.42,10.0,7.420000000000002,15.0,0.0
37.43,10.0,7.43,15.0,0.0
37.44,10.0,7.439999999999998,15.0,0.0
37.45,10.0,7.450000000000003,15.0,0.0
37.46,10.0,7.460000000000001,15.0,0.0
37.47,10.0,7.469999999999999,15.0,0.0
37.48,10.0,7.479999999999997,15.0,0.0
37.49,10.0,7.490000000000002,15.0,0.0
37.5,10.0,7.5,15.0,0.0
37.51,10.0,7.509999999999998,15.0,0.0
37.52,10.0,7.520000000000003,15.0,0.0
37.53,10.0,7.530000000000001,15.0,0.0
37.54,10.0,7.539999999999999,15.0,0.0
37.55,10.0,7.549999999999997,15.0,0.0
37.56,10.0,7.560000000000002,15.0,0.0
37.57,10.0,7.57,15.0,0.0
37.58,10.0,7.579999999999998,15.0,0.0
37.59,10.0,7.590000000000003,15.0,0.0
37.6,10.0,7.600000000000001,15.0,0.0
37.61,10.0,7.609999999999999,15.0,0.0
37.62,10.0,7.619999999999997,15.0,0.0
37.63,10.0,7.630000000000003,15.0,0.0
37.64,10.0,7.640000000000001,15.0,0.0
37.65,10.0,7.649999999999999,15.0,0.0
37.66,10.0,7.659999999999997,15.0,0.0
37.67,10.0,7.670000000000002,15.0,0.0
37.68,10.0,7.68,15.0,0.0
37.69,10.0,7.689999999999998,15.0,0.0
37.7,10.0,7.700000000000003,15.0,0.0
37.71,10.0,7.710000000000001,15.0,0.0
37.72,10.0,7.719999999999999,15.0,0.0
37.73,10.0,7.729999999999997,15.0,0.0
37.74,10.0,7.740000000000002,15.0,0.0
37.75,10.0,7.75,15.0,0.0
37.76,10.0,7.759999999999998,15.0,0.0
37.77,10.0,7.770000000000003,15.0,0.0
37.78,10.0,7.780000000000001,15.0,0.0
37.79,10.0,7.789999999999999,15.0,0.0
37.8,10.0,7.799999999999997,15.0,0.0
37.81,10.0,7.810000000000002,15.0,0.0
37.82,10.0,7.82,15.0,0.0
37.83,10.0,7.829999999999998,15.0,0.0
37.84,10.0,7.840000000000003,15.0,0.0
37.85,10.0,7.850000000000001,15.0,0.0
37.86,10.0,7.859999999999999,15.0,0.0
37.87,10.0,7.869999999999997,15.0,0.0
37.88,10.0,7.880000000000003,15.0,0.0
37.89,10.0,7.890000000000001,15.0,0.0
37.9,10.0,7.899999999999999,15.0,0.0
37.91,10.0,7.909999999999997,15.0,0.0
37.92,10.0,7.920000000000002,15.0,0.0
37.93,10.0,7.93,15.0,0.0
37.94,10.0,7.939999999999998,15.0,0.0
37.95,10.0,7.950000000000003,15.0,0.0
37.96,10.0,7.960000000000001,15.0,0.0
37.97,10.0,7.969999999999999,15.0,0.0
