time,x,y,z,x_ref,y_ref,z_ref
23.92,4.041027413790296,-2.2780455339303214e-10,15.000355490788994,3.9200000000000017,0.0,15.0
23.93,4.050891450691664,-2.2845752016564927e-10,15.000351311033118,3.9299999999999997,0.0,15.0
23.94,4.060738938165315,-2.2907792128000419e-10,15.000347245544607,3.9400000000000013,0.0,15.0
23.95,4.070570063293441,-2.296648927284853e-10,15.000343292399833,3.9499999999999993,0.0,15.0
23.96,4.080385013654884,-2.3021751624943957e-10,15.000339449621187,3.960000000000001,0.0,15.0
23.97,4.090183977285054,-2.307348181030736e-10,15.000335715178137,3.969999999999999,0.0,15.0
23.98,4.099967142635898,-2.3121576784735748e-10,15.000332086988298,3.9800000000000004,0.0,15.0
23.990000000000002,4.109734698535812,-2.3165927711392624e-10,15.000328562918476,3.990000000000002,0.0,15.0
24.0,4.119486834149596,-2.320641983839829e-10,15.000325140785732,4.0,0.0,15.0
24.01,4.129223738938395,-2.3242932376420166e-10,15.00032181835843,4.010000000000002,0.0,15.0
24.02,4.138945602619624,-2.3275338376262921e-10,15.000318593357306,4.02,0.0,15.0
24.03,4.14865261512693,-2.3303504606458854e-10,15.00031546345652,4.030000000000001,0.0,15.0
24.04,4.1583449665701115,-2.332729143085806e-10,15.000312426284715,4.039999999999999,0.0,15.0
24.05,4.168022847195072,-2.334655268621875e-10,15.000309479426065,4.050000000000001,0.0,15.0
24.060000000000002,4.17768644734375,-2.336113555979747e-10,15.00030662042134,4.060000000000002,0.0,15.0
24.07,4.187335957414058,-2.3370880466939376e-10,15.000303846768965,4.07,0.0,15.0
24.080000000000002,4.19697156781984,-2.337562092866848e-10,15.000301155926078,4.080000000000002,0.0,15.0
24.09,4.206593468950788,-2.3375183449277936e-10,15.000298545309574,4.09,0.0,15.0
24.1,4.216201851132397,-2.3369387393920253e-10,15.000296012297175,4.100000000000001,0.0,15.0
24.11,4.225796904585898,-2.335804486619761e-10,15.000293554228492,4.109999999999999,0.0,15.0
24.12,4.235379031582337,-2.335621849581017e-10,15.000291224687901,4.120000000000001,0.0,15.0
24.13,4.244948255293005,-2.335171733463117e-10,15.000288976721217,4.129999999999999,0.0,15.0
24.14,4.254504757577678,-2.334376950686827e-10,15.000286805488965,4.140000000000001,0.0,15.0
24.150000000000002,4.264048730705519,-2.33323628972914e-10,15.000284708948907,4.150000000000002,0.0,15.0
24.16,4.273580366760697,-2.331748611433043e-10,15.000282685057675,4.16,0.0,15.0
24.17,4.2830998576045145,-2.3299128524890896e-10,15.000280731772419,4.170000000000002,0.0,15.0
24.18,4.292607394837511,-2.3277280289169756e-10,15.000278847052444,4.18,0.0,15.0
24.19,4.302103169761625,-2.325193239547102e-10,15.00027702886084,4.190000000000001,0.0,15.0
24.2,4.311587373342281,-2.3223076695021538e-10,15.000275275166134,4.199999999999999,0.0,15.0
24.21,4.321060196170551,-2.3190705936786626e-10,15.000273583943901,4.210000000000001,0.0,15.0
24.22,4.3305218284252485,-2.3154813802285858e-10,15.000271953178428,4.219999999999999,0.0,15.0
24.23,4.339972459835087,-2.3115394940408682e-10,15.000270380864336,4.23,0.0,15.0
24.240000000000002,4.349412279640783,-2.3072445002230234e-10,15.000268865008222,4.240000000000002,0.0,15.0
24.25,4.3588414765571795,-2.3025960675826968e-10,15.000267403630295,4.25,0.0,15.0
24.26,4.368260238735405,-2.2975939721092356e-10,15.00026599476601,4.260000000000002,0.0,15.0
24.27,4.377668753724957,-2.292238100455269e-10,15.000264636467707,4.27,0.0,15.0
24.28,4.3870672084358615,-2.286528453418266e-10,15.000263326806255,4.280000000000001,0.0,15.0
24.29,4.396455789100779,-2.2804651494221196e-10,15.000262063872679,4.289999999999999,0.0,15.0
24.3,4.405834681237142,-2.2740484279987034e-10,15.000260845779799,4.300000000000001,0.0,15.0
24.310000000000002,4.415204069609276,-2.2672786532694557e-10,15.000259670663878,4.310000000000002,0.0,15.0
24.32,4.424564138190522,-2.260156317426946e-10,15.000258536686234,4.32,0.0,15.0
24.330000000000002,4.433915070125383,-2.2526820442164362e-10,15.000257442034908,4.330000000000002,0.0,15.0
24.34,4.443257047691616,-2.2448565924174702e-10,15.000256384926276,4.34,0.0,15.0
24.35,4.452590252262396,-2.2366808593254221e-10,15.000255363606703,4.350000000000001,0.0,15.0
24.36,4.4619148642684054,-2.228155884233093e-10,15.000254376354176,4.359999999999999,0.0,15.0
24.37,4.471231063160002,-2.2192828519122525e-10,15.000253421479924,4.370000000000001,0.0,15.0
24.38,4.4805390273692955,-2.2100630960952406e-10,15.000252497330084,4.379999999999999,0.0,15.0
24.39,4.489838934272323,-2.2004981029565075e-10,15.000251602287317,4.390000000000001,0.0,15.0
24.400000000000002,4.499131213830348,-2.1912118099182396e-10,15.000250734358307,4.400000000000002,0.0,15.0
24.41,4.50841622870517,-2.1826659993517795e-10,15.000249891697562,4.41,0.0,15.0
24.42,4.517693812530265,-2.174027737250463e-10,15.000249073362795,4.420000000000002,0.0,15.0
24.43,4.526964145529403,-2.1653174319401013e-10,15.000248277886993,4.43,0.0,15.0
24.44,4.536227406980682,-2.1565563969710685e-10,15.00024750384737,4.440000000000001,0.0,15.0
24.45,4.545483775183889,-2.1477668675253818e-10,15.000246749866998,4.449999999999999,0.0,15.0
24.46,4.554733427427931,-2.1389720168237433e-10,15.000246014616428,4.460000000000001,0.0,15.0
24.47,4.5639765399582,-2.1301959725326225e-10,15.000245296815324,4.469999999999999,0.0,15.0
24.48,4.573213287943993,-2.121463833171296e-10,15.00024459523409,4.48,0.0,15.0
24.490000000000002,4.582443845445889,-2.112801684518929e-10,15.0002439086955,4.490000000000002,0.0,15.0
24.5,4.591668385383149,-2.104236616021627e-10,15.00024323607632,4.5,0.0,15.0
24.51,4.600887079501128,-2.09579673719949e-10,15.000242576308944,4.510000000000002,0.0,15.0
24.52,4.6101000983386395,-2.087511194053694e-10,15.000241928383021,4.52,0.0,15.0
24.53,4.619307611195385,-2.0794101854735297e-10,15.00024129134708,4.530000000000001,0.0,15.0
24.54,4.628509786099315,-2.0715249796434847e-10,15.000240664310159,4.539999999999999,0.0,15.0
24.55,4.637706789774055,-2.0638879304502853e-10,15.000240046443443,4.550000000000001,0.0,15.0
24.560000000000002,4.646898787606283,-2.0565324938899775e-10,15.000239436981868,4.560000000000002,0.0,15.0
24.57,4.656085943613123,-2.0494932444749765e-10,15.000238835225783,4.57,0.0,15.0
24.580000000000002,4.665268420409562,-2.0428058916411247e-10,15.000238240542554,4.580000000000002,0.0,15.0
24.59,4.67444637917581,-2.0365072961547688e-10,15.000237652368192,4.59,0.0,15.0
24.6,4.683619979624738,-2.0306354865198024e-10,15.000237070209005,4.600000000000001,0.0,15.0
24.61,4.6927893799692315,-2.025229675384746e-10,15.000236493643202,4.609999999999999,0.0,15.0
24.62,4.701954736889623,-2.020330275949791e-10,15.000235922322522,4.620000000000001,0.0,15.0
24.63,4.711116205501048,-2.015978918373877e-10,15.000235355973887,4.629999999999999,0.0,15.0
24.64,4.720273939320884,-2.012218466181739e-10,15.000234794400999,4.640000000000001,0.0,15.0
24.650000000000002,4.729428090236111,-2.0090930326709817e-10,15.000234237485992,4.650000000000002,0.0,15.0
24.66,4.738578808470723,-2.0066479973191341e-10,15.000233685191048,4.66,0.0,15.0
24.67,4.747726242553123,-2.004930022190708e-10,15.000233137560032,4.670000000000002,0.0,15.0
24.68,4.756870539283511,-2.0039870683442689e-10,15.000232594720115,4.68,0.0,15.0
24.69,4.766011843701291,-2.003868412239488e-10,15.000232056883405,4.690000000000001,0.0,15.0
24.7,4.775151192105422,-2.0008100564983074e-10,15.000231451715019,4.699999999999999,0.0,15.0
24.71,4.784288271805828,-1.9968036530942991e-10,15.000230816535392,4.710000000000001,0.0,15.0
24.72,4.793422965052558,-1.9930016081591712e-10,15.000230172748788,4.719999999999999,0.0,15.0
24.73,4.802555422253923,-1.9894042137728206e-10,15.000229519887332,4.73,0.0,15.0
24.740000000000002,4.811685792381977,-1.9860110767866477e-10,15.000228857536571,4.740000000000002,0.0,15.0
24.75,4.8208142229480835,-1.9828211003790868e-10,15.000228185336441,4.75,0.0,15.0
24.76,4.829940859978484,-1.9798324656111355e-10,15.000227502982227,4.760000000000002,0.0,15.0
24.77,4.839065847989823,-1.9770426129818938e-10,15.000226810225541,4.77,0.0,15.0
24.78,4.848189329964733,-1.9744482239840926e-10,15.000226106875266,4.780000000000001,0.0,15.0
24.79,4.857311447327359,-1.972045202659632e-10,15.00022539279854,4.789999999999999,0.0,15.0
24.8,4.8664323399189495,-1.9698286571551086e-10,15.000224667921715,4.800000000000001,0.0,15.0
24.810000000000002,4.875552145973369,-1.9677928812773545e-10,15.000223932231313,4.810000000000002,0.0,15.0
24.82,4.884671002092683,-1.9659313360489674e-10,15.000223185775,4.82,0.0,15.0
24.830000000000002,4.893789043222716,-1.9642366312638434e-10,15.000222428662559,4.830000000000002,0.0,15.0
24.84,4.902906402628569,-1.9627005070427135e-10,15.000221661066824,4.84,0.0,15.0
24.85,4.912023211870225,-1.9613138153886726e-10,15.000220883224683,4.850000000000001,0.0,15.0
24.86,4.921139600778058,-1.9600665017427173e-10,15.000220095438026,4.859999999999999,0.0,15.0
24.87,4.930255697428422,-1.9589475865392745e-10,15.000219298074692,4.870000000000001,0.0,15.0
24.88,4.939371628119175,-1.95794514676174e-10,15.000218491569465,4.879999999999999,0.0,15.0
24.89,4.948487517345266,-1.9570462974980062e-10,15.000217676425029,4.890000000000001,0.0,15.0
24.900000000000002,4.957603487774263,-1.9562371734960001e-10,15.000216853212912,4.900000000000002,0.0,15.0
24.91,4.966719660221918,-1.955502910719214e-10,15.00021602257448,4.91,0.0,15.0
24.92,4.975836153627729,-1.954827627902239e-10,15.000215185221887,4.920000000000002,0.0,15.0
24.93,4.984953085030478,-1.9541944081062996e-10,15.00021434193904,4.93,0.0,15.0
24.94,4.9940705695438,-1.9535852802747854e-10,15.000213493582566,4.940000000000001,0.0,15.0
24.95,5.00318872033173,-1.9529812007887856e-10,15.000212641082777,4.949999999999999,0.0,15.0
24.96,5.0123076485842635,-1.9523620350226216e-10,15.000211785444638,4.960000000000001,0.0,15.0
24.97,5.021427463492901,-1.9517065388993807e-10,15.000210927748723,4.969999999999999,0.0,15.0
24.98,5.030548272226217,-1.9509923404464484e-10,15.00021006915219,4.98,0.0,15.0
24.990000000000002,5.039670179905402,-1.9501959213510446e-10,15.00020921088974,4.990000000000002,0.0,15.0
25.0,5.048793616481884,-1.9513187354509053e-10,15.000208324448538,5.0,0.0,15.0
25.01,5.057919622781862,-1.960160243973022e-10,15.000207325468697,5.010000000000002,0.0,15.0
25.02,5.067047248581825,-1.9701913371329937e-10,15.00020631113758,5.02,0.0,15.0
25.03,5.076176605577809,-1.9814767513092989e-10,15.000205281640334,5.030000000000001,0.0,15.0
25.04,5.085307803857495,-1.994083463045972e-10,15.000204237193257,5.039999999999999,0.0,15.0
25.05,5.094440951884944,-2.008080727298777e-10,15.000203178043941,5.050000000000001,0.0,15.0
25.060000000000002,5.103576156485262,-2.0235401156813357e-10,15.000202104471402,5.060000000000002,0.0,15.0
25.07,5.1127135228293294,-2.0405355547112834e-10,15.0002010167862,5.07,0.0,15.0
25.080000000000002,5.121853154418492,-2.0591433640564408e-10,15.00019991533058,5.080000000000002,0.0,15.0
25.09,5.130995153069258,-2.0794422947809213e-10,15.000198800478593,5.09,0.0,15.0
25.1,5.140139618898012,-2.1015135675913332e-10,15.000197672636236,5.100000000000001,0.0,15.0
25.11,5.149286650305694,-2.125440911082871e-10,15.000196532241574,5.109999999999999,0.0,15.0
25.12,5.1584363439625305,-2.1513105999855295e-10,15.000195379764872,5.120000000000001,0.0,15.0
25.13,5.167588794792704,-2.179211493410187e-10,15.000194215708733,5.129999999999999,0.0,15.0
25.14,5.176744095959087,-2.2092350730948232e-10,15.000193040608217,5.140000000000001,0.0,15.0
25.150000000000002,5.185902338847912,-2.2414754816506105e-10,15.000191855030975,5.150000000000002,0.0,15.0
25.16,5.195063613053489,-2.2760295608080815e-10,15.000190659577386,5.16,0.0,15.0
25.17,5.204228006362913,-2.3129968896633244e-10,15.000189454880681,5.170000000000002,0.0,15.0
25.18,5.213395604740748,-2.3524798229240455e-10,15.000188241607072,5.18,0.0,15.0
25.19,5.222566492313744,-2.3945835291558197e-10,15.00018702045589,5.190000000000001,0.0,15.0
25.2,5.231740751355525,-2.4394160290281327e-10,15.0001857921597,5.199999999999999,0.0,15.0
25.21,5.240918462271302,-2.487088233560649e-10,15.000184557484445,5.210000000000001,0.0,15.0
25.22,5.250099703582562,-2.537713982369233e-10,15.000183317229586,5.219999999999999,0.0,15.0
25.23,5.259284551911787,-2.5914100819122375e-10,15.000182072228199,5.23,0.0,15.0
25.240000000000002,5.268473081967132,-2.648296343736531e-10,15.00018082334714,5.240000000000002,0.0,15.0
25.25,5.2776653665271445,-2.7084956227236886e-10,15.00017957148715,5.25,0.0,15.0
25.26,5.286861476425462,-2.772133855336224e-10,15.000178317583005,5.260000000000002,0.0,15.0
25.27,5.296061480535504,-2.8393400978635755e-10,15.000177062603631,5.27,0.0,15.0
25.28,5.3052654457551895,-2.910246564668441e-10,15.000175807552244,5.280000000000001,0.0,15.0
25.29,5.3144734369916184,-2.984988666432741e-10,15.000174553466474,5.289999999999999,0.0,15.0
25.3,5.323685517145796,-3.063705048403965e-10,15.000173301418497,5.300000000000001,0.0,15.0
25.310000000000002,5.3329017470973055,-3.146537628641138e-10,15.000172052515177,5.310000000000002,0.0,15.0
25.32,5.342123251434118,-3.219212185139991e-10,15.000170744438059,5.32,0.0,15.0
25.330000000000002,5.351349712015543,-3.2869500924887277e-10,15.000169400689158,5.330000000000002,0.0,15.0
25.34,5.360580718794783,-3.3561916249882713e-10,15.000168050155043,5.34,0.0,15.0
25.35,5.369816339305612,-3.4268906760654393e-10,15.00016669319578,5.350000000000001,0.0,15.0
25.36,5.379056639518462,-3.4989973705275137e-10,15.000165330174944,5.359999999999999,0.0,15.0
25.37,5.388301683833523,-3.5724579894462227e-10,15.000163961459236,5.370000000000001,0.0,15.0
25.38,5.397551535073803,-3.647214895041319e-10,15.000162587418114,5.379999999999999,0.0,15.0
25.39,5.406806254478229,-3.723206455564567e-10,15.000161208423437,5.390000000000001,0.0,15.0
25.400000000000002,5.416065901694702,-3.8003669701833447e-10,15.000159824849073,5.400000000000002,0.0,15.0
25.41,5.425330534773197,-3.8786265938645005e-10,15.000158437070565,5.41,0.0,15.0
25.42,5.43460021015884,-3.957911262258221e-10,15.000157045464729,5.420000000000002,0.0,15.0
25.43,5.443874982684971,-4.038142616581616e-10,15.00015565040929,5.43,0.0,15.0
25.44,5.453154905566253,-4.119237928502728e-10,15.000154252282549,5.440000000000001,0.0,15.0
25.45,5.462440030391723,-4.2011100250240826e-10,15.000152851462966,5.449999999999999,0.0,15.0
25.46,5.4717304071178905,-4.2836672133667073e-10,15.000151448328815,5.460000000000001,0.0,15.0
25.47,5.481026084061808,-4.3668132058536715e-10,15.000150043257822,5.469999999999999,0.0,15.0
25.48,5.490327107894159,-4.4504470447941126e-10,15.000148636626784,5.48,0.0,15.0
25.490000000000002,5.499633523632328,-4.5344630273668035e-10,15.000147228811201,5.490000000000002,0.0,15.0
25.5,5.508945374633482,-4.6187506305040256e-10,15.000145820184914,5.5,0.0,15.0
25.51,5.51826270258767,-4.703194435775443e-10,15.00014441111973,5.510000000000002,0.0,15.0
25.52,5.527585547510864,-4.787674054271674e-10,15.000143001985062,5.52,0.0,15.0
25.53,5.536913947738083,-4.872064051488308e-10,15.000141593147552,5.530000000000001,0.0,15.0
25.54,5.546247939916434,-4.956233872209455e-10,15.000140184970697,5.539999999999999,0.0,15.0
25.55,5.555587558998223,-5.040047765391761e-10,15.000138777814502,5.550000000000001,0.0,15.0
25.560000000000002,5.564932838234011,-5.123364709047982e-10,15.000137372035093,5.560000000000002,0.0,15.0
25.57,5.574283809165707,-5.206038335130858e-10,15.000135967984349,5.57,0.0,15.0
25.580000000000002,5.583640501619651,-5.287916854416984e-10,15.00013456600954,5.580000000000002,0.0,15.0
25.59,5.593002943699675,-5.368842981390377e-10,15.000133166452967,5.59,0.0,15.0
25.6,5.602371161780209,-5.448653859126505e-10,15.000131769651558,5.600000000000001,0.0,15.0
25.61,5.611745180499338,-5.527180984175828e-10,15.00013037593655,5.609999999999999,0.0,15.0
25.62,5.621125022751898,-5.604250131447808e-10,15.000128985633081,5.620000000000001,0.0,15.0
25.63,5.630510709682543,-5.679681279094474e-10,15.000127599059834,5.629999999999999,0.0,15.0
25.64,5.639902260678838,-5.753288533394415e-10,15.000126216528674,5.640000000000001,0.0,15.0
25.650000000000002,5.649300971589274,-5.837400102653194e-10,15.000124833857281,5.650000000000002,0.0,15.0
25.66,5.658705994264839,-5.92335533929035e-10,15.000123454375702,5.66,0.0,15.0
25.67,5.668117136618311,-6.008930953218396e-10,15.000122079096812,5.670000000000002,0.0,15.0
25.68,5.67753442410936,-6.094045807504396e-10,15.000120708255267,5.68,0.0,15.0
25.69,5.686957880861118,-6.178616975979699e-10,15.000119342075461,5.690000000000001,0.0,15.0
25.7,5.696387529660126,-6.26255973548792e-10,15.000117980771133,5.699999999999999,0.0,15.0
25.71,5.705823391956321,-6.34578755813343e-10,15.000116624544964,5.710000000000001,0.0,15.0
25.72,5.715265487862957,-6.428212103529347e-10,15.000115273588202,5.719999999999999,0.0,15.0
25.73,5.724713836156589,-6.50974321104602e-10,15.00011392808026,5.73,0.0,15.0
25.740000000000002,5.734168454277017,-6.590288892059045e-10,15.000112588188317,5.740000000000002,0.0,15.0
25.75,5.743629358327244,-6.669755322197607e-10,15.00011125406694,5.75,0.0,15.0
25.76,5.753096563073448,-6.748046833592797e-10,15.000109925857679,5.760000000000002,0.0,15.0
25.77,5.76257008194491,-6.825065907125644e-10,15.000108603688679,5.77,0.0,15.0
25.78,5.772049927034012,-6.900713164675587e-10,15.000107287674286,5.780000000000001,0.0,15.0
25.79,5.78153610909615,-6.974887361368491e-10,15.000105977914657,5.789999999999999,0.0,15.0
25.8,5.79102863754973,-7.047485377825091e-10,15.000104674495365,5.800000000000001,0.0,15.0
25.810000000000002,5.8005275204761,-7.118402212409052e-10,15.000103377487003,5.810000000000002,0.0,15.0
25.82,5.810032764619512,-7.187530973475288e-10,15.000102086944798,5.82,0.0,15.0
25.830000000000002,5.819544375387097,-7.254762871618268e-10,15.000100802908218,5.830000000000002,0.0,15.0
25.84,5.829062356848792,-7.319987211920085e-10,15.000099525400568,5.84,0.0,15.0
25.85,5.838586711737331,-7.383091386198881e-10,15.000098254428615,5.850000000000001,0.0,15.0
25.86,5.848117441448172,-7.443960865256906e-10,15.000096989982177,5.859999999999999,0.0,15.0
25.87,5.857654546039475,-7.502479191128927e-10,15.000095732033744,5.870000000000001,0.0,15.0
25.88,5.867198024232049,-7.558527969330298e-10,15.000094480538083,5.879999999999999,0.0,15.0
25.89,5.876747873409321,-7.611986861105362e-10,15.000093235431834,5.890000000000001,0.0,15.0
25.900000000000002,5.886304089617269,-7.662733575675547e-10,15.000091996633135,5.900000000000002,0.0,15.0
25.91,5.89586666756441,-7.710643862487673e-10,15.000090764041216,5.91,0.0,15.0
