time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
10.19,7.701267509781694e-11,3.36878223939914e-11,10.145302114360046,0.0,0.0,10.316666666666666,3.751178807673062e-12,-6.605392251344797e-12,4.0070462751071456e-08,16.984277400916895,-16.98427711761013,16.984277400930353,-16.984277117640776
10.200000000000001,7.619491552152967e-11,3.3444868431119765e-11,10.15928729822358,0.0,0.0,10.333333333333336,3.8079351979990595e-12,-6.125077485445204e-12,4.011997129174099e-08,16.837431430659034,-16.837431146967326,16.83743143061812,-16.837431147013433
10.21,7.53669738688263e-11,3.3194007294190336e-11,10.173681240069369,0.0,0.0,10.350000000000001,3.746660592620595e-12,-5.571145670628065e-12,4.016995456177041e-08,16.697500291495224,-16.69750000745229,16.697500291430778,-16.697500007470552
10.22,7.453177121983374e-11,3.29355918644581e-11,10.188460740345668,0.0,0.0,10.366666666666667,3.568225347369253e-12,-5.035505926776618e-12,4.0214389832309695e-08,16.56407892339013,-16.564078639059684,16.564078923333184,-16.564078639032157
10.23,7.369331604098047e-11,3.2668660018403525e-11,10.203604449312854,0.0,0.0,10.383333333333335,3.2242894546980715e-12,-4.656752987867084e-12,4.024784090465307e-08,16.43681034521515,-16.436810060685783,16.436810345206233,-16.43681006063113
10.24,7.285088925960396e-11,3.2395944453716144e-11,10.219091845236694,0.0,0.0,10.4,2.8170807637029036e-12,-4.371491983519352e-12,4.027889862118523e-08,16.315354954977153,-16.31535467026121,16.31535495502633,-16.31535467019864
10.25,7.20034793848157e-11,3.212149411392881e-11,10.234903620324566,0.0,0.0,10.416666666666666,2.503620623355685e-12,-4.106523582189521e-12,4.0317556737109056e-08,16.199402672099662,-16.19940238711557,16.199402672174106,-16.199402387067945
10.26,7.1152590347015e-11,3.1846207756319746e-11,10.251020991380722,0.0,0.0,10.433333333333334,2.3040681660771224e-12,-3.915363099714407e-12,4.035244307583006e-08,16.088651683803583,-16.088651398556443,16.088651683885733,-16.088651398549327
10.27,7.029595145345709e-11,3.157495486849545e-11,10.267426483159104,0.0,0.0,10.45,2.404653610907697e-12,-3.6850945767996585e-12,4.03890868992244e-08,15.982832353072336,-15.982832067517966,15.982832353108892,-15.98283206756157
10.28,6.94336878928755e-11,3.130332736488416e-11,10.284103337888087,0.0,0.0,10.466666666666665,2.6169529415295427e-12,-3.4077452771415205e-12,4.0422839157264606e-08,15.88168759897923,-15.881687313135016,15.88168759895095,-15.881687313216219
10.290000000000001,6.856551808793858e-11,3.102602009620589e-11,10.301035744216984,0.0,0.0,10.483333333333334,2.7158556785100093e-12,-3.0624730323916735e-12,4.0447806532693115e-08,15.78498120476421,-15.784980918726705,15.784981204694256,-15.784980918799777
10.3,6.769196286067527e-11,3.0740813182379204e-11,10.318208708806331,0.0,0.0,10.500000000000002,2.6063502188899745e-12,-2.6562601186662723e-12,4.0464592191105556e-08,15.692493383769811,-15.69249309764102,15.69249338369805,-15.692493097657508
10.31,6.68147607754047e-11,3.0450417162825234e-11,10.33560800972575,0.0,0.0,10.516666666666667,2.4003513053917405e-12,-2.237426546582128e-12,4.048354371696585e-08,15.604019195152057,-15.604018908927285,15.604019195094102,-15.604018908881566
10.32,6.59365357954341e-11,3.015204890923569e-11,10.353220193238844,0.0,0.0,10.533333333333333,1.986778880726598e-12,-1.8940885492741046e-12,4.050892407074213e-08,15.519368453324889,-15.519368166963103,15.519368453312055,-15.519368166877655
10.33,6.505769829796296e-11,2.985063275646059e-11,10.371032267052827,0.0,0.0,10.55,1.5497762752350045e-12,-1.630331313438126e-12,4.053509554829886e-08,15.438359346817963,-15.438359060312662,15.438359346861596,-15.438359060200646
10.34,6.41815619791779e-11,2.955212141256703e-11,10.389031995409619,0.0,0.0,10.566666666666666,1.3287158260068751e-12,-1.5567833142766449e-12,4.056816242105278e-08,15.360823234892969,-15.360822948147469,15.360823234963915,-15.3608229480756
10.35,6.330611327620558e-11,2.9255563174762347e-11,10.407207673047651,0.0,0.0,10.583333333333332,1.2748385350326077e-12,-1.5798721746192809e-12,4.060789090503441e-08,15.286601183843308,-15.286600896780046,15.286601183916993,-15.286600896784678
10.36,6.24279552217532e-11,2.8960973015834637e-11,10.425548091905675,0.0,0.0,10.6,1.37429734408119e-12,-1.5510327273756242e-12,4.0652490717696816e-08,15.215542055356806,-15.21554176793374,15.215542055406763,-15.21554176800361
10.370000000000001,6.154388642923993e-11,2.8670388128311482e-11,10.44404252266124,0.0,0.0,10.616666666666669,1.6940002020329233e-12,-1.3296851249280752e-12,4.069932890098036e-08,15.147501942855556,-15.14750165506403,15.147501942841677,-15.147501655144692
10.38,6.065899901177257e-11,2.837954611214192e-11,10.462680986220796,0.0,0.0,10.633333333333335,2.0745856615553115e-12,-1.1171700240401954e-12,4.0750166255892105e-08,15.082352183760175,-15.082351895566335,15.082352183676008,-15.082351895662498
10.39,5.977056074812779e-11,2.8083651915169406e-11,10.48145373004167,0.0,0.0,10.65,2.3151386595517593e-12,-8.026211600397402e-13,4.080049875434238e-08,15.01996463684818,-15.019964348289264,15.01996463672034,-15.019964348360203
10.4,5.887909136581173e-11,2.7779147241907993e-11,10.500351533148047,0.0,0.0,10.666666666666668,2.2732709081997055e-12,-4.040722779463068e-13,4.084839584623785e-08,14.960220399035027,-14.96022011017469,14.960220398914817,-14.960220110178836
10.41,5.7986413459819255e-11,2.747128461933158e-11,10.519365643646328,0.0,0.0,10.683333333333334,2.159963823294994e-12,2.1761065299151666e-14,4.0895676487960335e-08,14.90300823713305,-14.903007947988518,14.903008237032259,-14.903007947911926
10.42,5.7095396942295054e-11,2.7155476156701663e-11,10.538487665057765,0.0,0.0,10.7,1.7999887729877733e-12,3.6025909501741443e-13,4.0941207513530895e-08,14.848221209775511,-14.848220920373208,14.848221209736671,-14.848220920230302
10.43,5.6207387917373527e-11,2.683300577113953e-11,10.55770961646178,0.0,0.0,10.716666666666667,1.2459177207664918e-12,5.657461801075286e-13,4.098512263378574e-08,14.795758987326007,-14.7957586976766,14.795758987380125,-14.795758697499897
10.44,5.5321126165508746e-11,2.6508564894262268e-11,10.57702389976732,0.0,0.0,10.733333333333333,6.769932248321608e-13,7.005978162217626e-13,4.102740711191402e-08,14.745527106041562,-14.745526816142341,14.745527106183893,-14.745526815955579
10.450000000000001,5.4439578672180185e-11,2.6187502354724187e-11,10.59642323754901,0.0,0.0,10.750000000000002,3.1187300969030266e-13,6.594808871211747e-13,4.1070646443198956e-08,14.69743462408761,-14.697434333873764,14.697434624271498,-14.697434333746402
10.46,5.3562131502510105e-11,2.5871932958267518e-11,10.615900699660772,0.0,0.0,10.766666666666667,2.311192397754758e-13,4.760765700859253e-13,4.111500560812574e-08,14.651395798469741,-14.65139550787279,14.65139579863517,-14.651395507865942
10.47,5.26850499233224e-11,2.5557174284943217e-11,10.635449679864754,0.0,0.0,10.783333333333335,2.3819023138476607e-13,3.004808714678518e-13,4.1157504450193364e-08,14.607329495158696,-14.607329204184916,14.607329495288608,-14.607329204295276
10.48,5.180598391691294e-11,2.5248774717923986e-11,10.655063838408472,0.0,0.0,10.8,5.444809047112262e-13,2.4068526416114846e-13,4.119929431302507e-08,14.565157242665778,-14.565156951308893,14.56515724270773,-14.565156951506594
10.49,5.092324365636451e-11,2.4945531024403134e-11,10.674737144959273,0.0,0.0,10.816666666666666,1.090780199901049e-12,3.7122349132792455e-13,4.124079576068825e-08,14.524804934038034,-14.524804642309647,14.524804933953863,-14.524804642537397
10.5,5.004013198466516e-11,2.4640499933406932e-11,10.694463883280662,0.0,0.0,10.833333333333334,1.5934546168952836e-12,5.623593217714009e-13,4.1284605943827795e-08,14.486202949815365,-14.486202657715104,14.486202949616057,-14.48620265795199
10.51,4.915289316772129e-11,2.4328912878134376e-11,10.71423852249801,0.0,0.0,10.85,1.84232402225258e-12,9.687265625587374e-13,4.133060593551916e-08,14.449282864671158,-14.449282572252699,14.449282864412849,-14.44928257241654
10.52,4.826141684194169e-11,2.400478039565333e-11,10.734055805779233,0.0,0.0,10.866666666666665,1.5857863555608614e-12,1.5966211117623721e-12,4.137937035949363e-08,14.413979863698898,-14.413979571041802,14.413979863485858,-14.413979571038656
10.53,4.737225642640054e-11,2.3680789367408557e-11,10.753910800025773,0.0,0.0,10.883333333333333,1.3559672551995977e-12,2.190930041394037e-12,4.1428853403034e-08,14.380233931841222,-14.380233638936257,14.380233931673104,-14.38023363877408
10.540000000000001,4.6487838810057475e-11,2.334972487089656e-11,10.773798698061514,0.0,0.0,10.900000000000002,8.579488052187781e-13,2.6528066785796204e-12,4.147918825216691e-08,14.347985224462157,-14.347984931315098,14.34798522439174,-14.347984931023078
10.55,4.5614612925984136e-11,2.3012137306798862e-11,10.793714935592858,0.0,0.0,10.916666666666668,1.2616056183432826e-13,2.7233614239142728e-12,4.152916766353774e-08,14.317176915812993,-14.317176622389098,14.317176915880495,-14.31717662208196
10.56,4.4744836441387005e-11,2.2672566401715853e-11,10.81365522533255,0.0,0.0,10.933333333333334,-6.751638446893241e-13,2.7276342449908525e-12,4.157976882693846e-08,14.287756187067199,-14.287755893360327,14.287756187286128,-14.287755893055069
10.57,4.388032086006345e-11,2.233622476736724e-11,10.833615433032804,0.0,0.0,10.950000000000001,-1.329987176961158e-12,2.5994779285536852e-12,4.163016701407223e-08,14.259671199897634,-14.259670905869456,14.259671200236596,-14.259670905614213
10.58,4.302260036110628e-11,2.2010862229535334e-11,10.853591612469595,0.0,0.0,10.966666666666667,-1.5178426727021933e-12,2.2856293251052763e-12,4.16793458105233e-08,14.232872063063859,-14.232871768634759,14.232872063426042,-14.232871768509193
10.59,4.217036964454963e-11,2.1700739414767863e-11,10.873580017748676,0.0,0.0,10.983333333333333,-1.0680017951470898e-12,1.84697766863026e-12,4.1727185440805855e-08,14.207311237537962,-14.207310942617942,14.20731123779304,-14.207310942690656
10.6,4.132017690990685e-11,2.13881276144468e-11,10.89357712095277,0.0,0.0,11.0,-7.188673325194574e-13,1.4186624136475454e-12,4.177622829604826e-08,14.182944090335088,-14.182943794925954,14.182944090500849,-14.182943795194115
10.61,4.0468028561063985e-11,2.1081188973106527e-11,10.913579510166649,0.0,0.0,11.016666666666666,-1.4393063832654737e-13,1.1741828594533526e-12,4.182651464005966e-08,14.15972636250182,-14.159726066594171,14.15972636253389,-14.159726067014622
10.620000000000001,3.9607755078528284e-11,2.0776876841837482e-11,10.933583951003264,0.0,0.0,11.033333333333335,5.178447380567572e-13,1.3692680943355346e-12,4.187966772301978e-08,14.137615848277285,-14.13761555190875,14.137615848163033,-14.137615552353067
10.63,3.874149936610485e-11,2.047318845192461e-11,10.953587385585413,0.0,0.0,11.05,1.1881118167830191e-12,1.9190569604389224e-12,4.1935195796246225e-08,14.116572363717319,-14.116572066925885,14.116572363458541,-14.116572067286306
10.64,3.787959010809e-11,2.0168833157236628e-11,10.973586923666456,0.0,0.0,11.066666666666668,1.8352232705304853e-12,2.403101342606314e-12,4.199055032663213e-08,14.096557611444387,-14.096557314223876,14.09655761104289,-14.09655731451702
10.65,3.7017090672862637e-11,1.9855530210534838e-11,10.99357977501037,0.0,0.0,11.083333333333334,2.10852185804551e-12,3.023123105421804e-12,4.2047412282043355e-08,14.077533756587888,-14.077533458997372,14.07753375611943,-14.077533459159534
10.66,3.615687446758451e-11,1.952500877613851e-11,11.013563298944684,0.0,0.0,11.1,1.6743692041077062e-12,3.660265801420497e-12,4.210555497289432e-08,14.059464573569976,-14.059464275694351,14.059464573176083,-14.05946427567916
10.67,3.5299768056269154e-11,1.9183432433136884e-11,11.033535018542972,0.0,0.0,11.116666666666667,7.826644831631514e-13,4.289100307577614e-12,4.216455482349905e-08,14.042315722098188,-14.042315423990503,14.042315721870393,-14.04231542377127
10.68,3.444631477442683e-11,1.8844310228273886e-11,11.053492596886871,0.0,0.0,11.133333333333333,-1.8497783883537134e-14,4.9006541655162775e-12,4.222373487123137e-08,14.026054324976215,-14.026054026624394,14.026054324896542,-14.026054026204754
10.69,3.3602759957772503e-11,1.8502293593880515e-11,11.073433769411695,0.0,0.0,11.149999999999999,-9.384242272692985e-13,5.2397597880709325e-12,4.228206540766951e-08,14.01064769101274,-14.010647392399145,14.010647691102536,-14.010647391847726
10.700000000000001,3.277465790806006e-11,1.8163018130043887e-11,11.093356405020064,0.0,0.0,11.166666666666668,-1.7409440515705605e-12,5.086841320667458e-12,4.233819028442155e-08,13.996064544616809,-13.996064245669833,13.99606454484792,-13.996064245132885
10.71,3.19613549204215e-11,1.7828800979798305e-11,11.113258504490515,0.0,0.0,11.183333333333335,-2.33752760200526e-12,4.473286129806033e-12,4.239232855999309e-08,13.982275019667554,-13.982274720307647,13.982275019995962,-13.982274719928343
10.72,3.114774753555658e-11,1.7492426241352075e-11,11.133138221563858,0.0,0.0,11.200000000000001,-3.056282706154597e-12,4.013712595448116e-12,4.244840306998312e-08,13.969251093272689,-13.96925079352852,13.96925109373115,-13.9692507932549
10.73,3.033996019528012e-11,1.7165425734716515e-11,11.152993738400589,0.0,0.0,11.216666666666667,-3.4216582148486626e-12,3.468453478359211e-12,4.2504779703854344e-08,13.956964272030675,-13.956963971844933,13.956964272554751,-13.956963971722908
10.74,2.9534108744774405e-11,1.6853803784965854e-11,11.172823362913755,0.0,0.0,11.233333333333334,-3.2031848968347765e-12,3.002424421774728e-12,4.25623590332372e-08,13.945387464273725,-13.94538716357828,13.945387464757323,-13.945387163621012
10.75,2.872452704848192e-11,1.6564757282909326e-11,11.192625495249152,0.0,0.0,11.25,-2.1260348795066124e-12,2.8537795050419398e-12,4.2622434263399125e-08,13.934494383591726,-13.934494082310236,13.934494383879544,-13.934494082479812
10.76,2.7923652084353427e-11,1.6272365593700084e-11,11.212398706973076,0.0,0.0,11.266666666666666,-1.2055476971925035e-12,2.500948232044963e-12,4.2682974419461446e-08,13.924261020051734,-13.92426071816606,13.924261020170368,-13.924260718518786
10.77,2.7123420205548956e-11,1.5983262285783944e-11,11.232141574099915,0.0,0.0,11.283333333333333,-1.9390731506175326e-13,2.279085549535161e-12,4.27458633260048e-08,13.914662637932787,-13.914662335429847,13.914662637865497,-13.91466233594193
10.78,2.632012207661462e-11,1.569382950589567e-11,11.251852777196337,0.0,0.0,11.299999999999999,7.549782447108611e-13,2.338980291298794e-12,4.28122518709378e-08,13.905675627046383,-13.905675323944392,13.905675626805575,-13.905675324542326
10.790000000000001,2.5510551578345167e-11,1.5396462939679586e-11,11.271531080671274,0.0,0.0,11.316666666666668,1.3287344541230835e-12,2.8081234889643802e-12,4.288328731887053e-08,13.897277158510548,-13.897276854874631,13.897277158166851,-13.897276855433084
10.8,2.469488299027549e-11,1.5088057106339644e-11,11.291175339454114,0.0,0.0,11.333333333333334,1.404780453821818e-12,3.681377650736476e-12,4.295887892740796e-08,13.889445307857235,-13.889445003767458,13.889445307502495,-13.889445004153723
10.81,2.3887098792734214e-11,1.478912912412616e-11,11.310784535857174,0.0,0.0,11.350000000000001,1.844297758194757e-12,4.414948745726799e-12,4.303384224677389e-08,13.882159674530294,-13.88215936992607,13.882159674087996,-13.88215937019369
10.82,2.3082379010594887e-11,1.4482883965533381e-11,11.330357645702952,0.0,0.0,11.366666666666667,1.964119915305014e-12,5.1954390934991385e-12,4.31099803576395e-08,13.875399238831644,-13.875398933747938,13.875399238352824,-13.875398933861405
10.83,2.2284574454685757e-11,1.4166045503572497e-11,11.349893742806454,0.0,0.0,11.383333333333333,1.646415090385629e-12,5.8704013005272384e-12,4.318591632491486e-08,13.869144075539626,-13.869143770015448,13.869144075093537,-13.86914376996886
10.84,2.1498952001317346e-11,1.3835087918483322e-11,11.369391965690395,0.0,0.0,11.4,7.677653239694002e-13,6.230523926139436e-12,4.325978525210013e-08,13.86337483840649,-13.863374532481508,13.863374838080855,-13.86337453231247
10.85,2.0722324335433915e-11,1.3495286849692263e-11,11.38885154763349,0.0,0.0,11.416666666666666,-4.805033084084874e-13,6.4115929663911556e-12,4.333276156789571e-08,13.858073201618899,-13.85807289531932,13.858073201472433,-13.858072895046762
10.86,1.99462354927886e-11,1.3158025043247197e-11,11.408271802581186,0.0,0.0,11.433333333333332,-1.6869259579396235e-12,6.764916839235864e-12,4.3407925283602685e-08,13.853221675322688,-13.853221368649494,13.853221675351548,-13.853221368236678
10.870000000000001,1.9179831071403893e-11,1.2820388905255299e-11,11.427652044508738,0.0,0.0,11.450000000000001,-2.9401164177702207e-12,6.926335832252583e-12,4.3482100659308864e-08,13.848802477379461,-13.848802170318889,13.84880247759059,-13.84880216981426
10.88,1.8424708653444214e-11,1.248796552545469e-11,11.446991669124039,0.0,0.0,11.466666666666669,-4.022834235982809e-12,6.840245623554067e-12,4.355483833571016e-08,13.84479870738731,-13.844798399895167,13.844798707751906,-13.844798399378636
10.89,1.768246993146741e-11,1.2168219975803245e-11,11.466290125016352,0.0,0.0,11.483333333333334,-4.645367420205452e-12,6.452246949807337e-12,4.3625722684554095e-08,13.84119395284048,-13.841193644833236,13.841193953281987,-13.841193644421516
10.9,1.6951850567213658e-11,1.1861132994598313e-11,11.48554692764928,0.0,0.0,11.5,-4.816151491472621e-12,5.8160226141208644e-12,4.369500786910819e-08,13.837972476686074,-13.837972168088113,13.837972477129417,-13.837972167879968
10.91,1.6225317883095185e-11,1.1548048591353007e-11,11.504761676577912,0.0,0.0,11.516666666666667,-5.2832023498043e-12,5.219990785721173e-12,4.376437046268772e-08,13.835119445671959,-13.835119136529647,13.835119446165669,-13.835119136479785
10.92,1.5505038083998193e-11,1.1245675963576691e-11,11.523933955315819,0.0,0.0,11.533333333333333,-5.398107279713875e-12,4.594151791980166e-12,4.383341965156657e-08,13.832619673257987,-13.832619363532071,13.832619673743514,-13.832619363664875
