time,x,y,z,x_ref,y_ref,z_ref
16.77,5.044426634071969e-12,-1.7463130534394488e-11,14.992442898328013,0.0,0.0,15.0
16.78,5.81139682967093e-12,-1.6920338942530748e-11,14.992603367755793,0.0,0.0,15.0
16.79,6.644425583536707e-12,-1.6330407015928373e-11,14.99276123143365,0.0,0.0,15.0
16.8,7.54798902351381e-12,-1.5690536650831934e-11,14.992916514836278,0.0,0.0,15.0
16.81,8.526757910858327e-12,-1.4997814657637236e-11,14.993069243006762,0.0,0.0,15.0
16.82,9.422392386836845e-12,-1.4353795404360185e-11,14.993219584622894,0.0,0.0,15.0
16.830000000000002,1.0247679140878083e-11,-1.3750384984024047e-11,14.993367556997187,0.0,0.0,15.0
16.84,1.1102823269694324e-11,-1.312348187627469e-11,14.993513099961142,0.0,0.0,15.0
16.85,1.198739159352816e-11,-1.2473484459990991e-11,14.993656241871015,0.0,0.0,15.0
16.86,1.2900849393102803e-11,-1.1800867019151354e-11,14.993797010836117,0.0,0.0,15.0
16.87,1.3842556933874297e-11,-1.11061822105967e-11,14.993935434706533,0.0,0.0,15.0
16.88,1.4811765990278596e-11,-1.0390063531797162e-11,14.994071541060812,0.0,0.0,15.0
16.89,1.5807616369983934e-11,-9.653227788614907e-12,14.994205357193678,0.0,0.0,15.0
16.9,1.682913243813776e-11,-8.896477563070973e-12,14.994336910103751,0.0,0.0,15.0
16.91,1.7875219641619254e-11,-8.120703681107986e-12,14.994466226481222,0.0,0.0,15.0
16.92,1.8944661033286485e-11,-7.326887680356823e-12,14.994593332695601,0.0,0.0,15.0
16.93,2.003611379622716e-11,-6.516104277900623e-12,14.994718254783388,0.0,0.0,15.0
16.94,2.114810576800951e-11,-5.689523838038715e-12,14.994841018435794,0.0,0.0,15.0
16.95,2.2279031964929245e-11,-4.848414840053427e-12,14.994961648986457,0.0,0.0,15.0
16.96,2.3427151106262407e-11,-3.99414634597256e-12,14.99508017139913,0.0,0.0,15.0
16.97,2.459058213851182e-11,-3.128190468336564e-12,14.9951966102554,0.0,0.0,15.0
16.98,2.576730075966006e-11,-2.252124837960917e-12,14.995310989742393,0.0,0.0,15.0
16.990000000000002,2.6955135943416264e-11,-1.3676350717030715e-12,14.995423333640476,0.0,0.0,15.0
17.0,2.8151766463467028e-11,-4.765172402263437e-13,14.995533665310965,0.0,0.0,15.0
17.01,2.9354717417727376e-11,4.193196642362502e-13,14.99564200768384,0.0,0.0,15.0
17.02,3.0561356752587504e-11,1.3178512601149693e-12,14.995748383245436,0.0,0.0,15.0
17.03,3.176889178716583e-11,2.2169353087410927e-12,14.995852814026168,0.0,0.0,15.0
17.04,3.2997660825378653e-11,3.1330402836187356e-12,14.995955386883852,0.0,0.0,15.0
17.05,3.4293433080140324e-11,4.103095012860865e-12,14.996056259947792,0.0,0.0,15.0
17.06,3.559853696727319e-11,5.080866271719943e-12,14.996155301391632,0.0,0.0,15.0
17.07,3.6911184560465766e-11,6.065068189485601e-12,14.996252536013795,0.0,0.0,15.0
17.080000000000002,3.82294960814562e-11,7.054353974006225e-12,14.996347988336808,0.0,0.0,15.0
17.09,3.9551498345666836e-11,8.047314988864818e-12,14.996441682600368,0.0,0.0,15.0
17.1,4.0875123207838726e-11,9.042479830554897e-12,14.996533642754462,0.0,0.0,15.0
17.11,4.2198206007661526e-11,1.0038313405652917e-11,14.996623892452432,0.0,0.0,15.0
17.12,4.3518484015410374e-11,1.1033216007995891e-11,14.996712455044092,0.0,0.0,15.0
17.13,4.4833594877575314e-11,1.2025522395853429e-11,14.996799353568802,0.0,0.0,15.0
17.14,4.6141075062498157e-11,1.3013500869105414e-11,14.996884610748573,0.0,0.0,15.0
17.150000000000002,4.743835830600235e-11,1.3995352346414376e-11,14.996968248981148,0.0,0.0,15.0
17.16,4.872277405702759e-11,1.4969209442401388e-11,14.997050290333103,0.0,0.0,15.0
17.17,4.999154592326428e-11,1.593313554482197e-11,14.997130756532936,0.0,0.0,15.0
17.18,5.124179011678351e-11,1.68851238917385e-11,14.997209668964157,0.0,0.0,15.0
17.19,5.2470513899673784e-11,1.7823096648697797e-11,14.997287048658386,0.0,0.0,15.0
17.2,5.3674614029670666e-11,1.8744903985903264e-11,14.997362916288434,0.0,0.0,15.0
17.21,5.4850875205793364e-11,1.964832315539242e-11,14.997437292161418,0.0,0.0,15.0
17.22,5.599596851397449e-11,2.0531057568209102e-11,14.997510196211822,0.0,0.0,15.0
17.23,5.710644987269653e-11,2.1390735871580887e-11,14.997581647994616,0.0,0.0,15.0
17.240000000000002,5.8178758478622135e-11,2.2224911026091703e-11,14.997651666678331,0.0,0.0,15.0
17.25,5.920921525222853e-11,2.303105938285771e-11,14.997720271038167,0.0,0.0,15.0
17.26,6.019402128344167e-11,2.3806579760702894e-11,14.997787479449062,0.0,0.0,15.0
17.27,6.112925627726697e-11,2.4548792523331995e-11,14.997853309878813,0.0,0.0,15.0
17.28,6.20108769994251e-11,2.525493865650752e-11,14.997917779881147,0.0,0.0,15.0
17.29,6.305532300392427e-11,2.6072065578416037e-11,14.997981102321015,0.0,0.0,15.0
17.3,6.410251023397655e-11,2.6891404493536023e-11,14.998043155679506,0.0,0.0,15.0
17.31,6.513034876052509e-11,2.769794821126732e-11,14.99810394055042,0.0,0.0,15.0
17.32,6.613834834239572e-11,2.8491369654150092e-11,14.998163476364622,0.0,0.0,15.0
17.330000000000002,6.712607972081856e-11,2.927138799457637e-11,14.998221782274452,0.0,0.0,15.0
17.34,6.809317702880697e-11,3.003777042504411e-11,14.998278877150337,0.0,0.0,15.0
17.35,6.903934020053577e-11,3.0790333928411166e-11,14.998334779577387,0.0,0.0,15.0
17.36,6.996433738071658e-11,3.1528947048146655e-11,14.99838950785204,0.0,0.0,15.0
17.37,7.086800733397792e-11,3.225353165858625e-11,14.998443079978621,0.0,0.0,15.0
17.38,7.175026185424012e-11,3.296406473518327e-11,14.998495513665993,0.0,0.0,15.0
17.39,7.261108817409544e-11,3.366058012476396e-11,14.998546826324143,0.0,0.0,15.0
17.400000000000002,7.345055137418334e-11,3.4343170315778896e-11,14.998597035060802,0.0,0.0,15.0
17.41,7.4268796792569e-11,3.5011988208556965e-11,14.998646156678053,0.0,0.0,15.0
17.42,7.506605243412169e-11,3.5667248885559284e-11,14.998694207668924,0.0,0.0,15.0
17.43,7.584263137989019e-11,3.630923138163067e-11,14.99874120421402,0.0,0.0,15.0
17.44,7.65989341964827e-11,3.6938280454254776e-11,14.998787162178118,0.0,0.0,15.0
17.45,7.733545134544203e-11,3.755480835380542e-11,14.998832097106792,0.0,0.0,15.0
17.46,7.805276559262537e-11,3.8159296593801595e-11,14.99887602422299,0.0,0.0,15.0
17.47,7.875155441757965e-11,3.8752297721158906e-11,14.998918958423685,0.0,0.0,15.0
17.48,7.943259242292112e-11,3.9334437086444475e-11,14.99896091427644,0.0,0.0,15.0
17.490000000000002,8.009675374371113e-11,3.990641461412866e-11,14.999001906016062,0.0,0.0,15.0
17.5,8.074501445683437e-11,4.04690065728389e-11,14.999041947541167,0.0,0.0,15.0
17.51,8.137845499037714e-11,4.1023067345613525e-11,14.999081052410828,0.0,0.0,15.0
17.52,8.199826253300317e-11,4.15695312001535e-11,14.999119233841155,0.0,0.0,15.0
17.53,8.260573344333303e-11,4.210941405907724e-11,14.999156504701922,0.0,0.0,15.0
17.54,8.320227565931984e-11,4.264381527017227e-11,14.999192877513169,0.0,0.0,15.0
17.55,8.371300481166148e-11,4.311514311743572e-11,14.99922850392504,0.0,0.0,15.0
17.56,8.41573100359112e-11,4.35383240873146e-11,14.999263363343012,0.0,0.0,15.0
17.57,8.457441226757978e-11,4.394353780639982e-11,14.999297398825664,0.0,0.0,15.0
17.580000000000002,8.496447319312617e-11,4.433091446689526e-11,14.999330624594043,0.0,0.0,15.0
17.59,8.532770200381605e-11,4.470061798032923e-11,14.999363054641462,0.0,0.0,15.0
17.6,8.566435632661849e-11,4.505284661047268e-11,14.999394702732822,0.0,0.0,15.0
17.61,8.597474315510176e-11,4.5387833606256104e-11,14.999425582403916,0.0,0.0,15.0
17.62,8.625921978033073e-11,4.570584783468848e-11,14.999455706960738,0.0,0.0,15.0
17.63,8.65181947217626e-11,4.600719441377409e-11,14.999485089478782,0.0,0.0,15.0
17.64,8.675212865814426e-11,4.62922153454313e-11,14.999513742802362,0.0,0.0,15.0
17.650000000000002,8.696153535840803e-11,4.6561290148409657e-11,14.999541679543922,0.0,0.0,15.0
17.66,8.714698261256876e-11,4.68148364912081e-11,14.999568912083324,0.0,0.0,15.0
17.67,8.730909316262032e-11,4.7053310824993004e-11,14.999595452567181,0.0,0.0,15.0
17.68,8.744854563343171e-11,4.727720901651544e-11,14.999621312908147,0.0,0.0,15.0
17.69,8.756607546364428e-11,4.748706698102973e-11,14.999646504784236,0.0,0.0,15.0
17.7,8.766247583656757e-11,4.7683461315210645e-11,14.999671039638123,0.0,0.0,15.0
17.71,8.773859861107646e-11,4.786700993007182e-11,14.999694928676458,0.0,0.0,15.0
17.72,8.779535525250726e-11,4.8038372683883094e-11,14.99971818286917,0.0,0.0,15.0
17.73,8.783371776355455e-11,4.819825201508882e-11,14.999740812948776,0.0,0.0,15.0
17.740000000000002,8.785471961516753e-11,4.8347393575225386e-11,14.999762829409688,0.0,0.0,15.0
17.75,8.785945667744667e-11,4.848658686183915e-11,14.999784242507523,0.0,0.0,15.0
17.76,8.784908815054026e-11,4.8616665851404484e-11,14.999805062258412,0.0,0.0,15.0
17.77,8.782483749554083e-11,4.8738509632241274e-11,14.999825298438303,0.0,0.0,15.0
17.78,8.778799336538188e-11,4.8853043037433144e-11,14.999844960582278,0.0,0.0,15.0
17.79,8.773991053573426e-11,4.896123727774494e-11,14.999864057983855,0.0,0.0,15.0
17.8,8.768201083590278e-11,4.9064110574540955e-11,14.99988259969429,0.0,0.0,15.0
17.81,8.76157840797228e-11,4.9162728792702406e-11,14.999900594521899,0.0,0.0,15.0
17.82,8.754278899645662e-11,4.925820607354564e-11,14.999918051031353,0.0,0.0,15.0
17.830000000000002,8.740671605319789e-11,4.93102169361779e-11,14.999935031643384,0.0,0.0,15.0
17.84,8.713185723675395e-11,4.9264543825214706e-11,14.999951616713336,0.0,0.0,15.0
17.85,8.682650583148087e-11,4.91987283301672e-11,14.999967714604452,0.0,0.0,15.0
17.86,8.649031120899307e-11,4.9112512704660405e-11,14.99998333494891,0.0,0.0,15.0
17.87,8.612290509743509e-11,4.900562532693498e-11,14.999998487216963,0.0,0.0,15.0
17.88,8.572390085242477e-11,4.8877780144099103e-11,15.00001318071779,0.0,0.0,15.0
17.89,8.52928927279941e-11,4.8728676116379815e-11,15.000027424600368,0.0,0.0,15.0
17.900000000000002,8.482945514753254e-11,4.855799666137497e-11,15.000041227854311,0.0,0.0,15.0
17.91,8.433314197472858e-11,4.836540909830475e-11,15.000054599310745,0.0,0.0,15.0
17.92,8.380348578451137e-11,4.8150564092263104e-11,15.00006754764316,0.0,0.0,15.0
17.93,8.323999713399401e-11,4.791309509846983e-11,15.000080081368258,0.0,0.0,15.0
17.94,8.264216383341432e-11,4.7652617806521735e-11,15.000092208846835,0.0,0.0,15.0
17.95,8.200945021707834e-11,4.736872958464475e-11,15.000103938284614,0.0,0.0,15.0
17.96,8.134129641430093e-11,4.7061008923945064e-11,15.000115277733116,0.0,0.0,15.0
17.97,8.063711762034962e-11,4.672901488266139e-11,15.000126235090516,0.0,0.0,15.0
17.98,7.989630336738477e-11,4.6372286530415815e-11,15.000136818102506,0.0,0.0,15.0
17.990000000000002,7.911821679540342e-11,4.599034239246624e-11,15.000147034363136,0.0,0.0,15.0
18.0,7.830219392318084e-11,4.55826798939577e-11,15.000156891315699,0.0,0.0,15.0
18.01,7.744754291921157e-11,4.514877480417356e-11,15.000166396253562,0.0,0.0,15.0
18.02,7.655354337265362e-11,4.468808068078816e-11,15.000175556321041,0.0,0.0,15.0
18.03,7.561944556426824e-11,4.42000283141172e-11,15.000184378514257,0.0,0.0,15.0
18.04,7.464446973736443e-11,4.368402517137079e-11,15.000192869681982,0.0,0.0,15.0
18.05,7.362780536873855e-11,4.313945484090359e-11,15.000201036526523,0.0,0.0,15.0
18.06,7.256861043961915e-11,4.256567647646802e-11,15.000208885604543,0.0,0.0,15.0
18.07,7.146601070660615e-11,4.19620242414643e-11,15.000216423327956,0.0,0.0,15.0
18.080000000000002,7.03190989726156e-11,4.1327806753193457e-11,15.000223655964763,0.0,0.0,15.0
18.09,6.912693435782072e-11,4.066230652710853e-11,15.000230589639912,0.0,0.0,15.0
18.1,6.788854157059268e-11,3.996477942106532e-11,15.000237230336165,0.0,0.0,15.0
18.11,6.660291017844572e-11,3.923445407957581e-11,15.000243583894948,0.0,0.0,15.0
18.12,6.526899387897572e-11,3.847053137805774e-11,15.00024965601722,0.0,0.0,15.0
18.13,6.388570977080599e-11,3.767218386708843e-11,15.000255452264309,0.0,0.0,15.0
18.14,6.25399533188977e-11,3.690525662469925e-11,15.000261040223668,0.0,0.0,15.0
18.150000000000002,6.118604405127655e-11,3.613512339675912e-11,15.000266393734265,0.0,0.0,15.0
18.16,5.979700443095597e-11,3.534133107659124e-11,15.000271499735165,0.0,0.0,15.0
18.17,5.837283289630775e-11,3.452386930450413e-11,15.000276364110114,0.0,0.0,15.0
18.18,5.691353487542809e-11,3.368273241281048e-11,15.000280992640882,0.0,0.0,15.0
18.19,5.541912284984689e-11,3.2817919470866686e-11,15.000285391008696,0.0,0.0,15.0
18.2,5.388961641824534e-11,3.192943433011691e-11,15.000289564795652,0.0,0.0,15.0
18.21,5.232504236016512e-11,3.101728566913248e-11,15.000293519486144,0.0,0.0,15.0
18.22,5.0725434699725984e-11,3.00814870386562e-11,15.000297260468258,0.0,0.0,15.0
18.23,4.9090834769334934e-11,2.912205690664148e-11,15.000300793035212,0.0,0.0,15.0
18.240000000000002,4.742129127340336e-11,2.8139018703296433e-11,15.000304122386765,0.0,0.0,15.0
18.25,4.571686035205893e-11,2.713240086612473e-11,15.000307253630643,0.0,0.0,15.0
18.26,4.3977605644857036e-11,2.6102236884966242e-11,15.000310191783939,0.0,0.0,15.0
18.27,4.220359835449851e-11,2.5048565347041337e-11,15.000312941774553,0.0,0.0,15.0
18.28,4.0394917310538036e-11,2.3971429981989742e-11,15.000315508442595,0.0,0.0,15.0
18.29,3.855164903310265e-11,2.287087970691531e-11,15.000317896541809,0.0,0.0,15.0
18.3,3.66738877965999e-11,2.1746968671424733e-11,15.000320110740988,0.0,0.0,15.0
18.31,3.4761735693436595e-11,2.059975630267247e-11,15.0003221556254,0.0,0.0,15.0
18.32,3.2815302697726806e-11,1.942930735039929e-11,15.00032403569819,0.0,0.0,15.0
18.330000000000002,3.083470672900998e-11,1.823569193197692e-11,15.000325755381814,0.0,0.0,15.0
18.34,2.8820073715962383e-11,1.7018985577448613e-11,15.000327319019453,0.0,0.0,15.0
18.35,2.6771537660108282e-11,1.5779269274569606e-11,15.000328730876422,0.0,0.0,15.0
18.36,2.4689240699538396e-11,1.4516629513851955e-11,15.000329995141598,0.0,0.0,15.0
18.37,2.2573333172617466e-11,1.3231158333602752e-11,15.000331115928836,0.0,0.0,15.0
18.38,2.0423973681703542e-11,1.1922953364969521e-11,15.000332097278392,0.0,0.0,15.0
18.39,1.8241329156855427e-11,1.0592117876978338e-11,15.000332943158318,0.0,0.0,15.0
18.400000000000002,1.6025574919551338e-11,9.238760821578839e-12,15.000333657465914,0.0,0.0,15.0
18.41,1.3776894746400094e-11,7.862996878684637e-12,15.000334244029117,0.0,0.0,15.0
18.42,1.1495480932852053e-11,6.464946501213602e-12,15.000334706607942,0.0,0.0,15.0
18.43,9.181534356918141e-12,5.044735960133083e-12,15.000335048895877,0.0,0.0,15.0
18.44,6.835264542876754e-12,3.6024973894977047e-12,15.000335274521325,0.0,0.0,15.0
18.45,4.456889724993745e-12,2.138368831495184e-12,15.000335387048997,0.0,0.0,15.0
18.46,2.07458997046242e-12,6.712871443465881e-13,15.00033538510576,0.0,0.0,15.0
18.47,-2.942934235117196e-13,-7.870976701704351e-13,15.000335269149677,0.0,0.0,15.0
18.48,-2.685127300889049e-12,-2.2605712744217348e-12,15.000335048774339,0.0,0.0,15.0
18.490000000000002,-5.097033366313452e-12,-3.748551634968705e-12,15.00033472719499,0.0,0.0,15.0
18.5,-7.529101737683595e-12,-5.250435419141864e-12,15.00033430756635,0.0,0.0,15.0
18.51,-9.980390525564317e-12,-6.765597710071431e-12,15.000333792983966,0.0,0.0,15.0
18.52,-1.244992541258946e-11,-8.29339172171265e-12,15.000333186485578,0.0,0.0,15.0
18.53,-1.4936699232877566e-11,-9.83314851387908e-12,15.000332491052468,0.0,0.0,15.0
18.54,-1.743967155143368e-11,-1.1384176707267248e-11,15.000331709610817,0.0,0.0,15.0
18.55,-1.9957768243565233e-11,-1.2945762198490071e-11,15.000330845033057,0.0,0.0,15.0
18.56,-2.24898810742838e-11,-1.4517167875101465e-11,15.000329900139246,0.0,0.0,15.0
18.57,-2.5034867277720926e-11,-1.6097633330629728e-11,15.00032887769839,0.0,0.0,15.0
18.580000000000002,-2.75915491365308e-11,-1.7686374579602744e-11,15.000327780429828,0.0,0.0,15.0
18.59,-3.015871356130166e-11,-1.9282583772578593e-11,15.000326611004578,0.0,0.0,15.0
18.6,-3.2735111669967334e-11,-2.0885428911176308e-11,15.000325372046689,0.0,0.0,15.0
18.61,-3.5319458367209777e-11,-2.2494053563100897e-11,15.000324066134597,0.0,0.0,15.0
18.62,-3.7910431923875065e-11,-2.4107576577176915e-11,15.000322695802492,0.0,0.0,15.0
18.63,-4.050667355637491e-11,-2.5725091798372905e-11,15.000321263541657,0.0,0.0,15.0
18.64,-4.310678700610287e-11,-2.7345667782835002e-11,15.000319771801838,0.0,0.0,15.0
18.650000000000002,-4.570933811883667e-11,-2.8968347512911905e-11,15.00031822299259,0.0,0.0,15.0
18.66,-4.831285442414978e-11,-3.059214811218564e-11,15.00031661948464,0.0,0.0,15.0
18.67,-5.091582471482298e-11,-3.221606056050226e-11,15.000314963611237,0.0,0.0,15.0
18.68,-5.3516698626246745e-11,-3.3839049408996904e-11,15.000313257669514,0.0,0.0,15.0
18.69,-5.611388621583741e-11,-3.5460052495127325e-11,15.000311503921829,0.0,0.0,15.0
18.7,-5.87057575424386e-11,-3.707798065769836e-11,15.00030970459715,0.0,0.0,15.0
18.71,-6.129064224573743e-11,-3.869171745189548e-11,15.000307861892376,0.0,0.0,15.0
18.72,-6.386682912566592e-11,-4.030011886430931e-11,15.00030597797372,0.0,0.0,15.0
18.73,-6.643256572181721e-11,-4.1902013027969094e-11,15.000304054978045,0.0,0.0,15.0
18.740000000000002,-6.89860578928479e-11,-4.349619993736784e-11,15.000302095014241,0.0,0.0,15.0
18.75,-7.152546939588957e-11,-4.508145116349295e-11,15.000300100164553,0.0,0.0,15.0
18.76,-7.404892146596046e-11,-4.6656509568856946e-11,15.000298072485966,0.0,0.0,15.0
18.77,-7.655449239536778e-11,-4.82200890225226e-11,15.000296014011544,0.0,0.0,15.0
18.78,-7.904021711312382e-11,-4.977087411513633e-11,15.000293926751782,0.0,0.0,15.0
18.79,-8.150408676434753e-11,-5.130751987395282e-11,15.000291812695975,0.0,0.0,15.0
18.8,-8.405341655779866e-11,-5.288902474820616e-11,15.000289666993023,0.0,0.0,15.0
18.81,-8.732468121734678e-11,-5.4866487350536385e-11,15.000287451770507,0.0,0.0,15.0
18.82,-9.067412153792759e-11,-5.6884288361042354e-11,15.000285208975443,0.0,0.0,15.0
18.830000000000002,-9.410622496125108e-11,-5.894464677716333e-11,15.000282940109539,0.0,0.0,15.0
18.84,-9.762566133230908e-11,-6.104987662839061e-11,15.00028064664584,0.0,0.0,15.0
18.85,-1.0123728589341783e-10,-6.320238857623674e-11,15.000278330029879,0.0,0.0,15.0
18.86,-1.0494614227824787e-10,-6.540469151419684e-11,15.000275991680802,0.0,0.0,15.0
18.87,-1.0875746550587315e-10,-6.765939416772156e-11,15.00027363299252,0.0,0.0,15.0
18.88,-1.12676684974799e-10,-6.996920669417741e-11,15.000271255334852,0.0,0.0,15.0
18.89,-1.1670942745701182e-10,-7.233694228282021e-11,15.000268860054666,0.0,0.0,15.0
18.900000000000002,-1.2086152009200826e-10,-7.476551875475574e-11,15.000266448477026,0.0,0.0,15.0
18.91,-1.2513899338083778e-10,-7.725796016290928e-11,15.000264021906329,0.0,0.0,15.0
18.92,-1.2954808418014602e-10,-7.981739839199467e-11,15.000261581627445,0.0,0.0,15.0
18.93,-1.3409523869620314e-10,-8.244707475847513e-11,15.000259128906873,0.0,0.0,15.0
18.94,-1.3878711547895457e-10,-8.515034161053712e-11,15.000256664993875,0.0,0.0,15.0
18.95,-1.436305884160475e-10,-8.793066392804968e-11,15.000254191121611,0.0,0.0,15.0
18.96,-1.486327497268821e-10,-9.079162092253875e-11,15.000251708508305,0.0,0.0,15.0
18.97,-1.5380091295663723e-10,-9.373690763714616e-11,15.000249218358357,0.0,0.0,15.0
18.98,-1.591426159703229e-10,-9.677033654660435e-11,15.000246721863517,0.0,0.0,15.0
18.990000000000002,-1.6466562394680662e-10,-9.989583915719602e-11,15.000244220204005,0.0,0.0,15.0
19.0,-1.70377932372857e-10,-1.0311746760672365e-10,15.000241714549661,0.0,0.0,15.0
19.01,-1.7628777003718922e-10,-1.0643939626448017e-10,15.00023920606109,0.0,0.0,15.0
19.02,-1.82403602024489e-10,-1.0986592333120713e-10,15.000236695890807,0.0,0.0,15.0
19.03,-1.8873413270946863e-10,-1.1340147243907137e-10,15.000234185184372,0.0,0.0,15.0
19.04,-1.9528830875088766e-10,-1.1705059425162164e-10,15.000231675081537,0.0,0.0,15.0
19.05,-2.020753220856102e-10,-1.2081796806376561e-10,15.000229166717395,0.0,0.0,15.0
19.06,-2.0910461292262478e-10,-1.247084034017262e-10,15.000226661223508,0.0,0.0,15.0
19.07,-2.1638587273710223e-10,-1.2872684162301903e-10,15.000224159729061,0.0,0.0,15.0
19.080000000000002,-2.2392904726441727e-10,-1.3287835751640944e-10,15.000221663362007,0.0,0.0,15.0
19.09,-2.317443394941946e-10,-1.3716816090188348e-10,15.0002191732502,0.0,0.0,15.0
19.1,-2.3984221266435583e-10,-1.4160159823061916e-10,15.000216690522546,0.0,0.0,15.0
19.11,-2.482333932551389e-10,-1.4618415418494245e-10,15.00021421631014,0.0,0.0,15.0
19.12,-2.569288739831597e-10,-1.5092145327830687e-10,15.000211751747418,0.0,0.0,15.0
19.13,-2.659399167954269e-10,-1.5581926145524678e-10,15.000209297973287,0.0,0.0,15.0
19.14,-2.752780558634055e-10,-1.60883487691358e-10,15.00020685613227,0.0,0.0,15.0
19.150000000000002,-2.849551005770335e-10,-1.6612018559325217e-10,15.000204427375666,0.0,0.0,15.0
19.16,-2.9498313853876945e-10,-1.715355549985288e-10,15.00020201286267,0.0,0.0,15.0
19.17,-3.0463034941115046e-10,-1.7674037045524148e-10,15.000199618188638,0.0,0.0,15.0
