time,x_ref,y_ref,z_ref,yaw_ref
21.21,6.541601669164169,9.868895409875368,10.0,0.0
21.22,6.546352702818313,9.870915793339135,10.0,0.0
21.23,6.5511011520760825,9.87292058927952,10.0,0.0
21.24,6.555847015062865,9.874909794530675,10.0,0.0
21.25,6.560590289905073,9.876883405951379,10.0,0.0
21.26,6.565330974730133,9.878841420425022,10.0,0.0
21.27,6.570069067666498,9.880783834859638,10.0,0.0
21.28,6.574804566843648,9.882710646187888,10.0,0.0
21.29,6.5795374703920775,9.884621851367072,10.0,0.0
21.3,6.584267776443314,9.886517447379141,10.0,0.0
21.31,6.588995483129906,9.888397431230683,10.0,0.0
21.32,6.593720588585432,9.890261799952954,10.0,0.0
21.33,6.598443090944493,9.892110550601856,10.0,0.0
21.34,6.6031629883427225,9.893943680257962,10.0,0.0
21.35,6.607880278916777,9.89576118602651,10.0,0.0
21.36,6.612594960804346,9.89756306503741,10.0,0.0
21.37,6.617307032144149,9.899349314445248,10.0,0.0
21.38,6.622016491075931,9.901119931429292,10.0,0.0
21.39,6.626723335740477,9.9028749131935,10.0,0.0
21.4,6.631427564279596,9.904614256966513,10.0,0.0
21.41,6.636129174836136,9.906337960001668,10.0,0.0
21.42,6.640828165553973,9.908046019577007,10.0,0.0
21.43,6.645524534578019,9.909738432995269,10.0,0.0
21.44,6.650218280054227,9.911415197583903,10.0,0.0
21.45,6.654909400129573,9.913076310695066,10.0,0.0
21.46,6.659597892952084,9.914721769705636,10.0,0.0
21.47,6.664283756670813,9.916351572017208,10.0,0.0
21.48,6.668966989435859,9.917965715056102,10.0,0.0
21.49,6.6736475893983505,9.919564196273365,10.0,0.0
21.5,6.678325554710466,9.921147013144779,10.0,0.0
21.51,6.683000883525417,9.922714163170857,10.0,0.0
21.52,6.687673573997456,9.924265643876858,10.0,0.0
21.53,6.6923436242818815,9.925801452812781,10.0,0.0
21.54,6.69701103253503,9.927321587553374,10.0,0.0
21.55,6.701675796914283,9.928826045698138,10.0,0.0
21.56,6.706337915578065,9.930314824871324,10.0,0.0
21.57,6.710997386685847,9.931787922721952,10.0,0.0
21.58,6.71565420839814,9.933245336923797,10.0,0.0
21.59,6.72030837887651,9.934687065175403,10.0,0.0
21.6,6.724959896283561,9.936113105200084,10.0,0.0
21.61,6.729608758782945,9.937523454745929,10.0,0.0
21.62,6.73425496453937,9.938918111585803,10.0,0.0
21.63,6.738898511718583,9.940297073517353,10.0,0.0
21.64,6.743539398487389,9.941660338363008,10.0,0.0
21.65,6.748177623013635,9.943007903969988,10.0,0.0
21.66,6.7528131834662295,9.944339768210305,10.0,0.0
21.67,6.757446078015122,9.945655928980761,10.0,0.0
21.68,6.762076304831318,9.94695638420296,10.0,0.0
21.69,6.7667038620868825,9.948241131823304,10.0,0.0
21.7,6.771328747954923,9.949510169813001,10.0,0.0
21.71,6.775950960609615,9.950763496168069,10.0,0.0
21.72,6.780570498226174,9.952001108909334,10.0,0.0
21.73,6.785187358980886,9.953223006082435,10.0,0.0
21.74,6.789801541051085,9.954429185757832,10.0,0.0
21.75,6.794413042615165,9.9556196460308,10.0,0.0
21.76,6.799021861852578,9.95679438502144,10.0,0.0
21.77,6.803627996943837,9.957953400874683,10.0,0.0
21.78,6.8082314460705105,9.95909669176028,10.0,0.0
21.79,6.812832207415232,9.96022425587282,10.0,0.0
21.8,6.81743027916169,9.961336091431725,10.0,0.0
21.81,6.822025659494643,9.962432196681256,10.0,0.0
21.82,6.826618346599905,9.963512569890513,10.0,0.0
21.83,6.831208338664357,9.964577209353436,10.0,0.0
21.84,6.835795633875942,9.96562611338882,10.0,0.0
21.85,6.840380230423671,9.966659280340298,10.0,0.0
21.86,6.844962126497611,9.967676708576361,10.0,0.0
21.87,6.849541320288911,9.968678396490349,10.0,0.0
21.88,6.85411780998977,9.96966434250046,10.0,0.0
21.89,6.85869159379347,9.97063454504975,10.0,0.0
21.9,6.863262669894347,9.97158900260614,10.0,0.0
21.91,6.867831036487814,9.972527713662409,10.0,0.0
21.92,6.872396691770356,9.973450676736203,10.0,0.0
21.93,6.87695963393952,9.974357890370039,10.0,0.0
21.94,6.881519861193932,9.975249353131302,10.0,0.0
21.95,6.8860773717332835,9.976125063612253,10.0,0.0
21.96,6.890632163758345,9.976985020430021,10.0,0.0
21.97,6.895184235470952,9.977829222226621,10.0,0.0
21.98,6.899733585074024,9.978657667668942,10.0,0.0
21.99,6.904280210771545,9.979470355448756,10.0,0.0
22.0,6.908824110768583,9.980267284282716,10.0,0.0
22.01,6.913365283271276,9.981048452912363,10.0,0.0
22.02,6.917903726486844,9.981813860104127,10.0,0.0
22.03,6.922439438623576,9.982563504649326,10.0,0.0
22.04,6.92697241789085,9.983297385364166,10.0,0.0
22.05,6.931502662499115,9.98401550108975,10.0,0.0
22.06,6.936030170659901,9.984717850692078,10.0,0.0
22.07,6.940554940585823,9.98540443306204,10.0,0.0
22.08,6.945076970490573,9.986075247115432,10.0,0.0
22.09,6.9495962585889215,9.986730291792945,10.0,0.0
22.1,6.954112803096729,9.987369566060174,10.0,0.0
22.11,6.9586266022309315,9.98799306890762,10.0,0.0
22.12,6.963137654209558,9.988600799350685,10.0,0.0
22.13,6.96764595725171,9.98919275642968,10.0,0.0
22.14,6.972151509577587,9.989768939209826,10.0,0.0
22.15,6.976654309408463,9.990329346781246,10.0,0.0
22.16,6.9811543549667086,9.990873978258987,10.0,0.0
22.17,6.985651644475777,9.991402832782997,10.0,0.0
22.18,6.990146176160204,9.991915909518145,10.0,0.0
22.19,6.994637948245624,9.992413207654211,10.0,0.0
22.2,6.9991269589587555,9.992894726405892,10.0,0.0
22.21,7.00361320652741,9.993360465012808,10.0,0.0
22.22,7.008096689180484,9.993810422739491,10.0,0.0
22.23,7.012577405147974,9.994244598875401,10.0,0.0
22.24,7.01705535266096,9.99466299273491,10.0,0.0
22.25,7.021530529951624,9.995065603657316,10.0,0.0
22.26,7.026002935253234,9.995452431006845,10.0,0.0
22.27,7.030472566800155,9.995823474172642,10.0,0.0
22.28,7.034939422827847,9.99617873256878,10.0,0.0
22.29,7.039403501572867,9.996518205634256,10.0,0.0
22.3,7.043864801272868,9.996841892833,10.0,0.0
22.31,7.048323320166599,9.997149793653861,10.0,0.0
22.32,7.052779056493907,9.997441907610622,10.0,0.0
22.33,7.0572320084957365,9.997718234241997,10.0,0.0
22.34,7.061682174414134,9.99797877311163,10.0,0.0
22.35,7.066129552492248,9.99822352380809,10.0,0.0
22.36,7.070574140974317,9.998452485944885,10.0,0.0
22.37,7.075015938105694,9.998665659160453,10.0,0.0
22.38,7.079454942132823,9.998863043118163,10.0,0.0
22.39,7.083891151303259,9.99904463750632,10.0,0.0
22.4,7.088324563865655,9.99921044203816,10.0,0.0
22.41,7.092755178069772,9.999360456451857,10.0,0.0
22.42,7.097182992166471,9.999494680510518,10.0,0.0
22.43,7.101608004407721,9.999613114002182,10.0,0.0
22.44,7.106030213046601,9.99971575673983,10.0,0.0
22.45,7.110449616337289,9.999802608561371,10.0,0.0
22.46,7.114866212535079,9.999873669329657,10.0,0.0
22.47,7.119279999896363,9.999928938932474,10.0,0.0
22.48,7.123690976678652,9.999968417282542,10.0,0.0
22.49,7.128099141140559,9.999992104317517,10.0,0.0
22.5,7.132504491541816,10.0,10.0,0.0
22.51,7.136907026143255,9.999992104317517,10.0,0.0
22.52,7.141306743206826,9.999968417282542,10.0,0.0
22.53,7.145703640995594,9.999928938932474,10.0,0.0
22.54,7.150097717773727,9.999873669329657,10.0,0.0
22.55,7.1544889718065185,9.999802608561371,10.0,0.0
22.56,7.158877401360369,9.99971575673983,10.0,0.0
22.57,7.163263004702797,9.999613114002182,10.0,0.0
22.58,7.167645780102433,9.999494680510518,10.0,0.0
22.59,7.172025725829031,9.999360456451857,10.0,0.0
22.6,7.176402840153456,9.99921044203816,10.0,0.0
22.61,7.180777121347688,9.99904463750632,10.0,0.0
22.62,7.185148567684837,9.998863043118163,10.0,0.0
22.63,7.189517177439121,9.998665659160453,10.0,0.0
22.64,7.193882948885885,9.998452485944885,10.0,0.0
22.65,7.198245880301588,9.99822352380809,10.0,0.0
22.66,7.202605969963816,9.99797877311163,10.0,0.0
22.67,7.206963216151276,9.997718234241997,10.0,0.0
22.68,7.211317617143793,9.997441907610622,10.0,0.0
22.69,7.215669171222321,9.997149793653861,10.0,0.0
22.7,7.220017876668933,9.996841892833,10.0,0.0
22.71,7.224363731766832,9.996518205634256,10.0,0.0
22.72,7.228706734800339,9.99617873256878,10.0,0.0
22.73,7.23304688405491,9.995823474172642,10.0,0.0
22.74,7.23738417781712,9.995452431006845,10.0,0.0
22.75,7.241718614374674,9.995065603657316,10.0,0.0
22.76,7.2460501920164075,9.99466299273491,10.0,0.0
22.77,7.250378909032279,9.994244598875401,10.0,0.0
22.78,7.254704763713383,9.993810422739491,10.0,0.0
22.79,7.259027754351934,9.993360465012808,10.0,0.0
22.8,7.263347879241292,9.992894726405892,10.0,0.0
22.81,7.2676651366759355,9.99241320765421,10.0,0.0
22.82,7.271979524951481,9.991915909518145,10.0,0.0
22.83,7.276291042364677,9.991402832782997,10.0,0.0
22.84,7.280599687213403,9.990873978258987,10.0,0.0
22.85,7.2849054577966745,9.990329346781246,10.0,0.0
22.86,7.289208352414641,9.989768939209826,10.0,0.0
22.87,7.293508369368591,9.98919275642968,10.0,0.0
22.88,7.297805506960941,9.988600799350685,10.0,0.0
22.89,7.302099763495255,9.98799306890762,10.0,0.0
22.9,7.306391137276221,9.987369566060174,10.0,0.0
22.91,7.310679626609681,9.986730291792945,10.0,0.0
22.92,7.314965229802603,9.986075247115432,10.0,0.0
22.93,7.319247945163097,9.98540443306204,10.0,0.0
22.94,7.323527771000418,9.984717850692078,10.0,0.0
22.95,7.327804705624956,9.98401550108975,10.0,0.0
22.96,7.332078747348247,9.983297385364166,10.0,0.0
22.97,7.336349894482965,9.982563504649326,10.0,0.0
22.98,7.3406181453429316,9.981813860104129,10.0,0.0
22.99,7.3448834982431075,9.981048452912365,10.0,0.0
23.0,7.349145951499598,9.980267284282716,10.0,0.0
23.01,7.353405503429657,9.979470355448756,10.0,0.0
23.02,7.357662152351676,9.978657667668942,10.0,0.0
23.03,7.361915896585201,9.977829222226621,10.0,0.0
23.04,7.366166734450919,9.976985020430021,10.0,0.0
23.05,7.370414664270671,9.976125063612253,10.0,0.0
23.06,7.374659684367435,9.975249353131302,10.0,0.0
23.07,7.378901793065351,9.974357890370039,10.0,0.0
23.08,7.383140988689695,9.973450676736203,10.0,0.0
23.09,7.387377269566905,9.972527713662409,10.0,0.0
23.1,7.3916106340245635,9.97158900260614,10.0,0.0
23.11,7.395841080391402,9.97063454504975,10.0,0.0
23.12,7.400068606997311,9.96966434250046,10.0,0.0
23.13,7.404293212173327,9.968678396490349,10.0,0.0
23.14,7.408514894251646,9.967676708576361,10.0,0.0
23.15,7.412733651565611,9.966659280340298,10.0,0.0
23.16,7.416949482449726,9.96562611338882,10.0,0.0
23.17,7.421162385239649,9.964577209353436,10.0,0.0
23.18,7.425372358272188,9.963512569890513,10.0,0.0
23.19,7.429579399885318,9.962432196681256,10.0,0.0
23.2,7.433783508418161,9.961336091431725,10.0,0.0
23.21,7.437984682211004,9.96022425587282,10.0,0.0
23.22,7.442182919605288,9.95909669176028,10.0,0.0
23.23,7.446378218943618,9.957953400874683,10.0,0.0
23.24,7.450570578569754,9.95679438502144,10.0,0.0
23.25,7.454759996828622,9.9556196460308,10.0,0.0
23.26,7.458946472066303,9.954429185757832,10.0,0.0
23.27,7.463130002630042,9.953223006082435,10.0,0.0
23.28,7.467310586868251,9.952001108909334,10.0,0.0
23.29,7.471488223130498,9.95076349616807,10.0,0.0
23.3,7.475662909767522,9.949510169813001,10.0,0.0
23.31,7.479834645131219,9.948241131823304,10.0,0.0
23.32,7.484003427574658,9.94695638420296,10.0,0.0
23.33,7.488169255452065,9.945655928980761,10.0,0.0
23.34,7.492332127118841,9.944339768210305,10.0,0.0
23.35,7.4964920409315505,9.943007903969988,10.0,0.0
23.36,7.500648995247921,9.94166033836301,10.0,0.0
23.37,7.504802988426858,9.940297073517353,10.0,0.0
23.38,7.508954018828426,9.938918111585803,10.0,0.0
23.39,7.51310208481387,9.937523454745929,10.0,0.0
23.4,7.517247184745591,9.936113105200084,10.0,0.0
23.41,7.521389316987176,9.934687065175403,10.0,0.0
23.42,7.5255284799033735,9.933245336923797,10.0,0.0
23.43,7.529664671860109,9.931787922721952,10.0,0.0
23.44,7.53379789122448,9.930314824871324,10.0,0.0
23.45,7.537928136364754,9.928826045698138,10.0,0.0
23.46,7.542055405650379,9.927321587553374,10.0,0.0
23.47,7.546179697451971,9.925801452812781,10.0,0.0
23.48,7.550301010141328,9.924265643876858,10.0,0.0
23.49,7.554419342091421,9.922714163170857,10.0,0.0
23.5,7.558534691676395,9.921147013144777,10.0,0.0
23.51,7.562647057271579,9.919564196273365,10.0,0.0
23.52,7.5667564372534715,9.917965715056102,10.0,0.0
23.53,7.570862829999757,9.916351572017208,10.0,0.0
23.54,7.574966233889297,9.914721769705636,10.0,0.0
23.55,7.579066647302134,9.913076310695066,10.0,0.0
23.56,7.583164068619485,9.911415197583903,10.0,0.0
23.57,7.587258496223759,9.909738432995269,10.0,0.0
23.58,7.591349928498534,9.908046019577007,10.0,0.0
23.59,7.595438363828584,9.906337960001668,10.0,0.0
23.6,7.599523800599856,9.904614256966513,10.0,0.0
23.61,7.603606237199484,9.9028749131935,10.0,0.0
23.62,7.607685672015789,9.901119931429292,10.0,0.0
23.63,7.611762103438271,9.899349314445248,10.0,0.0
23.64,7.615835529857624,9.89756306503741,10.0,0.0
23.65,7.619905949665719,9.89576118602651,10.0,0.0
23.66,7.623973361255621,9.893943680257962,10.0,0.0
23.67,7.628037763021583,9.892110550601856,10.0,0.0
23.68,7.6320991533590385,9.890261799952953,10.0,0.0
23.69,7.636157530664619,9.888397431230683,10.0,0.0
23.7,7.6402128933361375,9.886517447379141,10.0,0.0
23.71,7.644265239772606,9.884621851367074,10.0,0.0
23.72,7.648314568374218,9.882710646187888,10.0,0.0
23.73,7.652360877542366,9.880783834859638,10.0,0.0
23.74,7.656404165679628,9.878841420425022,10.0,0.0
23.75,7.66044443118978,9.876883405951377,10.0,0.0
23.76,7.664481672477789,9.874909794530675,10.0,0.0
23.77,7.668515887949814,9.87292058927952,10.0,0.0
23.78,7.672547076013214,9.870915793339135,10.0,0.0
23.79,7.6765752350765375,9.868895409875368,10.0,0.0
23.8,7.680600363549532,9.866859442078681,10.0,0.0
23.81,7.6846224598431405,9.864807893164144,10.0,0.0
23.82,7.688641522369503,9.862740766371434,10.0,0.0
23.83,7.692657549541954,9.860658064964825,10.0,0.0
23.84,7.6966705397750355,9.858559792233187,10.0,0.0
23.85,7.700680491484481,9.856445951489981,10.0,0.0
23.86,7.70468740308722,9.854316546073248,10.0,0.0
23.87,7.708691273001395,9.852171579345608,10.0,0.0
23.88,7.712692099646334,9.85001105469426,10.0,0.0
23.89,7.716689881442578,9.847834975530969,10.0,0.0
23.9,7.720684616811866,9.845643345292054,10.0,0.0
23.91,7.724676304177141,9.843436167438403,10.0,0.0
23.92,7.7286649419625455,9.841213445455452,10.0,0.0
23.93,7.732650528593429,9.83897518285318,10.0,0.0
23.94,7.736633062496345,9.836721383166108,10.0,0.0
23.95,7.740612542099052,9.834452049953297,10.0,0.0
23.96,7.744588965830516,9.832167186798332,10.0,0.0
23.97,7.748562332120907,9.829866797309323,10.0,0.0
23.98,7.752532639401602,9.827550885118901,10.0,0.0
23.99,7.756499886105188,9.825219453884205,10.0,0.0
24.0,7.760464070665459,9.822872507286887,10.0,0.0
24.01,7.764425191517418,9.820510049033091,10.0,0.0
24.02,7.7683832470972725,9.818132082853467,10.0,0.0
24.03,7.772338235842451,9.815738612503141,10.0,0.0
24.04,7.776290156191584,9.813329641761735,10.0,0.0
24.05,7.780239006584515,9.81090517443334,10.0,0.0
24.06,7.784184785462301,9.808465214346523,10.0,0.0
24.07,7.788127491267214,9.806009765354313,10.0,0.0
24.08,7.792067122442729,9.803538831334198,10.0,0.0
24.09,7.796003677433552,9.801052416188119,10.0,0.0
24.1,7.799937154685585,9.798550523842469,10.0,0.0
24.11,7.803867552645957,9.796033158248074,10.0,0.0
24.12,7.8077948697630095,9.7935003233802,10.0,0.0
24.13,7.811719104486297,9.790952023238539,10.0,0.0
24.14,7.815640255266597,9.788388261847201,10.0,0.0
24.15,7.819558320555899,9.785809043254721,10.0,0.0
24.16,7.823473298807416,9.783214371534033,10.0,0.0
24.17,7.827385188475574,9.78060425078248,10.0,0.0
24.18,7.831293988016021,9.777978685121798,10.0,0.0
24.19,7.835199695885626,9.775337678698111,10.0,0.0
24.2,7.839102310542475,9.772681235681935,10.0,0.0
24.21,7.84300183044588,9.770009360268151,10.0,0.0
24.22,7.846898254056373,9.767322056676015,10.0,0.0
24.23,7.850791579835704,9.764619329149149,10.0,0.0
24.24,7.854681806246853,9.761901181955526,10.0,0.0
24.25,7.858568931754019,9.759167619387474,10.0,0.0
24.26,7.862452954822627,9.75641864576166,10.0,0.0
24.27,7.866333873919324,9.753654265419087,10.0,0.0
24.28,7.870211687511988,9.750874482725093,10.0,0.0
24.29,7.874086394069716,9.748079302069328,10.0,0.0
24.3,7.877957992062838,9.74526872786577,10.0,0.0
24.31,7.881826479962907,9.742442764552699,10.0,0.0
24.32,7.8856918562427065,9.739601416592693,10.0,0.0
24.33,7.889554119376246,9.73674468847263,10.0,0.0
24.34,7.893413267838767,9.733872584703672,10.0,0.0
24.35,7.897269300106737,9.730985109821265,10.0,0.0
24.36,7.901122214657855,9.728082268385126,10.0,0.0
24.37,7.904972009971053,9.725164064979237,10.0,0.0
24.38,7.908818684526491,9.722230504211844,10.0,0.0
24.39,7.912662236805565,9.719281590715429,10.0,0.0
24.4,7.916502665290899,9.71631732914674,10.0,0.0
24.41,7.920339968466355,9.713337724186745,10.0,0.0
24.42,7.924174144817026,9.710342780540646,10.0,0.0
24.43,7.9280051928292385,9.707332502937874,10.0,0.0
24.44,7.931833110990556,9.704306896132062,10.0,0.0
24.45,7.935657897789778,9.70126596490106,10.0,0.0
24.46,7.939479551716937,9.698209714046909,10.0,0.0
24.47,7.943298071263307,9.69513814839585,10.0,0.0
24.48,7.947113454921397,9.692051272798304,10.0,0.0
24.49,7.950925701184951,9.688949092128869,10.0,0.0
24.5,7.954734808548958,9.685831611286313,10.0,0.0
24.51,7.958540775509642,9.682698835193557,10.0,0.0
24.52,7.9623436005644646,9.679550768797691,10.0,0.0
24.53,7.966143282212135,9.676387417069936,10.0,0.0
24.54,7.9699398189525965,9.673208785005658,10.0,0.0
24.55,7.973733209287036,9.67001487762435,10.0,0.0
24.56,7.977523451717882,9.66680569996963,10.0,0.0
24.57,7.981310544748813,9.663581257109225,10.0,0.0
24.58,7.985094486884739,9.66034155413497,10.0,0.0
24.59,7.988875276631822,9.657086596162802,10.0,0.0
24.6,7.992652912497464,9.65381638833274,10.0,0.0
24.61,7.996427392990315,9.650530935808888,10.0,0.0
24.62,8.000198716620272,9.647230243779427,10.0,0.0
24.63,8.00396688189847,9.643914317456602,10.0,0.0
24.64,8.007731887337307,9.640583162076709,10.0,0.0
24.65,8.01149373145041,9.637236782900098,10.0,0.0
24.66,8.015252412752666,9.633875185211158,10.0,0.0
24.67,8.019007929760207,9.63049837431831,10.0,0.0
24.68,8.022760280990413,9.627106355554005,10.0,0.0
24.69,8.026509464961915,9.623699134274698,10.0,0.0
24.7,8.030255480194597,9.620276715860859,10.0,0.0
24.71,8.033998325209591,9.61683910571695,10.0,0.0
24.72,8.037737998529279,9.613386309271434,10.0,0.0
24.73,8.0414744986773,9.60991833197674,10.0,0.0
24.74,8.045207824178537,9.606435179309281,10.0,0.0
24.75,8.048937973559141,9.60293685676943,10.0,0.0
24.76,8.052664945346503,9.599423369881517,10.0,0.0
24.77,8.056388738069272,9.595894724193817,10.0,0.0
24.78,8.060109350257358,9.592350925278541,10.0,0.0
24.79,8.063826780441918,9.588791978731836,10.0,0.0
24.8,8.067541027155373,9.585217890173759,10.0,0.0
24.81,8.071252088931395,9.581628665248287,10.0,0.0
24.82,8.074959964304917,9.578024309623295,10.0,0.0
24.83,8.078664651812126,9.574404828990552,10.0,0.0
24.84,8.082366149990474,9.570770229065712,10.0,0.0
24.85,8.086064457378667,9.567120515588304,10.0,0.0
24.86,8.089759572516668,9.563455694321727,10.0,0.0
24.87,8.093451493945707,9.55977577105323,10.0,0.0
24.88,8.097140220208273,9.556080751593917,10.0,0.0
24.89,8.100825749848113,9.552370641778726,10.0,0.0
24.9,8.10450808141024,9.54864544746643,10.0,0.0
24.91,8.108187213440926,9.544905174539615,10.0,0.0
24.92,8.11186314448771,9.541149828904684,10.0,0.0
24.93,8.115535873099391,9.537379416491843,10.0,0.0
24.94,8.119205397826036,9.533593943255084,10.0,0.0
24.95,8.122871717218972,9.529793415172188,10.0,0.0
24.96,8.126534829830796,9.525977838244707,10.0,0.0
24.97,8.130194734215369,9.52214721849796,10.0,0.0
24.98,8.13385142892782,9.518301561981014,10.0,0.0
24.99,8.137504912524538,9.51444087476669,10.0,0.0
25.0,8.14115518356319,9.510565162951536,10.0,0.0
25.01,8.144802240602711,9.506674432655833,10.0,0.0
25.02,8.148446082203293,9.502768690023574,10.0,0.0
25.03,8.15208670692641,9.49884794122246,10.0,0.0
25.04,8.155724113334799,9.49491219244389,10.0,0.0
25.05,8.15935829999247,9.490961449902946,10.0,0.0
25.06,8.162989265464699,9.486995719838392,10.0,0.0
25.07,8.166617008318047,9.483015008512654,10.0,0.0
25.08,8.170241527120334,9.479019322211823,10.0,0.0
25.09,8.173862820440657,9.475008667245627,10.0,0.0
25.1,8.177480886849388,9.470983049947442,10.0,0.0
25.11,8.18109572491817,9.46694247667427,10.0,0.0
25.12,8.184707333219926,9.46288695380672,10.0,0.0
