time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
15.97,0.07172266811877973,-0.07172614307922602,14.96366744209272,0.0,0.0,15.0,-0.0037719752394811405,-0.003771014742281899,-0.022476288479280366,15.125461927416982,-14.320720639722376,13.945230508017309,-14.320726020422425,0.9091590459110421,1.0,1.0,1.0,1.0
15.98,0.07170130988855085,-0.07170482137921744,14.964035789118652,0.0,0.0,15.0,-0.0037449847876712718,-0.003744024378895464,-0.022487516249175832,15.125482225645444,-14.320305812174984,13.945245366464567,-14.320311126772951,0.9090401249551656,1.0,1.0,1.0,1.0
15.99,0.07167627665371264,-0.07167982375722226,14.964402646170235,0.0,0.0,15.0,-0.003717506199102746,-0.003716546050738781,-0.022498765636063133,15.125507351909153,-14.31989668971632,13.945264656573165,-14.31990193664307,0.9089214606243111,1.0,1.0,1.0,1.0
16.0,0.07164759185244729,-0.07165117364970537,14.96476798082776,0.0,0.0,15.0,-0.003689547012780085,-0.0036885872913242474,-0.02251003668330159,15.125537183028136,-14.319493247219697,13.945288266251595,-14.31949842454204,0.9088030736269602,1.0,1.0,1.0,1.0
16.01,0.071615278922937,-0.07161889449313158,14.965131760671522,0.0,0.0,15.0,-0.0036611147678407194,-0.0036601556340255196,-0.022521329434107524,15.125571595694852,-14.31909545957133,13.945316083408361,-14.319100564964792,0.9086849846715942,1.0,1.0,1.0,1.0
16.02,0.07157936130336391,-0.07158300972396578,14.965493953281815,0.0,0.0,15.0,-0.0036322170035555,-0.0036312586120767045,-0.02253264393151796,15.125610466474546,-14.318703301670359,13.94534799595217,-14.318708332391845,0.9085672144666945,1.0,1.0,1.0,1.0
16.03,0.07153986243191023,-0.07154354277867277,14.965854526238926,0.0,0.0,15.0,-0.003602861259329141,-0.003601903758571471,-0.02254398021835481,15.125653671806242,-14.31831674842943,13.945383891792721,-14.318321701289774,0.9084497837207428,1.0,1.0,1.0,1.0
16.04,0.07149680574675812,-0.07150051709371742,14.966213447123154,0.0,0.0,15.0,-0.0035730550747008153,-0.003572098606462301,-0.02255533833718976,15.125701088001852,-14.317935774773451,13.945423658839593,-14.317940646109813,0.9083327131422203,1.0,1.0,1.0,1.0
16.05,0.07145021468608975,-0.07145395610556457,14.966570683514789,0.0,0.0,15.0,-0.003542805989344598,-0.00354185068855956,-0.022566718330309606,15.125752591247775,-14.317560355640635,13.94546718500346,-14.31756514128877,0.9082160234396087,1.0,1.0,1.0,1.0
16.06,0.07140011268808732,-0.07140388325067912,14.966926202994124,0.0,0.0,15.0,-0.003512121543070097,-0.00351116753753076,-0.02257812023968224,15.125808057604676,-14.317190465981762,13.945514358195512,-14.317195161248142,0.9080997353213891,1.0,1.0,1.0,1.0
16.07,0.071346523190933,-0.07135032196552583,14.967279973141446,0.0,0.0,15.0,-0.0034810092758229263,-0.003480056685899619,-0.02258954410692317,15.125867363008767,-14.316826080760832,13.945565066328255,-14.316830680394629,0.9079838694960433,1.0,1.0,1.0,1.0
16.080000000000002,0.07128946963280894,-0.07129329568656961,14.967631961537059,0.0,0.0,15.0,-0.0034494767276853576,-0.0034485256660453135,-0.022600989973262663,15.125930383271015,-14.316467174953598,13.945619197314201,-14.316471673118542,0.9078684466720525,1.0,1.0,1.0,1.0
16.09,0.0712289754518974,-0.07123282785027533,14.967982135761243,0.0,0.0,15.0,-0.0034175314388768755,-0.0034165820102015918,-0.022612457879513357,15.125996994080127,-14.316113723549723,13.945676639068154,-14.316118113795781,0.9077534875578984,1.0,1.0,1.0,1.0
16.1,0.07116506408638042,-0.07116894189310775,14.968330463394302,0.0,0.0,15.0,-0.003385180949754751,-0.0033842332504559073,-0.022623947866038628,15.126067071000731,-14.315765701550298,13.9457372795049,-14.315769976785258,0.9076390128620622,1.0,1.0,1.0,1.0
16.11,0.07109775897444032,-0.0711016612515318,14.96867691201652,0.0,0.0,15.0,-0.003352432800814741,-0.003351486918748647,-0.02263545997272127,15.126140489476722,-14.315423083970101,13.945801006541553,-14.315427236430954,0.9075250432930255,1.0,1.0,1.0,1.0
16.12,0.07102713105885232,-0.07103105688434411,14.969021520141698,0.0,0.0,15.0,-0.0033192975994936554,-0.0033183536692165576,-0.022646993781577376,15.12621723031113,-14.315085855802602,13.945867795854609,-14.31508988252388,0.9074115814466873,1.0,1.0,1.0,1.0
16.13,0.07095346523507666,-0.07095741378291817,14.9693646457562,0.0,0.0,15.0,-0.003285799765941854,-0.0032848582181432694,-0.02265854681333765,15.126297749486174,-14.314754046961875,13.945938018376124,-14.314757974461338,0.9072985483429258,1.0,1.0,1.0,1.0
16.14,0.07087656294755643,-0.07088053330708521,14.96970592496091,0.0,0.0,15.0,-0.003251932509858268,-0.0032509935057317583,-0.022670121242444902,15.126381429435655,-14.314427585945534,13.94601115192506,-14.314431414243156,0.9071860493321414,1.0,1.0,1.0,1.0
16.15,0.07079645703947846,-0.07080044830182662,14.970045339379604,0.0,0.0,15.0,-0.0032177039796246333,-0.003216767681330618,-0.022681717015335067,15.126468166170412,-14.314106449804889,13.94608710180113,-14.314110179190571,0.9070741015368694,1.0,1.0,1.0,1.0
16.16,0.07071318076307145,-0.07071719202131847,14.97038287124684,0.0,0.0,15.0,-0.0031831223501936866,-0.0031821889209995885,-0.022693334073777324,15.126557856513223,-14.313790615690797,13.946165774061159,-14.313794246737858,0.906962721923685,1.0,1.0,1.0,1.0
16.17,0.07062676777960619,-0.07063079812893155,14.970718503407948,0.0,0.0,15.0,-0.003148195823091269,-0.003147265427507476,-0.022704972354839894,15.126650398102248,-14.313480060855028,13.946247075520489,-14.313483594433269,0.9068519273032036,1.0,1.0,1.0,1.0
16.18,0.0705372521593954,-0.07054130069723143,14.971052219319036,0.0,0.0,15.0,-0.0031129326264183388,-0.0031120054303299402,-0.02271663179085652,15.126745689392255,-14.313174762649494,13.946330913752194,-14.313178199937814,0.9067417343300813,1.0,1.0,1.0,1.0
16.19,0.07044466838179367,-0.07044873420797827,14.971384003046998,0.0,0.0,15.0,-0.003077341014852986,-0.0030764171856472703,-0.02272831230939329,15.126843629656832,-14.3128746985263,13.946417197087197,-14.312878041024966,0.9066321595030133,1.0,1.0,1.0,1.0
16.2,0.07034905133519777,-0.0703531335521271,14.971713839269501,0.0,0.0,15.0,-0.003041429269652622,-0.0030405089763422795,-0.022740013833216208,15.12694411899094,-14.312579846038282,13.94650583461473,-14.312583095580642,0.9065232191647368,1.0,1.0,1.0,1.0
16.21,0.07025043631704624,-0.07025453402982754,14.972041713274988,0.0,0.0,15.0,-0.0030052056986559724,-0.0030042891119980097,-0.02275173628025915,15.127047058313389,-14.312290182839218,13.946596736182665,-14.31229334160311,0.9064149295020272,1.0,1.0,1.0,1.0
16.22,0.07014885903381982,-0.07015297135042399,14.97236761096269,0.0,0.0,15.0,-0.0029686786362853185,-0.002967765928895626,-0.022763479563592506,15.12715234936802,-14.31200568668297,13.946689812396556,-14.312008757201596,0.9063073065457016,1.0,1.0,1.0,1.0
16.23,0.07004435560104097,-0.07004848163245553,14.972691518842606,0.0,0.0,15.0,-0.002931856443548539,-0.002930947790012098,-0.02277524359139235,15.127259894727498,-14.311726335424964,13.946784974621199,-14.311729320597436,0.9062003661706163,1.0,1.0,1.0,1.0
16.240000000000002,0.06993696254327433,-0.06994110140365604,14.973013424035516,0.0,0.0,15.0,-0.0028947475080413746,-0.00289384308501809,-0.02278702826691022,15.1273695977945,-14.311452107021271,13.946882134979617,-14.31145501012259,0.9060941240956686,1.0,1.0,1.0,1.0
16.25,0.06982671679412651,-0.06983086760095406,14.973333314272983,0.0,0.0,15.0,-0.0028573602439495712,-0.0028564602302756847,-0.022798833488443356,15.12748136280441,-14.311182979529011,13.94698120635353,-14.311185804219697,0.9059885958837957,1.0,1.0,1.0,1.0
16.26,0.06971365569624592,-0.06971781757047277,14.973651177897345,0.0,0.0,15.0,-0.0028197030920510493,-0.002818807668836141,-0.022810659149305797,15.127595094827816,-14.310918931106603,13.947082102383554,-14.310921681441865,0.9058837969419747,1.0,1.0,1.0,1.0
16.27,0.06959781700132316,-0.06960198906753025,14.97396700386172,0.0,0.0,15.0,-0.0027817845197182158,-0.0027808938704377427,-0.0228225051377998,15.127710699772768,-14.310659940013757,13.947184737469172,-14.310662620452202,0.9057797425212235,1.0,1.0,1.0,1.0
16.28,0.06947923887009062,-0.06948342025663909,14.97428078173,0.0,0.0,15.0,-0.0027436130209201022,-0.0027427273315034834,-0.02283437133718803,15.127828084387431,-14.310405984611833,13.947289026769063,-14.31040860002372,0.9056764477165996,1.0,1.0,1.0,1.0
16.29,0.0693579597582261,-0.06936214961064824,14.974592525149435,0.0,0.0,15.0,-0.002705192110445571,-0.0027043114372076607,-0.022846257437217306,15.127947370506007,-14.310157130362624,13.947395053473555,-14.310159673051162,0.9055739035051842,1.0,1.0,1.0,1.0
16.3,0.06923401868247692,-0.0692382161459897,14.974902217102123,0.0,0.0,15.0,-0.0026665319995429182,-0.0026656564454888526,-0.022858163374167875,15.128068395436346,-14.309913326903047,13.947502678648597,-14.309915793929644,0.9054721326361805,1.0,1.0,1.0,1.0
16.31,0.06910745506044932,-0.06911165928105668,14.975209842864425,0.0,0.0,15.0,-0.0026276425670737624,-0.0026267722724333956,-0.022870089065455255,15.128191012655254,-14.309674530214025,13.947611776117398,-14.309676922467595,0.9053711559842454,1.0,1.0,1.0,1.0
16.32,0.06897830868313776,-0.06898251881192002,14.975515395658348,0.0,0.0,15.0,-0.0025885321542693743,-0.002587667255266246,-0.022882034364444626,15.128315143432589,-14.309440723564316,13.947722272732738,-14.30944304170909,0.9052709867802679,1.0,1.0,1.0,1.0
16.330000000000002,0.06884661975016787,-0.06885083494348218,14.97581886940119,0.0,0.0,15.0,-0.0025492091109405013,-0.002548349739393454,-0.022893999118700385,15.128440710669075,-14.309211890637668,13.947834096709014,-14.30921413507363,0.9051716380129035,1.0,1.0,1.0,1.0
16.34,0.06871242886978411,-0.06871664828946628,14.976120258708086,0.0,0.0,15.0,-0.00250968179493202,-0.00250882807783885,-0.022905983169945555,15.12856763892345,-14.308988015543093,13.947947177641243,-14.308990186364639,0.9050731224259577,1.0,1.0,1.0,1.0
16.35,0.06857577705883702,-0.06857999987240479,14.976419558894612,0.0,0.0,15.0,-0.002469958571577593,-0.002469110630680774,-0.022917986354022243,15.128695854437069,-14.308769082822762,13.94806144652174,-14.308771179775642,0.9049754525157658,1.0,1.0,1.0,1.0
16.36,0.0684367057427711,-0.06844093112362894,14.97671676597932,0.0,0.0,15.0,-0.0024300478131544377,-0.002429205764488958,-0.02293000850085273,15.128825285161811,-14.30855507746306,13.948176835759861,-14.308557099899462,0.9048786405285738,1.0,1.0,1.0,1.0
16.37,0.06829525675561189,-0.06829948388325718,14.97701187668631,0.0,0.0,15.0,-0.00238995789833788,-0.0023891218517612263,-0.022942049434401444,15.128955860786316,-14.308345984903918,13.948293279200135,-14.308347931735907,0.9047826984579201,1.0,1.0,1.0,1.0
16.38,0.06815147233995408,-0.06815570040018476,14.977304888447794,0.0,0.0,15.0,-0.0023496972116561253,-0.0023488672703604408,-0.02295410897263778,15.129087512762407,-14.308141791048461,13.948410712140559,-14.308143660699569,0.9046876380420162,1.0,1.0,1.0,1.0
16.39,0.06800539514694846,-0.06800962333207199,14.97759579940668,0.0,0.0,15.0,-0.002309274142944772,-0.0023084504029512514,-0.02296618692749973,15.129220174330387,-14.307942482271564,13.948529071349906,-14.30794427262662,0.904593470761128,1.0,1.0,1.0,1.0
16.4,0.06785706823628992,-0.06786129574533399,14.977884608419112,0.0,0.0,15.0,-0.00226869708680155,-0.002267879636437103,-0.022978283104858277,15.129353780547355,-14.307748045431111,13.948648295087764,-14.307749753784442,0.9045002078349565,1.0,1.0,1.0,1.0
16.41,0.06770653507620461,-0.06771076111512897,14.978171315057038,0.0,0.0,15.0,-0.0022279744420408056,-0.0022271633613970354,-0.02299039730448281,15.129488268313066,-14.307558467877167,13.948768323122346,-14.307560090878907,0.9044078602200198,1.0,1.0,1.0,1.0
16.42,0.0675538395434377,-0.0675580633253477,14.978455919610806,0.0,0.0,15.0,-0.002187114611148181,-0.0021863099715227234,-0.023002529320007112,15.129623576394842,-14.307373737460097,13.948889096747369,-14.307375271060845,0.9043164386070329,1.0,1.0,1.0,1.0
16.43,0.06739902592324092,-0.06740324666860233,14.97873842309169,0.0,0.0,15.0,-0.00214612599973514,-0.002145327863055424,-0.023014678938896447,15.129759645456238,-14.307193842542251,13.949010558802463,-14.307195281936004,0.9042259534182899,1.0,1.0,1.0,1.0
16.44,0.06724213890935986,-0.06724635584621515,14.979018827234468,0.0,0.0,15.0,-0.002105017015993458,-0.002104225434222921,-0.023026845942415324,15.129896418082854,-14.30701877200709,13.949132653690942,-14.307020111572353,0.9041364148050447,1.0,1.0,1.0,1.0
16.45,0.06708322360402182,-0.06708743596820799,14.97929713450001,0.0,0.0,15.0,-0.0020637960701498422,-0.002063011084676681,-0.023039030105596162,15.13003383880723,-14.30684851526725,13.949255327396683,-14.306849748506549,0.9040478326448916,1.0,1.0,1.0,1.0
16.46,0.06692226259716012,-0.06692646961477038,14.979573267058681,0.0,0.0,15.0,-0.002022463479752312,-0.0020216852005684404,-0.023051231643231047,15.130171631001643,-14.306682873358145,13.94937836946373,-14.306684002101395,0.903960215916591,1.0,1.0,1.0,1.0
16.47,0.06675914946179018,-0.06676335032365563,14.97984703177238,0.0,0.0,15.0,-0.0019810082478000286,-0.00198023697187209,-0.02306345140656202,15.130309194710364,-14.30652137604329,13.949501340105185,-14.306522424103205,0.9038735733403221,1.0,1.0,1.0,1.0
16.48,0.06659408840739516,-0.06659828235687583,14.980118635726896,0.0,0.0,15.0,-0.0019394592795281408,-0.0019386950964589795,-0.023075688041107087,15.130447032429275,-14.306364485206672,13.94962458058987,-14.306365452610692,0.9037879163949046,1.0,1.0,1.0,1.0
16.490000000000002,0.06642712088111134,-0.06643130716847831,14.980388077010982,0.0,0.0,15.0,-0.001897824411265273,-0.0018970674072441066,-0.02308794133899404,15.130585073466372,-14.306212174767982,13.949748026635742,-14.306213061489576,0.9037032542837653,1.0,1.0,1.0,1.0
16.5,0.0662582885413826,-0.0662624664239551,14.980655354141058,0.0,0.0,15.0,-0.0018561114654082136,-0.0018553617231189645,-0.0231002110879241,15.130723247981063,-14.306064418419757,13.949871614731235,-14.306065224373436,0.903619595979883,1.0,1.0,1.0,1.0
16.51,0.06608763325796028,-0.06609180200024276,14.980920466061217,0.0,0.0,15.0,-0.0018143282504227568,-0.0018135858489508583,-0.023112497071168355,15.130861486986507,-14.305921189627238,13.949995282135074,-14.305921914663443,0.9035369502257872,1.0,1.0,1.0,1.0
16.52,0.06591519711190348,-0.06591935598572278,14.981183412143215,0.0,0.0,15.0,-0.0017724825608446853,-0.0017717475755823888,-0.02312479906756479,15.130999722352461,-14.305782461628946,13.950118966876785,-14.305783105528716,0.9034553255335583,1.0,1.0,1.0,1.0
16.53,0.06574102239557872,-0.0657451706802211,14.981444192186476,0.0,0.0,15.0,-0.0017305821772805126,-0.001729854679830729,-0.02313711685151595,15.13113788680747,-14.305648207436445,13.950242607756461,-14.305648769906004,0.903374730184828,1.0,1.0,1.0,1.0
16.54,0.06556515161266026,-0.06556928859500866,14.981702806418092,0.0,0.0,15.0,-0.0016886348664084563,-0.001687914924487164,-0.023149450192987343,15.131275913941247,-14.305518399834467,13.95036614434481,-14.30551888049967,0.9032951722307786,1.0,1.0,1.0,1.0
16.55,0.06538762747812983,-0.06539175245280075,14.981959255492821,0.0,0.0,15.0,-0.0016466483809791494,-0.0016459360583163981,-0.023161798857506258,15.131413738206975,-14.305393011380984,13.95048951698316,-14.305393409781528,0.903216659492144,1.0,1.0,1.0,1.0
16.56,0.0652084929182769,-0.06521260518775772,14.982213540493092,0.0,0.0,15.0,-0.0016046304598165795,-0.0016039258160561339,-0.023174162606161317,15.13155129492367,-14.305272014407223,13.950612666783474,-14.30527232999085,0.9031391995592088,1.0,1.0,1.0,1.0
16.57,0.06502779107069837,-0.06503188994548431,14.982465662928997,0.0,0.0,15.0,-0.0015625888278187749,-0.001561891918416422,-0.02318654119560279,15.131688520278551,-14.305155381017897,13.950735535628471,-14.305155613134367,0.9030627997918087,1.0,1.0,1.0,1.0
16.580000000000002,0.0648455652842988,-0.06484965008303012,14.9827156247383,0.0,0.0,15.0,-0.00152053119595869,-0.0015198420720792592,-0.023198934378043202,15.131825351328834,-14.305043083090824,13.950858066171245,-14.305043230985815,0.9029874673193303,1.0,1.0,1.0,1.0
16.59,0.06466185911929048,-0.06466592916888952,14.98296342828643,0.0,0.0,15.0,-0.0014784652612849266,-0.001477783969698057,-0.02321134190125876,15.131961726004825,-14.304935092277805,13.950980201836021,-14.30493515508665,0.9029132090407116,1.0,1.0,1.0,1.0
16.6,0.06447671634719299,-0.06448077098300135,14.983209076366485,0.0,0.0,15.0,-0.001436398706922441,-0.0014357252898971296,-0.023223763508591403,15.132097583111051,-14.304831380003717,13.951101886817264,-14.304831356745064,0.9028400316244413,1.0,1.0,1.0,1.0
16.61,0.06429018095083384,-0.06429421951674942,14.983452572199225,0.0,0.0,15.0,-0.0013943392020733714,-0.0013936736972713563,-0.02323619893895133,15.132232862329529,-14.30473191746764,13.951223066080653,-14.304731807036932,0.902767941508559,1.0,1.0,1.0,1.0
16.62,0.06410229712434787,-0.06410631897296194,14.983693919433087,0.0,0.0,15.0,-0.0013522944020176277,-0.0013516368423856359,-0.023248647926820167,15.132367504220566,-14.304636675641705,13.951343685361936,-14.30463647680458,0.9026969449006559,1.0,1.0,1.0,1.0
16.63,0.0639131092731777,-0.06391711376591215,14.983933122144169,0.0,0.0,15.0,-0.0013102719481136928,-0.0013096223617746058,-0.023261110202254787,15.132501450225979,-14.304545625272187,13.951463691167941,-14.304545336657831,0.9026270477778738,1.0,1.0,1.0,1.0
16.64,0.06372266201407333,-0.06372664852131765,14.984170184836234,0.0,0.0,15.0,-0.0012682794677991718,-0.001267637877942148,-0.02327358549089165,15.13263464267089,-14.30445873687944,13.951583030776415,-14.3044583569737,0.9025582558869054,1.0,1.0,1.0,1.0
16.65,0.06353090104697427,-0.06353486897366392,14.984405272767956,0.0,0.0,15.0,-0.0012262758885364087,-0.0012256426915929755,-0.023286072989544295,15.13276838516974,-14.304376431203282,13.951702869429985,-14.304375988214113,0.9024903938075621,1.0,1.0,1.0,1.0
16.66,0.06333792329985878,-0.06334187203557441,14.984638262017286,0.0,0.0,15.0,-0.0011843012450096586,-0.0011836765694253498,-0.02329857294429047,15.132901687868696,-14.30429840019038,13.951822320665688,-14.304297900800979,0.9024235978584364,1.0,1.0,1.0,1.0
