time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
15.08,-0.054559021172821284,-0.055476236071488334,14.932725495744155,0.0,0.0,15.0,-0.002545397328519574,0.002317578557407199,0.048375128363662076,14.492342240624959,-13.884275327590158,14.421997527241333,-15.023472455311671,1.0,1.0,1.0,0.9163467297349468,4.0
15.09,-0.0545747300905617,-0.0557705808472926,14.932980943135176,0.0,0.0,15.0,-0.0026082899993734223,0.0022445675251767006,0.04837418521574354,14.494099447653646,-13.884946823981975,14.417660272011245,-15.020434347818906,1.0,1.0,1.0,0.9163068661793976,4.0
15.1,-0.05456174922114384,-0.05606968896285714,14.933241911171574,0.0,0.0,15.0,-0.0026810244680609096,0.0021428602110489495,0.048373288383379724,14.494936012782372,-13.885328055188369,14.414275423096212,-15.017741212793945,1.0,1.0,1.0,0.9162660478005907,4.0
15.11,-0.05451974042231027,-0.05637326699977756,14.933508238700137,0.0,0.0,15.0,-0.0027640581738006594,0.0020104135734335363,0.048372437707361604,14.494857208040049,-13.88540434057995,14.41183803589151,-15.01540834470736,1.0,1.0,1.0,0.9162243271134527,4.0
15.120000000000001,-0.05444841786739309,-0.05668102706695084,14.933779766670224,0.0,0.0,15.0,-0.0028574685041286457,0.0018457393045807776,0.04837163101272547,14.493903899429366,-13.885169004629896,14.410307555054105,-15.013442654705031,1.0,1.0,1.0,0.9161817585905252,4.0
15.13,-0.054347556959755614,-0.05699268580202841,14.934056336895773,0.0,0.0,15.0,-0.0029608722328547566,0.0016480107395399812,0.04837086414133299,14.492152147432392,-13.884622577774671,14.409608220374682,-15.011843504007631,1.0,1.0,1.0,0.9161383993241772,4.0
15.14,-0.054217008330409155,-0.057307968780696654,14.934337793482639,0.0,0.0,15.0,-0.0030733937869397523,0.001417180899856774,0.048370131310664956,14.489712649161847,-13.883774480788576,14.40962962307418,-15.010600928954021,1.0,1.0,1.0,0.9160943088451503,4.0
15.15,-0.054056689746994895,-0.0576266105252361,14.93462398207413,0.0,0.0,15.0,-0.00319377979210792,0.001153866429922782,0.04836942584478949,14.48671267642434,-13.88263957392704,14.410244773562212,-15.009699253080482,1.0,1.0,1.0,0.9160495485518556,4.0
15.16,-0.05386659032490638,-0.05794835816526911,14.934914750618427,0.0,0.0,15.0,-0.003320537730346648,0.0008593041491850764,0.04836874106022206,14.483290119331812,-13.881241138259252,14.411316053864713,-15.009113944753675,1.0,1.0,1.0,0.9160041814881952,4.0
15.17,-0.05364676856966,-0.058272972408073734,14.935209949000567,0.0,0.0,15.0,-0.0034520529629332303,0.0005352489366110176,0.04836807091715367,14.479582428593988,-13.87960908766642,14.412706278061581,-15.008813483018848,1.0,1.0,1.0,0.9159582721562325,4.0
15.18,-0.05339735173030608,-0.05860023011832578,14.935509429176882,0.0,0.0,15.0,-0.003586755715048817,0.00018385676822474715,0.04836741065284428,14.47571505234525,-13.877779966067875,14.414290251916123,-15.00875934883684,1.0,1.0,1.0,0.9159118861941858,4.0
15.19,-0.05311853758183518,-0.058929926516217056,14.935813045115381,0.0,0.0,15.0,-0.0037232760167342388,-0.00019245519600301776,0.04836675699738114,14.471794627203375,-13.875796038012234,14.4159615758418,-15.008906969806644,1.0,1.0,1.0,0.91586509040868,4.0
15.200000000000001,-0.05281059161414795,-0.05926187647234551,14.936120652957534,0.0,0.0,15.0,-0.0038605102000443723,-0.0005911295374388072,0.04836610798769188,14.467906505954637,-13.8737029048808,14.417635111511379,-15.009208218445437,1.0,1.0,1.0,0.915817952478531,4.0
15.21,-0.05247384687285444,-0.05959591635484401,14.936432111000725,0.0,0.0,15.0,-0.003997738355418316,-0.0010095841063685212,0.048365462748478416,14.464107949227381,-13.871548385740876,14.419253781402492,-15.009612583280036,1.0,1.0,1.0,0.9157705407976353,4.0
15.22,-0.052108698787881796,-0.05993190408507487,14.936747279872058,0.0,0.0,15.0,-0.00413456654012307,-0.0014453256831642113,0.048364820626811425,14.460435237121871,-13.869377826770712,14.420781449987206,-15.010072094683494,1.0,1.0,1.0,0.915722924123717,4.0
15.23,-0.05171560502978163,-0.06026972016370431,14.937066022429732,0.0,0.0,15.0,-0.004270964301093711,-0.00189600987886292,0.04836418087574476,14.456899841433573,-13.867233112115152,14.422206744930115,-15.010542362287215,1.0,1.0,1.0,0.9156751714238484,4.0
15.24,-0.05129508179493616,-0.06060926802784699,14.937388203864375,0.0,0.0,15.0,-0.004407237216936406,-0.0023595388694993536,0.04836354182340674,14.453492121968042,-13.865149114701923,14.423539352489373,-15.01098630428347,1.0,1.0,1.0,0.9156273515749839,4.0
15.25,-0.050847702134107504,-0.060950472407032386,14.937713691620713,0.0,0.0,15.0,-0.004543813952068137,-0.0028340193440520352,0.04836290082565931,14.450193415413082,-13.863151230940186,14.424797935515997,-15.011376735664285,1.0,1.0,1.0,0.9155795332405586,4.0
15.26,-0.05037409302368081,-0.061293280719362325,14.938042355477709,0.0,0.0,15.0,-0.0046813249113183825,-0.003317885600075483,0.04836225359877004,14.446972256941176,-13.861253222618823,14.42601390070301,-15.01169863782235,1.0,1.0,1.0,0.9155317845613304,4.0
15.27,-0.04987493298645328,-0.061637659379449095,14.938374067431274,0.0,0.0,15.0,-0.004820230439510358,-0.003809721788941526,0.048361595397897895,14.443803270205361,-13.859456784613883,14.42721253473919,-15.011949612576691,1.0,1.0,1.0,0.9154841730339606,4.0
15.280000000000001,-0.04935094965494395,-0.06198359543276365,14.938708701744527,0.0,0.0,15.0,-0.004960925476499668,-0.004308386719120618,0.048360920556336257,14.44066281846836,-13.857749911991473,14.42841734388055,-15.012141599378106,1.0,1.0,1.0,0.9154367652408397,4.0
15.290000000000001,-0.0488029170949167,-0.0623310931891121,14.939046134833788,0.0,0.0,15.0,-0.005103452658203897,-0.004812792466708129,0.04836022455799082,14.437541909498412,-13.856110626717712,14.429637182948284,-15.012296967699738,1.0,1.0,1.0,0.9153896266904827,4.0
15.3,-0.04823165313630228,-0.06268017507519065,14.939386245260385,0.0,0.0,15.0,-0.0052475628404811975,-0.005321959185678329,0.04835950404775799,14.434444676949607,-13.854507003227269,14.430867772789387,-15.012448494256368,1.0,1.0,1.0,0.9153428215915573,4.0
15.31,-0.047638016578540915,-0.06303087965986154,14.939728913627132,0.0,0.0,15.0,-0.005392587863576052,-0.005834832802239446,0.04835875884538313,14.431393350316258,-13.852903096719038,14.43208675925703,-15.012633147891195,1.0,1.0,1.0,0.9152964126661727,4.0
15.32,-0.04702290386694641,-0.0633832623736786,14.940074022532059,0.0,0.0,15.0,-0.005537567933927625,-0.006350302567093583,0.04835799178268669,14.428423452992517,-13.851261564706446,14.433258513580979,-15.012889349188258,1.0,1.0,1.0,0.9152504609750745,4.0
15.33,-0.04638724635849848,-0.0637373942813005,14.940421456485698,0.0,0.0,15.0,-0.005681175368434788,-0.006867072993286388,0.04835721035286123,14.425586925869647,-13.849548487541082,14.434331031444824,-15.013251915401923,1.0,1.0,1.0,0.9152050257170722,4.0
15.34,-0.04573200553455004,-0.06409336328940422,14.940771101869162,0.0,0.0,15.0,-0.005822021805749106,-0.007383747887967682,0.04835642497143864,14.422937619850334,-13.847736397492683,14.435250421406655,-15.013748903312775,1.0,1.0,1.0,0.9151601641078386,4.0
15.35,-0.04505817082451599,-0.06445127291333914,14.941122846851213,0.0,0.0,15.0,-0.005958527972930328,-0.00789868616326252,0.04835565080399174,14.420537700919565,-13.845808843587788,14.43595452457202,-15.014396820066036,1.0,1.0,1.0,0.9151159311611263,4.0
15.36,-0.044366752802694594,-0.06481124361638718,14.941476581435872,0.0,0.0,15.0,-0.00608938803615443,-0.008410287190966806,0.048354903234510714,14.4184347074965,-13.84375753828214,14.436395805886672,-15.015203641019959,1.0,1.0,1.0,0.9150723796245642,4.0
15.370000000000001,-0.043658781861083684,-0.06517341186906962,14.941832197323544,0.0,0.0,15.0,-0.006213413381772009,-0.008916745883749268,0.04835420015108746,14.41666967237817,-13.841590905047017,14.43653326349611,-15.016159850716,1.0,1.0,1.0,0.915029559740952,4.0
15.38,-0.04293530002296579,-0.06553792952715805,14.942189588107414,0.0,0.0,15.0,-0.006329894406961988,-0.009416485061202887,0.04835355600883199,14.415261221896221,-13.839322291463581,14.436348260677686,-15.017250813544996,1.0,1.0,1.0,0.9149875192331985,4.0
15.39,-0.042197359661127115,-0.06590496465920394,14.942548649062335,0.0,0.0,15.0,-0.006438620060174649,-0.009907902346723762,0.04835298299549679,14.414203293850395,-13.836982626133743,14.43584682847725,-15.018443529306529,1.0,1.0,1.0,0.9149463030582158,4.0
15.4,-0.04144601585950271,-0.06627469705370105,14.942909277441895,0.0,0.0,15.0,-0.00653984082719835,-0.010389664265147584,0.048352487509545045,14.413474371362362,-13.83460514325137,14.435050386222137,-15.019702623781386,1.0,1.0,1.0,0.9149059534314051,4.0
15.41,-0.040682323788061046,-0.0666473208492105,14.943271372278833,0.0,0.0,15.0,-0.006634548472685259,-0.010860642985688996,0.04835206846561706,14.41301946265254,-13.83223560473277,14.434013751607406,-15.020979680433513,1.0,1.0,1.0,0.9148665095926053,4.0
15.42,-0.039907333054257324,-0.06702303569021315,14.943634834696939,0.0,0.0,15.0,-0.006723946887835321,-0.01131987686919267,0.04835171927428113,14.412787131147898,-13.82991858434146,14.432788119497172,-15.022227547583874,1.0,1.0,1.0,0.9148280078861055,4.0
15.43,-0.03912208369194819,-0.06740205082123608,14.94399956774674,0.0,0.0,15.0,-0.006809943208085736,-0.011766716833741137,0.04835142344184718,14.412699482278358,-13.827704148567895,14.431451036428749,-15.023393400489113,1.0,1.0,1.0,0.9147904815234671,4.0
15.44,-0.038327603338733834,-0.06778457493146971,14.944365476570443,0.0,0.0,15.0,-0.006894401662747655,-0.01220052861330192,0.04835116168473781,14.412691639501375,-13.825639125640913,14.430066985687228,-15.024427808520203,1.0,1.0,1.0,0.9147539606843753,4.0
15.450000000000001,-0.037524901318218055,-0.06817081877766278,14.944732468402336,0.0,0.0,15.0,-0.006979587919085751,-0.012620973406697617,0.048350906254317136,14.412691140131617,-13.823767123054115,14.428707936704551,-15.025284763090976,1.0,1.0,1.0,0.9147184723294614,4.0
15.46,-0.036714967071956185,-0.06856098641937124,14.94510045259089,0.0,0.0,15.0,-0.007067548340451239,-0.013027781094099465,0.04835062919726867,14.412637949439926,-13.822120802345049,14.42743340417469,-15.025929711090557,1.0,1.0,1.0,0.9146840403173107,4.0
15.47,-0.03589876514499129,-0.06895527494146099,14.94546934062601,0.0,0.0,15.0,-0.007160271971977351,-0.013420872332401176,0.048350300117743945,14.41248029245091,-13.820721932888082,14.426294594533188,-15.026339511034209,1.0,1.0,1.0,0.9146506853018214,4.0
15.48,-0.035077232955101276,-0.06935386829095865,14.945839046121588,0.0,0.0,15.0,-0.007259336342126934,-0.013800311424401152,0.048349891992676315,14.412179426029983,-13.81957455064849,14.425329685002563,-15.026509567394937,1.0,1.0,1.0,0.9146184248279765,4.0
15.49,-0.034251276997105326,-0.06975693686654526,14.946209484778649,0.0,0.0,15.0,-0.007366032996126369,-0.014166313980927258,0.04834938000268362,14.411709099226703,-13.818670779547299,14.424564353699141,-15.026447742438082,1.0,1.0,1.0,0.914587273313556,4.0
15.5,-0.03342176763667541,-0.07016463509303557,14.946580574800663,0.0,0.0,15.0,-0.0074810788219996805,-0.014519252262134389,0.048348745960065005,14.411065909308551,-13.817981466400841,14.424007140730726,-15.026184148462178,0.999999244598786,1.0,1.0,0.9145572427792095,4.0
15.51,-0.032589561557507606,-0.07057709287690023,14.946952233815793,0.0,0.0,15.0,-0.00760477720606746,-0.01485956340561101,0.04834797641935531,14.410271819937492,-13.817473260290077,14.423652229074351,-15.025753210109887,0.9999955007312588,1.0,1.0,0.9145283404753208,4.0
15.52,-0.03175544096011277,-0.07099441993878702,14.947324385936017,0.0,0.0,15.0,-0.007737000843469544,-0.01518755998386081,0.0483470630970152,14.409351163961608,-13.817112725172038,14.423475955859956,-15.02518937856682,0.9999886004013816,1.0,1.0,0.9145005718084149,4.0
15.530000000000001,-0.030920137601779942,-0.07141670359044279,14.94769695904585,0.0,0.0,15.0,-0.007877212870739106,-0.015503440490773727,0.04834600489985706,14.408342058737366,-13.816865733477464,14.423439747781778,-15.02452771186519,0.9999785228380568,1.0,1.0,0.9144739395856271,4.0
15.540000000000001,-0.03008438527555243,-0.07184401331976255,14.948069879240103,0.0,0.0,15.0,-0.00802452835033945,-0.015807267170433056,0.04834480690166123,14.40729607780488,-13.81669999739789,14.423491495424802,-15.02380119375039,0.9999652487665549,1.0,1.0,0.9144484439703245,4.0
15.55,-0.029248850873210754,-0.07227638894053422,14.948443076947465,0.0,0.0,15.0,-0.008177769909720738,-0.016098891066536367,0.048343480551155456,14.406273618404954,-13.816591578881916,14.423570218636662,-15.023033967119579,0.999948761681205,1.0,1.0,0.9144240819517422,4.0
15.56,-0.028414161226773746,-0.07271385211873899,14.948816484817437,0.0,0.0,15.0,-0.008335691760254544,-0.016378043666835467,0.04834203986019998,14.405334897181767,-13.816523516484924,14.423615086491722,-15.022242826116772,0.9999290465348217,1.0,1.0,0.914400848704477,4.0
15.57,-0.027580886490316817,-0.0731563983773153,14.949190038433617,0.0,0.0,15.0,-0.008497007482828278,-0.01664432259051722,0.04834050107677654,14.404536612718292,-13.81648847461663,14.423568726630297,-15.021434433085805,0.9999060903715592,1.0,1.0,0.9143787368028267,4.0
15.58,-0.026749543668607108,-0.07360399936211108,14.949563675874838,0.0,0.0,15.0,-0.00866051654108612,-0.016897267149252892,0.04833888039500132,14.403925845691859,-13.816487750446575,14.423383318813988,-15.020606384223512,0.9998798820832572,1.0,1.0,0.9143577365616615,4.0
15.59,-0.025920596186360206,-0.07405660388909023,14.949937337464338,0.0,0.0,15.0,-0.00882525652258419,-0.017136469169326096,0.04833719103201883,14.40353256080001,-13.816529547606818,14.42302807883235,-15.019749047742142,0.9998504122698242,1.0,1.0,0.9143378363061674,4.0
15.6,-0.025094451798791096,-0.07451413789711907,14.950310965868939,0.0,0.0,15.0,-0.00899053233147243,-0.017361627268112675,0.04833544237260104,14.403368590525494,-13.816627276331932,14.422490270695189,-15.018847352264505,0.9998176732363123,1.0,1.0,0.914319022457175,4.0
15.610000000000001,-0.024271463640640936,-0.07497650642622929,14.950684505960016,0.0,0.0,15.0,-0.009155973584562408,-0.017572652522849178,0.048333638457822285,14.403426469354962,-13.816795809399528,14.421776374805193,-15.017884726212083,0.9997816587706093,1.0,1.0,0.9143012799474525,4.0
15.620000000000001,-0.023451927186591354,-0.07544359213956876,14.951057904893206,0.0,0.0,15.0,-0.009321500419895736,-0.017769676510105165,0.04833177831653763,14.403682169946194,-13.817050302006782,14.420909353789705,-15.01684433017347,0.9997423641907276,1.0,1.0,0.9142845922259467,4.0
15.63,-0.02263608015247755,-0.07591525583412786,14.951431112056495,0.0,0.0,15.0,-0.009487310389277106,-0.017953103570487003,0.04832985582261075,14.404097141901222,-13.817403297599668,14.419926621006322,-15.015712092298756,0.9996997862281602,1.0,1.0,0.9142689415153367,4.0
15.64,-0.02182410160242556,-0.07639133505722057,14.951804079048463,0.0,0.0,15.0,-0.009653754415730353,-0.01812358257189914,0.04832786177155785,14.404626092258685,-13.817862837304137,14.418872280656625,-15.01447867067909,0.9996539230056903,1.0,1.0,0.9142543089154817,4.0
15.65,-0.021016114033782687,-0.07687164461014971,14.952176759564024,0.0,0.0,15.0,-0.009821274493953069,-0.01828198765133412,0.04832578494741892,14.405220136856782,-13.818431557246782,14.417793993523816,-15.013140397206184,0.9996047739094225,1.0,1.0,0.9142406746512816,4.0
15.66,-0.020212182869630252,-0.07735597585961361,14.952549109364579,0.0,0.0,15.0,-0.009990333411302588,-0.018429413366791717,0.0483236133217789,14.405831327671017,-13.819105137679387,14.416738465362005,-15.011700893990087,0.9995523395385382,1.0,1.0,0.9142280182278778,4.0
15.67,-0.019412320475110635,-0.07784409684587325,14.952921086106445,0.0,0.0,15.0,-0.010161287407006414,-0.018567079750598393,0.048321336630259004,14.406417822664832,-13.81987341360576,14.415746307342447,-15.01016989960485,0.9994966215733684,1.0,1.0,0.9142163186845691,4.0
15.68,-0.018616486604523707,-0.07833575244876896,14.95329264928853,0.0,0.0,15.0,-0.010334403913545695,-0.01869632530584501,0.048318946045599574,14.406943582278714,-13.820721342237489,14.41485234368397,-15.008562263279408,0.9994376227142335,1.0,1.0,0.9142055547808744,4.0
15.69,-0.017824590751304735,-0.07883066433337164,14.95366376013395,0.0,0.0,15.0,-0.010509764704523205,-0.018818547682134524,0.04831643612861092,14.407383132279811,-13.821629147915294,14.41408087422847,-15.006897783345293,0.999375346579943,1.0,1.0,0.9141957052116194,4.0
15.700000000000001,-0.017036495191151625,-0.07932853227495844,14.954034381478289,0.0,0.0,15.0,-0.010687373812749356,-0.01893512774822241,0.04831380283179044,14.407717527014093,-13.822578308742097,14.413449699024861,-15.005194957232868,0.9993097976565354,1.0,1.0,0.9141867487833915,4.0
15.71,-0.016252016513824217,-0.07982903370849284,14.954404477670122,0.0,0.0,15.0,-0.010867009513596895,-0.01904739847146082,0.048311046457353214,14.407940996279171,-13.823549052039642,14.412963507521582,-15.003473586978627,0.9992409811865218,1.0,1.0,0.9141786646372938,4.0
15.72,-0.01547092974800599,-0.08033182562682284,14.95477401444072,0.0,0.0,15.0,-0.011048307499552774,-0.019156552111472946,0.048308170020545854,14.408058544320284,-13.824525167402223,14.412616269141106,-15.001749751364107,0.9991689031200518,1.0,1.0,0.9141714323990731,4.0
15.73,-0.014692970238044353,-0.0808365450360127,14.955142958819847,0.0,0.0,15.0,-0.011230735323882694,-0.019263618354648942,0.04830517995476412,14.408086396110383,-13.825494380601388,14.412390802326492,-15.000035415047916,0.9990935700232986,1.0,1.0,0.9141650324050148,4.0
15.74,-0.013917838574656135,-0.08134281179370792,14.955511279015955,0.0,0.0,15.0,-0.011413668777204782,-0.01936939778488992,0.0483020845065242,14.408048756486208,-13.826450519983224,14.41226200237986,-14.9983361702366,0.999014989022816,1.0,1.0,0.9141594458570906,4.0
15.75,-0.013145204672953846,-0.08185023033522804,14.955878944281912,0.0,0.0,15.0,-0.01159635024617474,-0.019474455562677698,0.04829889468890868,14.407977888436296,-13.827392075105752,14.412196779874769,-14.99665274466443,0.9989331676686967,1.0,1.0,0.9141546551671352,4.0
15.76,-0.012374706299743497,-0.0823583900166424,14.956245925016232,0.0,0.0,15.0,-0.011777937788527924,-0.019579179572491754,0.048295623282096314,14.40791099241559,-13.828320279238548,14.41215716579674,-14.994983011617048,0.9988481140131312,1.0,1.0,0.9141506437705822,4.0
