time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
9.27,0.0427007724230591,-0.04269723257514733,9.992448210615716,0.0,0.0,10.0,0.0019096779833675085,0.0019109538448133024,-0.0412116614398397,15.044843578571466,-14.349826242866916,13.86921310634555,-14.349718227737421,0.9028460315194499,1.0,1.0,1.0,1.0
9.28,0.04261860295746333,-0.04261479466390227,9.992568142819982,0.0,0.0,10.0,0.001912705903019833,0.001913693801619284,-0.041240094080499445,15.044741490193866,-14.350126613823695,13.869123999695374,-14.35003204212582,0.9028922644523123,1.0,1.0,1.0,1.0
9.290000000000001,0.042536433491867545,-0.04253235675265721,9.99268807502425,0.0,0.0,10.0,0.0019157339009937102,0.0019164336727189848,-0.041268526738109525,15.044639426625002,-14.35042697662878,13.86903489335487,-14.350345864785558,0.9029384973851747,1.0,1.0,1.0,1.0
9.3,0.04245426402627178,-0.04244991884141215,9.992808007228515,0.0,0.0,10.0,0.0019187619772874118,0.0019191734581106732,-0.04129695941267599,15.044537387861034,-14.350727331282394,13.86894578732439,-14.350659695716855,0.9029847303180372,1.0,1.0,1.0,1.0
9.31,0.04237691767759359,-0.04237230590699175,9.992923718485681,0.0,0.0,10.0,0.0019208593655674511,0.001921008530790289,-0.041325109596746054,15.044432488464114,-14.351030655486191,13.86885716044593,-14.350972014035737,0.9030318586575504,1.0,1.0,1.0,1.0
9.32,0.042302612936546635,-0.042297735753117856,9.993036767882243,0.0,0.0,10.0,0.0019223698276220438,0.0019222730671729217,-0.04135308163424981,15.04432579567037,-14.351335852838677,13.868768835818404,-14.351283378001469,0.9030795516683643,1.0,1.0,1.0,1.0
9.33,0.04222830819549968,-0.04222316559924396,9.993149817278807,0.0,0.0,10.0,0.0019238803254370866,0.0019235375616744107,-0.0413810536818606,15.044219129467413,-14.351641046339921,13.868680511461456,-14.351594745889699,0.903127244679178,1.0,1.0,1.0,1.0
9.34,0.042154003454452714,-0.04214859544537006,9.99326286667537,0.0,0.0,10.0,0.0019253908590117302,0.001924802014293978,-0.04140902573958392,15.044112489851132,-14.351946235990146,13.868592187375365,-14.351906117700652,0.9031749376899918,1.0,1.0,1.0,1.0
9.35,0.0420829588059344,-0.04207728773989369,9.993373178883406,0.0,0.0,10.0,0.0019262963545481693,0.0019254993769777784,-0.04143680580129999,15.044005396828682,-14.352252794196207,13.868502915418091,-14.35221652209356,0.9032231559235399,1.0,1.0,1.0,1.0
9.36,0.04201696033854155,-0.04201102986210836,9.9934792542948,0.0,0.0,10.0,0.0019262652855715583,0.001925319014294235,-0.041464288672093765,15.043897588528852,-14.352561475753687,13.86841217604641,-14.352525423991745,0.9032721871306542,1.0,1.0,1.0,1.0
9.370000000000001,0.04195096187114868,-0.041944771984323025,9.99358532970619,0.0,0.0,10.0,0.0019262342120093682,0.0019251386528206446,-0.04149177155071501,15.04378980838455,-14.35287015762907,13.868321436816156,-14.352834325627573,0.9033212183377684,1.0,1.0,1.0,1.0
9.38,0.04188496340375583,-0.041878514106537694,9.993691405117584,0.0,0.0,10.0,0.00192620313386163,0.0019249582925570962,-0.041519254437168994,15.043682056390931,-14.353178839822178,13.868230697727093,-14.353143227000846,0.9033702495448827,1.0,1.0,1.0,1.0
9.39,0.04181896493636297,-0.04181225622875236,9.993797480528977,0.0,0.0,10.0,0.001926172051128374,0.0019247779335036757,-0.04154673733146086,15.043574332543503,-14.353487522333127,13.868139958779297,-14.353452128111686,0.9034192807519968,1.0,1.0,1.0,1.0
9.4,0.04176232393142725,-0.04175536621568983,9.993896037910114,0.0,0.0,10.0,0.001924507325372571,0.001922937308664772,-0.04157366503520551,15.043463834288868,-14.353794224988256,13.868048265065436,-14.353762373923772,0.9034695705310438,1.0,1.0,1.0,1.0
9.41,0.0417061953560628,-0.041698989201843235,9.99399418359192,0.0,0.0,10.0,0.0019227530886025584,0.0019210058112816809,-0.04160056234620367,15.043353212170421,-14.354100824084735,13.867956519223558,-14.354072688585862,0.9035199292314976,1.0,1.0,1.0,1.0
9.42,0.041650066780698346,-0.04164261218799664,9.994092329273725,0.0,0.0,10.0,0.0019209988002459207,0.001919074361426955,-0.041627459668088625,15.043242619694487,-14.35440742818157,13.867864773546358,-14.354382998324574,0.9035702879319513,1.0,1.0,1.0,1.0
9.43,0.04159393820533389,-0.04158623517415005,9.99419047495553,0.0,0.0,10.0,0.0019192444603035868,0.001917142959101651,-0.0416543570008654,15.043132056856166,-14.35471403727878,13.867773028033719,-14.354693303139912,0.903620646632405,1.0,1.0,1.0,1.0
9.44,0.04153780962996944,-0.041529858160303454,9.994288620637336,0.0,0.0,10.0,0.0019174900687764856,0.0019152116043068257,-0.041681254344539086,15.043021523650577,-14.35502065137639,13.867681282685526,-14.355003603031891,0.9036710053328588,1.0,1.0,1.0,1.0
9.450000000000001,0.04148601203638038,-0.04147781854910656,9.994383450896915,0.0,0.0,10.0,0.0019149528768969428,0.001912552248165469,-0.04170789185474424,15.042908911203922,-14.355328162849872,13.867590104964336,-14.355311785725526,0.903721815846811,1.0,1.0,1.0,1.0
9.46,0.04144052626020936,-0.0414321001128795,9.994473449379115,0.0,0.0,10.0,0.001911274851297334,0.0019088319419877059,-0.041734150695079526,15.042793256156715,-14.355636983214696,13.867499754253751,-14.355616881817662,0.9037732848175423,1.0,1.0,1.0,1.0
9.47,0.04139504048403834,-0.04138638167665244,9.994563447861314,0.0,0.0,10.0,0.0019075967283838408,0.0019051117327269019,-0.041760409556396795,15.042677632385006,-14.355945813377218,13.867409403488864,-14.355921968260436,0.9038247537882734,1.0,1.0,1.0,1.0
9.48,0.04134955470786732,-0.04134066324042538,9.994653446343515,0.0,0.0,10.0,0.0019039185081582107,0.0019013916203850325,-0.041786668438701116,15.042562039883517,-14.356254653337373,13.867319052669373,-14.356227045053757,0.9038762227590047,1.0,1.0,1.0,1.0
9.49,0.041304068931696296,-0.04129494480419832,9.994743444825714,0.0,0.0,10.0,0.0019002401906221915,0.0018976716049640728,-0.041812927341997576,15.04244647864729,-14.356563503095394,13.867228701795277,-14.356532112197833,0.903927691729736,1.0,1.0,1.0,1.0
9.5,0.041258583155525275,-0.041249226367971265,9.994833443307913,0.0,0.0,10.0,0.0018965617757775327,0.0018939516864660002,-0.041839186266291295,15.042330948671047,-14.356872362651197,13.867138350866261,-14.356837169692566,0.9039791607004672,1.0,1.0,1.0,1.0
9.51,0.04121925649001465,-0.04120967460530395,9.994918946939109,0.0,0.0,10.0,0.0018918904283720468,0.001889323016419142,-0.04186507120736986,15.042218028917306,-14.357180692102512,13.86704390712328,-14.357139695798589,0.9040310805379762,1.0,1.0,1.0,1.0
9.52,0.04118492787742923,-0.041175127032774386,9.995000803046425,0.0,0.0,10.0,0.0018864132776856444,0.0018839569561778958,-0.041890652681105665,15.042107233794649,-14.357488596497152,13.866946141898548,-14.357440162705686,0.9040833662490895,1.0,1.0,1.0,1.0
9.53,0.04115059926484381,-0.04114057946024483,9.99508265915374,0.0,0.0,10.0,0.0018809359901279807,0.0018785910363809484,-0.04191623419144975,15.041996470659361,-14.357796514904205,13.866848376365631,-14.357740615859399,0.9041356519602028,1.0,1.0,1.0,1.0
9.540000000000001,0.04111627065225838,-0.041106031887715264,9.995164515261056,0.0,0.0,10.0,0.001875458565701302,0.0018732252570310614,-0.041941815738407384,15.041885739505933,-14.3581044473235,13.86675061052406,-14.358041055259514,0.9041879376713162,1.0,1.0,1.0,1.0
9.55,0.04108194203967296,-0.0410714843151857,9.995246371368372,0.0,0.0,10.0,0.0018699810044078573,0.001867859618130998,-0.041967397321983846,15.04177504032917,-14.358412393755192,13.866652844373668,-14.358341480906134,0.9042402233824296,1.0,1.0,1.0,1.0
9.56,0.04104761342708755,-0.04103693674265615,9.995328227475687,0.0,0.0,10.0,0.001864503306249892,0.0018624941196835206,-0.0419929789421844,15.041664373123897,-14.358720354199429,13.86655507791429,-14.35864189279935,0.9042925090935429,1.0,1.0,1.0,1.0
9.57,0.04101678029399119,-0.04100589055957858,9.99540767426791,0.0,0.0,10.0,0.0018585477468483016,0.0018565599897025055,-0.04201834416543584,15.041553441740145,-14.359024313890385,13.866456976212222,-14.358943610461838,0.9043449089463063,1.0,1.0,1.0,1.0
9.58,0.040994994919909274,-0.04098390743296478,9.995480884747654,0.0,0.0,10.0,0.001851355470938281,0.0018491538054850284,-0.04204314922020765,15.041441775768767,-14.35931789846991,13.866358007460029,-14.359248727189907,0.9043976042452724,1.0,1.0,1.0,1.0
9.59,0.04097320954582736,-0.04096192430635098,9.995554095227396,0.0,0.0,10.0,0.0018441630117590738,0.0018417478000015233,-0.04206795433550301,15.041330141748306,-14.359611501385993,13.866259038721028,-14.35955382600953,0.9044502995442386,1.0,1.0,1.0,1.0
9.6,0.040951424171745444,-0.040939941179737184,9.99562730570714,0.0,0.0,10.0,0.0018369703693129496,0.0018343419732556572,-0.04209275951132785,15.041218539673217,-14.359905122638514,13.866160069994693,-14.359858906920442,0.9045029948432047,1.0,1.0,1.0,1.0
9.61,0.04092963879766353,-0.040917958053123385,9.995700516186885,0.0,0.0,10.0,0.001829777543602177,0.0018269363252511014,-0.04211756474768812,15.041106969538282,-14.360198762227677,13.866061101280815,-14.360163969922707,0.9045556901421709,1.0,1.0,1.0,1.0
9.620000000000001,0.04090785342358161,-0.040895974926509586,9.995773726666627,0.0,0.0,10.0,0.0018225845346290274,0.0018195308559915242,-0.042142370044589726,15.040995431338288,-14.360492420153669,13.865962132579178,-14.360469015016378,0.9046083854411371,1.0,1.0,1.0,1.0
9.63,0.040886068049499694,-0.04087399179989579,9.995846937146371,0.0,0.0,10.0,0.001815391342395774,0.0018121255654805959,-0.04216717540203858,15.040883925067686,-14.360786096416376,13.865863163889252,-14.360774042201196,0.9046610807401032,1.0,1.0,1.0,1.0
9.64,0.04087455362294968,-0.04086230262213267,9.995913355181946,0.0,0.0,10.0,0.0018063727571160525,0.0018029965162922326,-0.04219133015137383,15.040757812243344,-14.361078964011243,13.865777055429652,-14.361069587930773,0.9047137676653542,1.0,1.0,1.0,1.0
9.65,0.040863806213590266,-0.040851382179260175,9.995979265969146,0.0,0.0,10.0,0.0017972176469214947,0.001793738945893622,-0.04221543640103797,15.040630639146316,-14.361371792239007,13.865691907114703,-14.36136440519091,0.9047664539652699,1.0,1.0,1.0,1.0
9.66,0.04085305880423085,-0.04084046173638769,9.996045176756347,0.0,0.0,10.0,0.0017880623140602717,0.0017844815965229722,-0.042239542742987975,15.040503498983558,-14.361664643005014,13.865606758555455,-14.361659200565057,0.9048191402651857,1.0,1.0,1.0,1.0
9.67,0.04084231139487144,-0.040829541293515195,9.996111087543547,0.0,0.0,10.0,0.0017789067585343222,0.0017752244681847919,-0.04226364917723047,15.040376391749815,-14.36195751630963,13.865521609751774,-14.361953974053314,0.9048718265651016,1.0,1.0,1.0,1.0
9.68,0.04083156398551203,-0.04081862085064271,9.996176998330746,0.0,0.0,10.0,0.001769750980345588,0.001765967560883592,-0.0422877557037721,15.040249317439509,-14.362250412152896,13.865436460703204,-14.36224872565547,0.9049245128650173,1.0,1.0,1.0,1.0
9.69,0.040820816576152615,-0.04080770040777022,9.996242909117946,0.0,0.0,10.0,0.0017605949794960093,0.0017567108746238814,-0.04231186232261949,15.04012227604717,-14.362543330534974,13.865351311409404,-14.362543455371425,0.9049771991649331,1.0,1.0,1.0,1.0
9.700000000000001,0.040814862929829485,-0.040801580906861375,9.9963057623583,0.0,0.0,10.0,0.0017507157475140853,0.0017469063232484238,-0.04233565970465078,15.039999382328268,-14.362837481416843,13.865262146474834,-14.362831159649822,0.9050297333367008,1.0,1.0,1.0,1.0
9.71,0.04081369478167129,-0.040800254070667716,9.996365563323288,0.0,0.0,10.0,0.0017401145159646615,0.0017365548729305093,-0.042359148402064936,15.039880628800928,-14.363132864591131,13.86516897244252,-14.363111848820653,0.9050821156426028,1.0,1.0,1.0,1.0
9.72,0.040812526633513084,-0.04079892723447406,9.996425364288276,0.0,0.0,10.0,0.0017295130418086711,0.0017262036719529062,-0.04238263721697327,15.039761907665417,-14.363428272808378,13.865075797657664,-14.363392513779015,0.9051344979485048,1.0,1.0,1.0,1.0
9.73,0.04081135848535488,-0.040797600398280405,9.996485165253263,0.0,0.0,10.0,0.0017189113250475382,0.0017158527203206034,-0.04240612614938272,15.039643218916625,-14.363723706068974,13.864982622120113,-14.363673154524957,0.9051868802544067,1.0,1.0,1.0,1.0
9.74,0.040810190337196676,-0.040796273562086746,9.99654496621825,0.0,0.0,10.0,0.001708309365682687,0.0017055020180385926,-0.04242961519930016,15.039524562549147,-14.364019164373032,13.864889445829435,-14.363953771058226,0.9052392625603087,1.0,1.0,1.0,1.0
9.75,0.04080902218903847,-0.04079494672589309,9.99660476718324,0.0,0.0,10.0,0.001697707163715542,0.0016951515651118638,-0.0424531043667325,15.039405938557536,-14.364314647720647,13.864796268785167,-14.364234363378557,0.9052916448662107,1.0,1.0,1.0,1.0
9.76,0.040814424944434206,-0.04080019990306513,9.996660519474887,0.0,0.0,10.0,0.0016865436416465926,0.0016840808736672385,-0.042476161616747866,15.03929991678734,-14.364599347749433,13.86469157424796,-14.3645164240071,0.9053436063416217,1.0,1.0,1.0,1.0
9.77,0.04082246800555354,-0.040808097046444905,9.996714644937697,0.0,0.0,10.0,0.001675154411677905,0.0016727209366873145,-0.042499045401888,15.039198976380407,-14.364879731107408,13.864582251490518,-14.364799058986204,0.9053953987198691,1.0,1.0,1.0,1.0
9.78,0.04083051106667287,-0.04081599418982468,9.996768770400507,0.0,0.0,10.0,0.0016637649223041225,0.0016613612606600572,-0.04252192932429837,15.039098066242957,-14.365160141000642,13.864472928170349,-14.365081668400554,0.9054471910981163,1.0,1.0,1.0,1.0
9.790000000000001,0.040838554127792207,-0.04082389133320445,9.996822895863318,0.0,0.0,10.0,0.0016523751735259167,0.0016500018455907904,-0.0425448133839864,15.038997186370056,-14.365440577429393,13.864363604287128,-14.365364252249936,0.9054989834763637,1.0,1.0,1.0,1.0
9.8,0.04084659718891154,-0.040831788476584224,9.996877021326128,0.0,0.0,10.0,0.0016409851653439655,0.0016386426914848408,-0.042567697580959483,15.038896336756762,-14.365721040393916,13.864254279840528,-14.365646810534143,0.905550775854611,1.0,1.0,1.0,1.0
9.81,0.04085464025003087,-0.040839685619964,9.996931146788938,0.0,0.0,10.0,0.0016295948977589412,0.0016272837983475324,-0.04259058191522507,15.038795517398142,-14.36600152989448,13.864144954830227,-14.365929343252976,0.9056025682328582,1.0,1.0,1.0,1.0
9.82,0.040870084951918184,-0.04085500149430885,9.996980835410978,0.0,0.0,10.0,0.001617276690913272,0.001614691817226727,-0.04261296826074575,15.038682766690789,-14.366269012098764,13.864048001589657,-14.366212940716219,0.9056536699693617,1.0,1.0,1.0,1.0
9.83,0.04088603993986155,-0.040870828832947056,9.99703021814706,0.0,0.0,10.0,0.0016048942456831005,0.001602015082777957,-0.042635320428608174,15.038569221102454,-14.366535624265252,13.863951901017648,-14.366496585965029,0.9057047240914426,1.0,1.0,1.0,1.0
9.84,0.040901994927804906,-0.04088665617158527,9.99707960088314,0.0,0.0,10.0,0.001592511517687352,0.0015893386254267658,-0.042657672761669485,15.038455705272838,-14.366802265043534,13.863855800145513,-14.366780203770206,0.9057557782135235,1.0,1.0,1.0,1.0
9.85,0.04091794991574827,-0.04090248351022347,9.997128983619222,0.0,0.0,10.0,0.00158012850692557,0.001576662445178993,-0.04268002525993798,15.038342219196876,-14.367068934433757,13.863759698972746,-14.367063794131255,0.9058068323356043,1.0,1.0,1.0,1.0
9.86,0.04093390490369163,-0.04091831084886168,9.997178366355303,0.0,0.0,10.0,0.001567745213397297,0.0015639865420404814,-0.04270237792342199,15.038228762869826,-14.367335632436356,13.863663597499153,-14.367347357047992,0.9058578864576853,1.0,1.0,1.0,1.0
9.870000000000001,0.040954924425366995,-0.04093921841996389,9.99722478291749,0.0,0.0,10.0,0.00155438350194734,0.0015504268804670748,-0.04272437965493483,15.038099216100555,-14.367602340812784,13.863583895876815,-14.367621623697932,0.9059083076664628,1.0,1.0,1.0,1.0
9.88,0.04097776586722608,-0.040961953558726616,9.99727013242546,0.0,0.0,10.0,0.0015406696149524667,0.0015365494923558314,-0.04274625527696885,15.037963900367245,-14.36786907322876,13.86351009352428,-14.367892526747447,0.9059585011904063,1.0,1.0,1.0,1.0
9.89,0.041000607309085176,-0.04098468869748934,9.997315481933427,0.0,0.0,10.0,0.001526955425013422,0.0015226724045720446,-0.04276813109804306,15.037828614815563,-14.368135836549268,13.863436290599243,-14.368163400299856,0.9060086947143499,1.0,1.0,1.0,1.0
9.9,0.04102344875094427,-0.04100742383625207,9.997360831441394,0.0,0.0,10.0,0.0015132409321283692,0.0015087956171221523,-0.042790007118166405,15.037693359440524,-14.368402630774641,13.863362487101329,-14.368434244354662,0.9060588882382934,1.0,1.0,1.0,1.0
9.91,0.0410468940215362,-0.0410307646838438,9.997405833763416,0.0,0.0,10.0,0.001499434700575421,0.0014948605912027632,-0.04281184065894335,15.037558782922966,-14.368669699380733,13.863288238756384,-14.368703605006035,0.9061089910099165,1.0,1.0,1.0,1.0
9.92,0.041076286889400064,-0.041060071647294374,9.997447416370417,0.0,0.0,10.0,0.0014847275378634477,0.001480349277712313,-0.04283325403744922,15.037430625378722,-14.368939197726437,13.863209613568134,-14.36895861491217,0.9061581998885795,1.0,1.0,1.0,1.0
9.93,0.04110567975726393,-0.04108937861074495,9.997488998977417,0.0,0.0,10.0,0.0014700200650686068,0.001465838279477494,-0.04285466763840851,15.03730249685423,-14.369208728164041,13.863130987334552,-14.369213594299156,0.9062074087672425,1.0,1.0,1.0,1.0
9.94,0.0411350726251278,-0.041118685574195526,9.997530581584417,0.0,0.0,10.0,0.001455312282188006,0.001451327596505077,-0.042876081461830355,15.037174397344895,-14.369478290694058,13.863052360055416,-14.369468543166537,0.9062566176459056,1.0,1.0,1.0,1.0
9.950000000000001,0.04116446549299167,-0.04114799253764611,9.997572164191418,0.0,0.0,10.0,0.0014406041892187516,0.0014368172288018292,-0.04289749550772387,15.037046326846111,-14.369747885317004,13.862973731730492,-14.36972346151386,0.9063058265245686,1.0,1.0,1.0,1.0
9.96,0.04119575142792419,-0.041179195320986225,9.997612681675191,0.0,0.0,10.0,0.0014258218434439625,0.0014222513240848347,-0.04291877247245833,15.036927859150152,-14.370014741796872,13.862886755112232,-14.369976874147415,0.9063546805070798,1.0,1.0,1.0,1.0
9.97,0.04123095147199184,-0.04121431790519931,9.997650996908119,0.0,0.0,10.0,0.0014108863051473042,0.0014075702533965723,-0.04293976577424858,15.036829213405625,-14.37027590250655,13.862782518613416,-14.370227206292435,0.9064028007056206,1.0,1.0,1.0,1.0
