time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
16.330000000000002,0.45065103409191043,-0.2270157068181697,14.97567081523723,0.0,0.0,15.0,-0.07719914698945661,-0.18293630901144073,-0.030365961544088424,14.562480348951194,-14.269816691982728,14.87497931523052,-14.560862302703908,0.849717462162948,0.9746619420608306,1.0,1.0,1.0
16.34,0.45273512691824963,-0.2278115134227584,14.976041417552143,0.0,0.0,15.0,-0.07787079177391334,-0.18189770513225853,-0.030503886598078102,14.569967347023262,-14.289399277774647,14.870373239520438,-14.542961619729217,0.8490187248225279,0.9742192871926628,1.0,1.0,1.0
16.35,0.4547419718936493,-0.22860722829282282,14.97641307592299,0.0,0.0,15.0,-0.07855416781804551,-0.18081285604693742,-0.03064325347169933,14.577001398548102,-14.307921736591211,14.865955668003854,-14.525938189535685,0.8483213846142698,0.9737733493381086,1.0,1.0,1.0
16.36,0.45666937668631036,-0.2294037173316571,14.97678612621556,0.0,0.0,15.0,-0.07924471953654,-0.17969067285208581,-0.030783192422179338,14.583524173072094,-14.325213325027107,14.861769829011553,-14.509936297658449,0.8476254379843433,0.9733243378253259,1.0,1.0,1.0
16.37,0.45851576208558753,-0.23020159040705573,14.977160845058252,0.0,0.0,15.0,-0.07993847934355204,-0.1785389049505053,-0.03092295701076566,14.589492093052423,-14.341141954814933,14.857848733129424,-14.495067219713745,0.8469308819340482,0.9728724402736263,1.0,1.0,1.0
16.38,0.4602799439019545,-0.23100128944172316,14.97753747883584,0.0,0.0,15.0,-0.08063169930717608,-0.17736486581484914,-0.03106185726630922,14.594870211341329,-14.355597236496733,14.854219710912048,-14.481423821763453,0.8462377137282093,0.9724178383676255,1.0,1.0,1.0
16.39,0.46196106233968937,-0.23180310602593718,14.9779162708452,0.0,0.0,15.0,-0.08132045816340061,-0.17617620600735015,-0.031199191368316684,14.599636352071485,-14.36850057424968,14.850900940107302,-14.469069712678891,0.8455459304263607,0.9719607402223819,1.0,1.0,1.0
16.4,0.46355839233712964,-0.23260727555181882,14.97829744982358,0.0,0.0,15.0,-0.08200100558143959,-0.17498025876554535,-0.031334306303427296,14.603771102112049,-14.37978272631116,14.847908674870999,-14.458060552179285,0.8448555292022909,0.9715013489713105,1.0,1.0,1.0
16.41,0.46507166545991196,-0.2334138355724658,14.9786812057812,0.0,0.0,15.0,-0.08267000561747476,-0.17378358179427864,-0.03146663886092702,14.60727006668021,-14.38941766877793,14.845248382802794,-14.448413560467998,0.8441665073564378,0.9710398691606428,1.0,1.0,1.0
16.42,0.46650114936129916,-0.2342225217802282,14.97906783001334,0.0,0.0,15.0,-0.08332144662468621,-0.17259812689628876,-0.03159518808646081,14.610125005697743,-14.397357864948683,14.842935846734365,-14.440166320578241,0.8434788600023277,0.9705766839263261,1.0,1.0,1.0
16.43,0.4678469676987497,-0.23503324856913152,14.979457377088453,0.0,0.0,15.0,-0.08395407886548714,-0.1714264452818139,-0.03171978476470464,14.612329449619796,-14.403586601426076,14.840978196298622,-14.433333099439224,0.8427925860862321,0.9701118749908121,1.0,1.0,1.0
16.44,0.4691097922392756,-0.23584563763286595,14.979849966218788,0.0,0.0,15.0,-0.08456449678425111,-0.17027542093478026,-0.03183990419891905,14.613871305292607,-14.408058066517203,14.839393720290861,-14.427956715090115,0.8421076828540228,0.9696456607340675,1.0,1.0,1.0
16.45,0.470289937038416,-0.23665950670494065,14.98024566443521,0.0,0.0,15.0,-0.08515090400735774,-0.16914870712696875,-0.03195530372910015,14.614743007395088,-14.410748900173973,14.838192247802892,-14.424058309320555,0.8414241488351241,0.9691781573401099,1.0,1.0,1.0
16.46,0.4713883675305213,-0.23747434650023078,14.980644569086861,0.0,0.0,15.0,-0.08570985863660105,-0.16805324737638871,-0.03206547596104409,14.614936473949452,-14.411618896759727,14.837390066856658,-14.421676975428623,0.8407419812310682,0.9687095878297247,1.0,1.0,1.0
16.47,0.47240588320375276,-0.23828972704147489,14.981046778330407,0.0,0.0,15.0,-0.08623817569139572,-0.16699548254750587,-0.0321699681236562,14.614442670652886,-14.410629924564448,14.837002897122066,-14.420849195276386,0.8400611774465262,0.9682401585329574,1.0,1.0,1.0
16.48,0.4733303307849664,-0.239104873432782,14.981452958008584,0.0,0.0,15.0,-0.08672619813080273,-0.1659908309744095,-0.03226727248097064,14.613147987372262,-14.407454159459883,14.837111431923235,-14.421853513726406,0.8393819672088022,0.9677700344263875,1.0,1.0,1.0
16.490000000000002,0.4741801282828435,-0.23991879100775132,14.981862454699568,0.0,0.0,15.0,-0.08717738895423759,-0.1650372028948787,-0.03235806564323673,14.611227661537455,-14.402529824614016,14.83761511322469,-14.42432121156758,0.8387040676414746,0.9672996327707984,1.0,1.0,1.0
16.5,0.4749528024604221,-0.24073051459538067,14.982275454997046,0.0,0.0,15.0,-0.08758747791300095,-0.16414197788014903,-0.03244174405611184,14.608675323568466,-14.395823157061843,14.838522618019871,-14.428278431705513,0.8380275522601415,0.9668291489313308,1.0,1.0,1.0
16.51,0.47564631812820257,-0.24153875124929883,14.982692130416185,0.0,0.0,15.0,-0.0879516047377554,-0.1633137590419915,-0.03251761757154998,14.605480147011729,-14.387288011028517,14.839850502858372,-14.43376574686588,0.8373524985986374,0.9663588235017657,1.0,1.0,1.0
16.52,0.47626803862864797,-0.2423424311383336,14.98311220471945,0.0,0.0,15.0,-0.08827007469724926,-0.16255373012157814,-0.03258583682506247,14.60169902324306,-14.37706953391617,14.841574798776513,-14.440667305521178,0.8366788177864298,0.965888884695581,1.0,1.0,1.0
16.53,0.476821983799262,-0.24314057407618367,14.983535529027682,0.0,0.0,15.0,-0.08854229956046789,-0.16186392941914446,-0.032646397830491954,14.59736543152349,-14.365251814414394,14.843682879702689,-14.448916059397947,0.8360064752100458,0.9654195072969248,1.0,1.0,1.0
16.54,0.4773094388324734,-0.2439316568954502,14.98396208301669,0.0,0.0,15.0,-0.08876501044163988,-0.16125071416510744,-0.032698861547469545,14.592478185361076,-14.351814971299316,14.846190882303372,-14.458538401278567,0.8353355016829245,0.9649509160945672,1.0,1.0,1.0
16.55,0.47773217848840516,-0.24471432104295715,14.98439180393893,0.0,0.0,15.0,-0.08893612828016398,-0.16071826232928335,-0.03274297439478292,14.587056606818882,-14.336797458850425,14.849095550564755,-14.469505455046303,0.8346659144937598,0.9644832993179989,1.0,1.0,1.0
16.56,0.47810448590125093,-0.24548902429644837,14.984824008432929,0.0,0.0,15.0,-0.08906391764808046,-0.1602544274865311,-0.03278011817445246,14.581215106904484,-14.320518545294014,14.852322688310053,-14.481550533386898,0.8339974566329751,0.9640166188980447,1.0,1.0,1.0
16.57,0.47842281232057526,-0.24625385299580738,14.985258880588152,0.0,0.0,15.0,-0.08914237017027066,-0.1598694108682352,-0.03280938860580755,14.574917340098635,-14.302854652371241,14.855910341329253,-14.494786149474326,0.8333302551247185,0.9635511009658982,1.0,1.0,1.0
16.580000000000002,0.4786908140385232,-0.2470076667759202,14.98569624506891,0.0,0.0,15.0,-0.08917106778680588,-0.15956463571865398,-0.0328307645270913,14.568190104057093,-14.283864180003276,14.85984988414118,-14.509168775215045,0.8326642886961505,0.9630868704294426,1.0,1.0,1.0
16.59,0.47890799019030444,-0.24774868848653242,14.986136123790654,0.0,0.0,15.0,-0.08914639490577646,-0.15934644732343622,-0.032843707309775615,14.561035636167697,-14.263531932427755,14.864149592501255,-14.524714714989782,0.8319996287154728,0.9626241192170524,1.0,1.0,1.0
16.6,0.47907668121606534,-0.24847537756757615,14.986578388170418,0.0,0.0,15.0,-0.08906730483630411,-0.1592169950538981,-0.03284807467963205,14.5534963439063,-14.241958860883395,14.868785629086693,-14.541336072854326,0.8313362907465724,0.9621630002350952,1.0,1.0,1.0
16.61,0.47920004336224226,-0.24918612116161834,14.987022857292168,0.0,0.0,15.0,-0.08893369858116636,-0.15917678203952282,-0.03284386165178579,14.545637555161587,-14.219313020930208,14.873715198434617,-14.558882888489439,0.830674279584928,0.9617036628077943,1.0,1.0,1.0
16.62,0.4792815271962369,-0.2498794108811288,14.987469321064227,0.0,0.0,15.0,-0.08874657253114795,-0.15922434568505128,-0.032831222315911686,14.53753719355958,-14.195807590395068,14.878883292230764,-14.577162615298342,0.8300135919011277,0.961246231146077,1.0,1.0,1.0
16.63,0.4793255077739733,-0.2505533487517397,14.98791750011024,0.0,0.0,15.0,-0.08850763893193324,-0.1593570850062764,-0.03281041339594317,14.52928249680431,-14.171691426558317,14.884229758500569,-14.595952453740603,0.829354223552113,0.9607908453341116,1.0,1.0,1.0
16.64,0.4793341146672627,-0.25120701051710237,14.988367252241622,0.0,0.0,15.0,-0.08821782877013809,-0.15957359783216638,-0.0327815489868575,14.520905547847937,-14.147059653203153,14.889734309770017,-14.615168903843653,0.8286961728582436,0.960337564599254,1.0,1.0,1.0
16.65,0.47931063830379733,-0.25183897394196614,14.988818353800877,0.0,0.0,15.0,-0.08787858906018094,-0.1598717302825087,-0.03274481698636663,14.512448709789338,-14.12203974899459,14.895371847684812,-14.634702153181754,0.8280394372350852,0.9598864737059131,1.0,1.0,1.0
16.66,0.4792585353981291,-0.2524477544415544,14.989270563195682,0.0,0.0,15.0,-0.0874914866532909,-0.16024912863050625,-0.03270041479693941,14.503950766594633,-14.096746704440406,14.901120809813154,-14.654455153839312,0.8273840139567107,0.959437651758943,1.0,1.0,1.0
16.67,0.4791816614011168,-0.2530317081663058,14.989723602480332,0.0,0.0,15.0,-0.08705839221034546,-0.160702902217958,-0.032648580806227255,14.495453553505754,-14.071300330669272,14.906957985418224,-14.674327890815515,0.8267298999345265,0.9589911758718267,1.0,1.0,1.0
16.68,0.4790829281996459,-0.2535896079005478,14.990177250550744,0.0,0.0,15.0,-0.0865809539782365,-0.1612303481979414,-0.032589508293922716,14.486992552825123,-14.045795030819262,14.912861968358195,-14.694240937726788,0.8260770927850267,0.9585470916420159,1.0,1.0,1.0
16.69,0.47896665163642577,-0.25411966082780585,14.990631160510878,0.0,0.0,15.0,-0.08606203083591835,-0.16182659067349417,-0.03252358344543453,14.47862436468551,-14.020378400459434,14.918796291709233,-14.714069568712594,0.8254255888511917,0.9581054455644519,1.0,1.0,1.0
16.7,0.47883386046480636,-0.2546214512513148,14.991085240554058,0.0,0.0,15.0,-0.08550260196281051,-0.16248984740846253,-0.03245087890481377,14.470370802097527,-13.995105478163321,14.924745030040414,-14.733764714948391,0.8247753871923315,0.9576662416880355,1.0,1.0,1.0
16.71,0.47868752427717065,-0.25509376747845824,14.991539234890608,0.0,0.0,15.0,-0.08490522605347264,-0.16321559543480788,-0.03237172427567728,14.462284317479746,-13.970116804253749,14.930670682807966,-14.753203272097727,0.8241264851608773,0.9572294991422441,1.0,1.0,1.0
16.72,0.47853064468027706,-0.25553540667904023,14.991992868414288,0.0,0.0,15.0,-0.08427306952857047,-0.16399818516689227,-0.03228654963280009,14.454426600453926,-13.945585299913736,14.936527068265292,-14.772231679178098,0.8234788799417417,0.9567952259219858,1.0,1.0,1.0
16.73,0.4783660796687383,-0.25594523965986044,14.992445867533167,0.0,0.0,15.0,-0.08360950550522267,-0.16483158748833213,-0.032195823856399165,14.446859244579226,-13.921688205843783,14.942267387781701,-14.790692127962185,0.8228325687515586,0.9563634214783795,1.0,1.0,1.0
16.740000000000002,0.4781961068439438,-0.2563224094890729,14.992897983000313,0.0,0.0,15.0,-0.08291819185716581,-0.16570922831835222,-0.032100068666854054,14.439639958630634,-13.898602572879337,14.947845855062548,-14.808425492960291,0.822187549097025,0.9559340636052936,1.0,1.0,1.0
16.75,0.4780233275004858,-0.25666594251430874,14.993348928921954,0.0,0.0,15.0,-0.08220311013134753,-0.1666240611219152,-0.03199987079797311,14.432819403535953,-13.876490297523215,14.953223919449876,-14.825289358036454,0.821543818080908,0.9555071264840443,1.0,1.0,1.0
16.76,0.47784973293706035,-0.25697514268494953,14.993798453171573,0.0,0.0,15.0,-0.08146801570002386,-0.16756945809742416,-0.031895790497000455,14.426431097511626,-13.855468691672701,14.958376237337765,-14.841182457697231,0.8209013731463215,0.9550825672788062,1.0,1.0,1.0
16.77,0.477677104344664,-0.2572494188811729,14.994246310697992,0.0,0.0,15.0,-0.08071638169918328,-0.16853932642325342,-0.03178835340791684,14.420492730840147,-13.835605967203303,14.963291053318322,-14.856050445302916,0.8202602117649996,0.9546603345315007,1.0,1.0,1.0
16.78,0.4775069786464788,-0.25748830355259283,14.994692261371265,0.0,0.0,15.0,-0.07995157201326215,-0.16952766389479137,-0.03167807945565624,14.41502132968361,-13.816957177142191,14.96795644003816,-14.869851066414197,0.8196203314172884,0.9542403666858006,1.0,1.0,1.0
16.79,0.4773413082682536,-0.25769123690547807,14.995135976017286,0.0,0.0,15.0,-0.07917838096871542,-0.17052581964010552,-0.031565746041516574,14.410048263130733,-13.799618844474963,14.972347922025142,-14.88250579257211,0.8189817286225756,0.9538225736044116,1.0,1.0,1.0
16.8,0.47718075545639205,-0.2578580927312833,14.995577299484122,0.0,0.0,15.0,-0.07839920718877767,-0.17152932357191028,-0.031451739684182904,14.405594973089357,-13.783646256467675,14.976447520621134,-14.893968149643966,0.8183444016844992,0.953406901689347,1.0,1.0,1.0
16.81,0.47702626373301255,-0.2579887032858266,14.996016002774283,0.0,0.0,15.0,-0.07761768702087103,-0.17253143110807717,-0.03133667087313286,14.401692301876974,-13.76912498884776,14.980228824923618,-14.904165490802477,0.8177083480921252,0.9529932707525326,1.0,1.0,1.0
16.82,0.4768784047202899,-0.25808306433789246,14.996451882263568,0.0,0.0,15.0,-0.07683735810139085,-0.17352556791127974,-0.03122114841759019,14.398370117189971,-13.756144326887702,14.98366516836386,-14.913020427957768,0.8170735655419965,0.95258159983962,1.0,1.0,1.0
16.830000000000002,0.4767377815574288,-0.25814125918315745,14.996884666510248,0.0,0.0,15.0,-0.0760630385909707,-0.17450282150738264,-0.031106018984264888,14.395663306578482,-13.744815334443123,14.986724516973183,-14.920437099975487,0.816440050896597,0.9521717753944416,1.0,1.0,1.0
16.84,0.47660463085912913,-0.25816343282414794,14.99731417602805,0.0,0.0,15.0,-0.07529804539634743,-0.17545708291793138,-0.03099188811656918,14.39359237483204,-13.735209272827289,14.98938747410104,-14.926354582388193,0.8158078020205913,0.9517637165257511,1.0,1.0,1.0
16.85,0.47647887787156096,-0.2581500005678524,14.997740170292147,0.0,0.0,15.0,-0.07454700754966756,-0.17637987159838378,-0.03087960306470759,14.392174156313997,-13.72739821275644,14.991635821809222,-14.93071280171447,0.8151768158676089,0.9513573007436538,1.0,1.0,1.0
16.86,0.47636035205732447,-0.2581011784430054,14.99816257308119,0.0,0.0,15.0,-0.07381143401089302,-0.17726844938459957,-0.030769481039820665,14.391409574352993,-13.721394734722642,14.993467372793285,-14.933503390023981,0.814547091384748,0.9509524841126953,1.0,1.0,1.0
16.87,0.4762486971822493,-0.25801752136825373,14.998581158659313,0.0,0.0,15.0,-0.07309572735871832,-0.17811476595573547,-0.03066235484005102,14.391306206543694,-13.717244123379155,14.994871112549234,-14.934691137868843,0.8139186255339946,0.9505491417825792,1.0,1.0,1.0
16.88,0.47614321922093594,-0.25789971925056054,14.99899574035596,0.0,0.0,15.0,-0.07240361580498635,-0.17891199187791862,-0.030558950824022352,14.391861113187632,-13.714956327088789,14.995844519547017,-14.934272791507137,0.8132914155463536,0.9501471567780669,1.0,1.0,1.0
16.89,0.4760431623862063,-0.25774846506653254,14.999406153913332,0.0,0.0,15.0,-0.07173842650790116,-0.17965400935290177,-0.030459935091476875,14.393070226217793,-13.714534907663506,14.996385994238842,-14.932250315723238,0.8126654588693221,0.949746421468334,1.0,1.0,1.0
16.9,0.47594739973192024,-0.2575646414502644,14.999812253085855,0.0,0.0,15.0,-0.07110324070968246,-0.18033509990458813,-0.030365935343060115,14.394922602987375,-13.71595834964037,14.996498685795707,-14.928648176108211,0.8120407529045276,0.9493468248345641,1.0,1.0,1.0
16.91,0.4758544606080304,-0.2573492911825836,15.000213922633966,0.0,0.0,15.0,-0.07050072914516169,-0.18095021115591764,-0.030277508670146516,14.397405170986092,-13.719192711219405,14.996186311136771,-14.923500556451245,0.8114172951219847,0.9489482606018468,1.0,1.0,1.0
16.92,0.47576297607551205,-0.25710340922544583,15.000611040246364,0.0,0.0,15.0,-0.06993369362798559,-0.18149408648207793,-0.030195239903629004,14.400506161165609,-13.724212088427018,14.995451672441577,-14.9168344530526,0.8107950829724365,0.9485506224025443,1.0,1.0,1.0
16.93,0.4756711651595767,-0.2568281825711422,15.001003523418927,0.0,0.0,15.0,-0.06940446662985732,-0.18196224634470765,-0.030119627156811945,14.40421187248038,-13.730980913378684,14.994297623172958,-14.908683302843755,0.8101741139868471,0.9481538112221483,1.0,1.0,1.0
16.94,0.4755769880382194,-0.25652492541912525,15.001391317578491,0.0,0.0,15.0,-0.0689151651374457,-0.18235064452624447,-0.030051125903889007,14.408504574511136,-13.739459140638871,14.992729226691857,-14.899082855664059,0.809554385694774,0.9477577343793688,1.0,1.0,1.0
16.95,0.4754784683198062,-0.25619492138273486,15.001774362633759,0.0,0.0,15.0,-0.06846794854679515,-0.18265516149885785,-0.029990196412449162,14.413366664560476,-13.749606317365872,14.990751707900039,-14.888069601235923,0.8089358956209142,0.9473622982927241,1.0,1.0,1.0
16.96,0.4753732379678493,-0.2558396452628306,15.002152649089869,0.0,0.0,15.0,-0.06806450695642396,-0.18287263546181162,-0.02993720485365604,14.41877035815423,-13.76136388815912,14.98837714188941,-14.875693967998872,0.8083186412928023,0.9469674228749042,1.0,1.0,1.0
16.97,0.4752591222202742,-0.2554604769725575,15.002526144093551,0.0,0.0,15.0,-0.06770671500776781,-0.18299951137212403,-0.029892545266128803,14.424692288765556,-13.77467877723336,14.985614775619744,-14.862002598155687,0.8077026202391046,0.9465730220732412,1.0,1.0,1.0
16.98,0.47513354617526465,-0.2550589902991473,15.002894873040038,0.0,0.0,15.0,-0.067395804438561,-0.18303351408796792,-0.029856481781433918,14.431095578801806,-13.789467168061368,14.982483580072124,-14.84706772921723,0.8070878299963542,0.9461790264888427,1.0,1.0,1.0
16.990000000000002,0.4749939467770155,-0.2546367515368634,15.003258867893793,0.0,0.0,15.0,-0.06713284681676826,-0.1829726350333941,-0.02982923859176832,14.437942617509119,-13.805637868791106,14.97900320134802,-14.830968181462383,0.8064742681040724,0.9457853701210682,1.0,1.0,1.0
