time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
7.33,-0.011400039270602227,0.011399983217771602,9.928685788513528,0.0,0.0,10.0,9.796377686934285e-05,9.798845718687616e-05,-0.021289715910446948,15.304925526262961,-14.21499409332928,14.110431538240723,-14.214994175863092
7.34,-0.01140412562779571,0.011404069646644976,9.92909864484518,0.0,0.0,10.0,9.783049137228961e-05,9.785547115263427e-05,-0.021315691501566286,15.30385279448562,-14.214192037287715,14.109442575955802,-14.214191997656242
7.3500000000000005,-0.011408114842120277,0.011408058967590333,9.929513858388075,0.0,0.0,10.0,9.767239014623096e-05,9.769739882464464e-05,-0.02134165502736178,15.302802500498373,-14.21341051484764,14.108474335975112,-14.213410389403611
7.36,-0.01141200743384888,0.011411951689214498,9.929931345557394,0.0,0.0,10.0,9.748997969559654e-05,9.751517697310615e-05,-0.021367606573173478,15.301772684074763,-14.212647745328136,14.107525005177406,-14.21264752440552
7.37,-0.011415803623372151,0.011415748032188162,9.930350990216416,0.0,0.0,10.0,9.728361317076412e-05,9.730912361278807e-05,-0.021393546188902258,15.300762868539083,-14.21190329295063,14.106594153990986,-14.211902972964175
7.38,-0.011419503653083028,0.01141944823950262,9.930772678902162,0.0,0.0,10.0,9.705364282070326e-05,9.707954325910664e-05,-0.02141947392293192,15.299772588008915,-14.211176731581702,14.105681363823308,-14.211176316580374
7.390000000000001,-0.011423107786662563,0.011423052575781384,9.931196300747251,0.0,0.0,10.0,9.680041965369871e-05,9.682672558525278e-05,-0.021445389822053962,15.29880139066168,-14.210467647694813,14.104786230105454,-14.21046715102727
7.4,-0.011426616308365696,0.011426561326591731,9.931621747401715,0.0,0.0,10.0,9.652429309797119e-05,9.655094407934656e-05,-0.021471293931392178,15.297848842003928,-14.209775643334448,14.103908365339082,-14.209775089426559
7.41,-0.01143002952230703,0.01142997479775632,9.932048912954862,0.0,0.0,10.0,9.622561066219538e-05,9.625245470161669e-05,-0.021497186294327314,15.296914528137863,-14.209100339077803,14.103047402140874,-14.209099765322165
7.42,-0.01143334775174662,0.011433293314664743,9.932477693857091,0.0,0.0,10.0,9.590471759591587e-05,9.593149454160595e-05,-0.02152306695242179,15.29599805903026,-14.20844137699862,14.102202996289163,-14.208440835756102
7.43,-0.011436571311989687,0.011436517186005038,9.93290797905392,0.0,0.0,10.0,9.556249113838391e-05,9.558919319077082e-05,-0.02154893596036299,15.295098995505093,-14.207798334366155,14.10137465652001,-14.20779783070594
7.44,-0.011439700525033937,0.011439646723789398,9.933339655606114,0.0,0.0,10.0,9.520002900240512e-05,9.522704000161856e-05,-0.021574793377143187,15.294216896919416,-14.20717077857253,14.100561848435449,-14.207170245609584
7.45,-0.011442735789435485,0.011442682337839063,9.933772634793073,0.0,0.0,10.0,9.481721902285471e-05,9.48444413413921e-05,-0.02160063922581157,15.293351528453778,-14.206558508866268,14.09976446097104,-14.206557955397523
7.46,-0.011445677488103352,0.011445624411725117,9.934206818096193,0.0,0.0,10.0,9.441459244448873e-05,9.444188401497994e-05,-0.021626473545474888,15.292502599908817,-14.205961249807155,14.09898220872015,-14.2059606848487
7.47,-0.011448526018285665,0.011448473343477846,9.93464210850897,0.0,0.0,10.0,9.399270159954817e-05,9.40198719596849e-05,-0.02165229637374746,15.291669857717036,-14.205378758084242,14.098214836553764,-14.205378190422197
7.48,-0.01145128179078844,0.011451229544807965,9.935078410433956,0.0,0.0,10.0,9.35521209277167e-05,9.35789272181848e-05,-0.02167810774671392,15.29085308801865,-14.20481082525339,14.09746212222771,-14.204810262943731
7.49,-0.011453945229194375,0.011453893440327885,9.935515629579797,0.0,0.0,10.0,9.309344799615268e-05,9.311959091141568e-05,-0.021703907698891838,15.290052119733375,-14.204257280471056,14.096723878986191,-14.204256730288423
7.5,-0.011456516769081639,0.011456465466772942,9.935953672858156,0.0,0.0,10.0,9.261730451959511e-05,9.2642424211377e-05,-0.021729696263194525,15.289266827638082,-14.203717993233507,14.095999958170665,-14.203717460068955
7.51,-0.011458996857242656,0.011458946072222653,9.936392448280767,0.0,0.0,10.0,9.212433738054402e-05,9.21480093138602e-05,-0.0217554734708937,15.288497135437334,-14.203192876109439,14.095290251822226,-14.20319236231723
7.5200000000000005,-0.011461386133775515,0.011461335886766066,9.936831886951909,0.0,0.0,10.0,9.161386165689841e-05,9.163598756205118e-05,-0.021781239383842674,15.287741747862599,-14.202680820018657,14.094593736353996,-14.202680337002196
7.53,-0.011463685257037599,0.01146363555834844,9.937271921909877,0.0,0.0,10.0,9.10851556665305e-05,9.110597801946698e-05,-0.021806994063699528,15.286999364901657,-14.202180714189634,14.093909388955332,-14.20218028221263
7.54,-0.011465894572170328,0.011465845441964976,9.937712448067948,0.0,0.0,10.0,9.053991772884608e-05,9.055931953231598e-05,-0.021832737513550127,15.286270983219001,-14.201693379210075,14.093237924270847,-14.201693004942191
7.55,-0.011468014617262717,0.011467966074145618,9.938153383362843,0.0,0.0,10.0,8.997850267298894e-05,8.999640256032955e-05,-0.021858469767300586,15.285556375927243,-14.201218610635443,14.092579138721074,-14.201218298718278
7.5600000000000005,-0.011470045944192132,0.011469998004945903,9.938594647099219,0.0,0.0,10.0,8.940124746061605e-05,8.94176093538548e-05,-0.021884190858173034,15.284855335402849,-14.20075622295187,14.0919328484764,-14.20075597552248
7.57,-0.01147198911817594,0.011471941797480257,9.939036159886891,0.0,0.0,10.0,8.880846973242343e-05,8.88233131767854e-05,-0.02190990081872713,15.284167674045788,-14.200306050368354,14.091298890316207,-14.200305866553663
7.58,-0.011473844717323144,0.011473798027455304,9.939477843578024,0.0,0.0,10.0,8.820046635461251e-05,8.82138775296023e-05,-0.021935599680881754,15.28349322504163,-14.199867947611173,14.090677122490272,-14.199867822993257
7.59,-0.011475613332186056,0.011475567282703178,9.939919621204357,0.0,0.0,10.0,8.757751196529818e-05,8.758965537252531e-05,-0.021961287475936432,15.28283184312087,-14.19944179071579,14.09006742557762,-14.199441716768062
7.6000000000000005,-0.01147729556531194,0.011477250162714827,9.940361416914396,0.0,0.0,10.0,8.693985752085713e-05,8.695098834877416e-05,-0.021986964234593065,15.282183405321005,-14.199027477821254,14.089469703347884,-14.199027441315469
7.61,-0.011478892070599404,0.011478847321221869,9.940803162524704,0.0,0.0,10.0,8.628792477973424e-05,8.629828626218519e-05,-0.02201262998885487,15.281547606268985,-14.198624726621624,14.088883670304686,-14.198624714191677
7.62,-0.011480403766224806,0.011480359696493162,9.941244832912085,0.0,0.0,10.0,8.562335518933491e-05,8.563245648038489e-05,-0.02203828478211117,15.280922857472746,-14.19823198514104,14.088307709059327,-14.19823201562078
7.63,-0.01148183112101968,0.011481787739575297,9.941686327447636,0.0,0.0,10.0,8.494549785195445e-05,8.495346526813255e-05,-0.022063928635521535,15.280309969583689,-14.197850075751772,14.087742693133686,-14.197850139566354
7.640000000000001,-0.011483174817438128,0.011483132131305255,9.942127580169101,0.0,0.0,10.0,8.425467370446896e-05,8.42616746080151e-05,-0.022089561579328974,15.279708728515834,-14.197478806933367,14.08718843253463,-14.197478891891658
7.65,-0.011484435551936652,0.011484393566440867,9.942568526623093,0.0,0.0,10.0,8.35511936536129e-05,8.355743984057485e-05,-0.022115183643486865,15.27911892435847,-14.197117991527302,14.086644741988708,-14.197118082637958
7.66,-0.01148561403473803,0.011485572753423583,9.943009103837536,0.0,0.0,10.0,8.283535816707513e-05,8.28411093146611e-05,-0.022140794857690542,15.278540351042837,-14.196767446447362,14.086111440666377,-14.19676752573349
7.67,-0.011486710989595137,0.011486670414141286,9.94344925029417,0.0,0.0,10.0,8.21074568645698e-05,8.211302403781306e-05,-0.022166395251408837,15.277972806005064,-14.196426992386623,14.085588351902814,-14.196427038699028
7.68,-0.011487727153554807,0.011487687283691093,9.943888905900995,0.0,0.0,10.0,8.13677681088797e-05,8.137351732667284e-05,-0.02219198485391575,15.27741608985328,-14.196096453528217,14.085075302922544,-14.196096442357234
7.69,-0.01148866327672168,0.011488624110142122,9.944328011964721,0.0,0.0,10.0,8.061655859687473e-05,8.062291445742916e-05,-0.022217563694321974,15.27687000603337,-14.195775657254922,14.084572124562824,-14.195775560540833
7.7,-0.01148952012202205,0.01148948165429833,9.94476651116328,0.0,0.0,10.0,7.985408295050332e-05,7.986153231629132e-05,-0.022243131801606517,15.276334360492257,-14.195464433856424,14.08407865099477,-14.19546421979843
7.71,-0.011490298324513596,0.011490260562864835,9.945204341417632,0.0,0.0,10.0,7.9081223132887e-05,7.908979017192823e-05,-0.02226868920250546,15.27580890983139,-14.195162507962506,14.083594586528823,-14.195162177248237
7.72,-0.011490998439359775,0.011490961413476143,9.945641439243492,0.0,0.0,10.0,7.829937883953138e-05,7.830821109984284e-05,-0.022294235919659122,15.275293397099237,-14.194869543506755,14.083119554937916,-14.194869157695436
7.73,-0.011491621490850845,0.01149158520796071,9.946077762471244,0.0,0.0,10.0,7.750786968246247e-05,7.751695262191131e-05,-0.022319771982285092,15.274787736983733,-14.194585559883295,14.082653615541103,-14.194585123336642
7.74,-0.011492168278706532,0.011492132746497942,9.94651325969791,0.0,0.0,10.0,7.670705940230132e-05,7.671634257084624e-05,-0.02234529741644552,15.274291755394271,-14.194310394537437,14.082196605426097,-14.194309914724796
7.75,-0.011492639615708355,0.01149260484242945,9.94694788105179,0.0,0.0,10.0,7.589731142900427e-05,7.590670484790235e-05,-0.022370812247769295,15.273805282980117,-14.194043888951025,14.081748365707291,-14.194043376738321
7.76,-0.011493036327699593,0.01149300232225907,9.947381578192497,0.0,0.0,10.0,7.507898888159525e-05,7.508835942291668e-05,-0.02239631650145194,15.273328155127926,-14.193785888640218,14.081308741523532,-14.193785358578864
7.7700000000000005,-0.01149335925358532,0.01149332602565283,9.947814304310931,0.0,0.0,10.0,7.425245456789838e-05,7.426162233434821e-05,-0.022421810202255657,15.272860211963888,-14.193536243157457,14.080877582040074,-14.19353571377323
7.78,-0.011493609245332378,0.011493576805438986,9.948246014129303,0.0,0.0,10.0,7.341807098427138e-05,7.342680568931786e-05,-0.02244729337450929,15.272401298351994,-14.193294806089927,14.080454740447038,-14.193294300171807
7.79,-0.011493787167969392,0.011493755527607993,9.94867666390111,0.0,0.0,10.0,7.257620031533832e-05,7.25842176636477e-05,-0.022472766042108256,15.271951263895408,-14.193061435060812,14.080040073960685,-14.193060979949824
7.8,-0.01149389389958676,0.01149386307131252,9.949106211411156,0.0,0.0,10.0,7.172720443372429e-05,7.173416250190066e-05,-0.022498228228514622,15.271509962935532,-14.192835991728503,14.079633443822578,-14.192835619606475
7.8100000000000005,-0.011493930331336664,0.011493900328867449,9.949534615975539,0.0,0.0,10.0,7.087144489978912e-05,7.087694051741959e-05,-0.022523679956757,15.271077254552234,-14.192618341786796,14.079234715299814,-14.192618089965132
7.82,-0.011493897887885707,0.011493868694766571,9.949961968863215,0.0,0.0,10.0,7.000858394425439e-05,7.001340638914682e-05,-0.02254912119739908,15.27065348621288,-14.192408876984231,14.078844239981173,-14.192408668711941
7.83,-0.011493796981108957,0.011493768594457303,9.950388141679827,0.0,0.0,10.0,6.9139306750871e-05,6.914367961320638e-05,-0.022574552005140816,15.270238209217133,-14.192207150847556,14.078461589227958,-14.192206963468609
7.84,-0.0114936283151014,0.011493600737858692,9.950813059865379,0.0,0.0,10.0,6.826409770379095e-05,6.826799356073088e-05,-0.022599972415190767,15.269831164035315,-14.192012909085527,14.07808651525172,-14.192012743520024
7.8500000000000005,-0.011493392721077012,0.011493365955791477,9.951236677853851,0.0,0.0,10.0,6.738329874677093e-05,6.73866885050162e-05,-0.02262538245148241,15.269432197114234,-14.191826010019634,14.077718874794597,-14.191825866978471
7.86,-0.011493091030249774,0.0114930650790764,9.951658950079242,0.0,0.0,10.0,6.649725184099178e-05,6.650010470184011e-05,-0.022650782137948123,15.269041154899694,-14.191646311968688,14.077358524597818,-14.19164619195706
7.87,-0.01149272407383366,0.01149269893853419,9.952079830975531,0.0,0.0,10.0,6.560629896503904e-05,6.560858238947973e-05,-0.02267617149851914,15.268657883838609,-14.191473673250794,14.07700532140364,-14.191473576571667
7.88,-0.01149229268304265,0.011492268364985594,9.952499274976715,0.0,0.0,10.0,6.471078211488457e-05,6.471246178872937e-05,-0.02270155055712559,15.268282230376885,-14.191307952181354,14.076659121953405,-14.191307878938979
7.890000000000001,-0.011491797689090717,0.011491774189251338,9.952917236516774,0.0,0.0,10.0,6.381104330386778e-05,6.381208310291827e-05,-0.022726919337696383,15.26791404096134,-14.191149007074875,14.0763197829893,-14.191148957178266
7.9,-0.011491239923191844,0.011491217242152168,9.953333670029703,0.0,0.0,10.0,6.290742456267725e-05,6.290778651792829e-05,-0.022752277864159287,15.267553162037876,-14.190996696243277,14.075987161252682,-14.19099666940969
7.91,-0.011490620216560006,0.011490598354508821,9.95374852994949,0.0,0.0,10.0,6.200026793933187e-05,6.199991220221101e-05,-0.022777626160440878,15.267199440053068,-14.190850877997347,14.07566111348554,-14.190850873755776
7.92,-0.011489939400409179,0.011489918357142028,9.954161770710119,0.0,0.0,10.0,6.108991549916272e-05,6.108880030680552e-05,-0.02280296425046652,15.266852721453384,-14.190711410646047,14.075341496429767,-14.190711428340682
7.930000000000001,-0.011489198519564172,0.01148917829396941,9.954573395368293,0.0,0.0,10.0,6.0176442143711185e-05,6.017455523960351e-05,-0.022828292143156518,15.266513009122665,-14.190578302770069,14.075028324029025,-14.19057834129494
7.94,-0.011488399322927246,0.011488379911292026,9.954983567244817,0.0,0.0,10.0,5.925904212101716e-05,5.925650444584066e-05,-0.02285360979797785,15.266180821576848,-14.190452058265846,14.074722128378037,-14.190452115177498
7.95,-0.011487541928023462,0.011487523327958831,9.955392078321779,0.0,0.0,10.0,5.833895019177251e-05,5.83357756319069e-05,-0.022878917288983232,15.265855482592087,-14.190332033363662,14.074422240994354,-14.19033210693665
7.96,-0.011486627223528136,0.011486609432113656,9.955798896112679,0.0,0.0,10.0,5.7416436598809e-05,5.74126454915882e-05,-0.022904214636058608,15.265536880696855,-14.190218126791413,14.074128560907242,-14.190218215052804
7.97,-0.011485656101288126,0.011485639115064231,9.956203988852936,0.0,0.0,10.0,5.649176763189998e-05,5.648738720526486e-05,-0.022929501858866233,15.265224906742036,-14.190110239506522,14.073840989479722,-14.190110340234648
7.98,-0.011484629456321834,0.01148461327128221,9.956607325499883,0.0,0.0,10.0,5.556520562752479e-05,5.556027044017491e-05,-0.022954778976844573,15.264919453901435,-14.190008274696396,14.073559430409016,-14.190008385419574
7.99,-0.011483548186819216,0.011483532798403152,9.95700887573277,0.0,0.0,10.0,5.463700896863423e-05,5.46315613506779e-05,-0.022980046009208357,15.264620417671477,-14.189912137778231,14.073283789726291,-14.189912255773388
8.0,-0.011482413194141757,0.011482398597226537,9.957408609952765,0.0,0.0,10.0,5.3707432084415406e-05,5.370152257851732e-05,-0.02300530297494862,15.264327695871163,-14.189821736398953,14.073013975796593,-14.189821858690232
8.01,-0.011481225382822499,0.011481211571715754,9.957806499282945,0.0,0.0,10.0,5.277672545005778e-05,5.277041325308357e-05,-0.02303054989283274,15.264041188642588,-14.189736980435725,14.072749899319337,-14.18973710379305
8.02,-0.011479985660566017,0.011479972628998112,9.958202515568315,0.0,0.0,10.0,5.184513558651896e-05,5.183848899167609e-05,-0.023055786781404332,15.263760798449972,-14.189657781995104,14.072491473327405,-14.189657902932646
8.03,-0.011478694938248445,0.011478682679364822,9.958596631375789,0.0,0.0,10.0,5.091290506029118e-05,5.090600189976542e-05,-0.023081013658983362,15.263486430080514,-14.18958405541381,14.072238613187931,-14.189584170188478
8.040000000000001,-0.011477354129917452,0.01147734263627102,9.958988819994191,0.0,0.0,10.0,4.998027248316775e-05,4.997320057125452e-05,-0.023106230543666183,15.263217990644547,-14.189515717258926,14.071991236602441,-14.18951582186874
8.05,-0.01147596415279225,0.011475953416335753,9.959379055434272,0.0,0.0,10.0,4.904747251201063e-05,4.9040330088740776e-05,-0.023131437453325437,15.262955389574499,-14.189452686326948,14.071749263605899,-14.189452776509405
8.06,-0.011474526060823838,0.01147451607665386,9.959767371706423,0.0,0.0,10.0,4.811475935113391e-05,4.8107536308849895e-05,-0.02315663439082218,15.262698607863896,-14.18939492686225,14.071512643541084,-14.189395001840392
8.07,-0.011473040792309187,0.01147303155532077,9.960153750804878,0.0,0.0,10.0,4.7182362335971926e-05,4.717504673192115e-05,-0.0231818213719505,15.26244756722889,-14.189342366889425,14.071281304087018,-14.189342426035504
