time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
6.01,0.04223708138139061,-0.04218915149982341,9.975172162478994,0.0,0.0,10.0,0.0006167131827001785,0.0008201267164725767,-0.02946008206175899,15.732895152948334,-14.98701374519597,14.504467427904856,-14.98787996223896,0.919948262424266
6.0200000000000005,0.04257023885840996,-0.04252331006753761,9.972831883912702,0.0,0.0,10.0,0.0005156870200826837,0.0007060321011980738,-0.02949513937320422,15.70459536135963,-14.96135139235401,14.479467982154953,-14.962174797911183,0.9199719021028021
6.03,0.04290414998454898,-0.042858017343238006,9.97057651859031,0.0,0.0,10.0,0.0004132203102919092,0.0005920585646841121,-0.02952994993669699,15.677020948944577,-14.936413897249075,14.455159000081917,-14.937109392756486,0.9199937591380837
6.04,0.04323869148003131,-0.0431931635673444,9.968402425287813,0.0,0.0,10.0,0.00030983390945136873,0.0004785244520263857,-0.02956452127927296,15.650248025044858,-14.912237241422444,14.431568702689697,-14.912748988614252,0.920013830648575
6.05,0.043573739501772464,-0.043528640506307566,9.966305942199456,0.0,0.0,10.0,0.00020586790021866568,0.00036572240353162133,-0.029598860793040128,15.624345543019574,-14.888857975739379,14.4087265243107,-14.889152622805815,0.9200321138545228
6.0600000000000005,0.04390917833199662,-0.04386433740667163,9.964284032342942,0.0,0.0,10.0,0.00010250009771031217,0.0002539804112746275,-0.02963297758058115,15.599355310892385,-14.866265875202746,14.38661540412884,-14.866353689601336,0.9200486090143618
6.07,0.04424488376324968,-0.04420014544573329,9.96233300460817,0.0,0.0,10.0,1.0467023553660294e-07,0.00014360045740608438,-0.029666878513686754,15.575351006486633,-14.844498988583782,14.36526583015508,-14.84441528462382,0.9200633131451075
6.08,0.04458074209172216,-0.04453595878901201,9.960449903226168,0.0,0.0,10.0,-0.00010058411346819518,3.479946205133263e-05,-0.029700571978713383,15.552351162632334,-14.823553735790748,14.344674670636314,-14.823355802695053,0.920076226978694
6.09,0.04491663800566893,-0.04487167087641514,9.958631663547978,0.0,0.0,10.0,-0.00019885546421601728,-7.218684272335277e-05,-0.029734065940489742,15.530383543582674,-14.803432002209068,14.324842686501817,-14.803200880527662,0.9200873506930974
6.1000000000000005,0.04525245839393332,-0.04520717820677679,9.956875326839434,0.0,0.0,10.0,-0.0002942085168863038,-0.00017718970477172377,-0.02976736810768657,15.509462516055365,-14.784136877651438,14.305775722030177,-14.78396721031649,0.9200966849571387
6.11,0.0455880961944674,-0.04554238446392981,9.955178251036024,0.0,0.0,10.0,-0.00038657610650556887,-0.00028020003331838124,-0.029800486132132,15.48956607032324,-14.765669622185882,14.287487426950154,-14.76564632304331,0.9201042319472105
6.12,0.045923443243650636,-0.04587718971201983,9.953537784621467,0.0,0.0,10.0,-0.00047554124437009014,-0.0003811336692212551,-0.029833428031930228,15.470679696401733,-14.748022102174087,14.269978390284308,-14.748233255686909,0.9201099938642124
6.13,0.046258395884920686,-0.046211503103199145,9.951951434897728,0.0,0.0,10.0,-0.0005613129735058535,-0.00048002469404804355,-0.029866201066841458,15.452775090620163,-14.731197894283516,14.253263177865533,-14.731712102726563,0.9201139735084021
6.140000000000001,0.0465928528825932,-0.04654523605276113,9.950416848695628,0.0,0.0,10.0,-0.0006441982623089813,-0.0005769566934298435,-0.029898812713297744,15.435810051565253,-14.71519719242962,14.237356085584278,-14.716056777942573,0.9201161743614212
6.15,0.04692671557685739,-0.04687830354554594,9.948931797591765,0.0,0.0,10.0,-0.0007246680240234026,-0.0006720451394233069,-0.029931270407331633,15.419735792129275,-14.700019877539326,14.222270886048687,-14.701234682672098,0.9201166004606129
6.16,0.04725988735592049,-0.04721062356142517,9.947494150375878,0.0,0.0,10.0,-0.0008031685397830714,-0.0007653316169289912,-0.02996358125094715,15.404518438655026,-14.685662400215046,14.208007808355182,-14.687217366544447,0.9201152562295668
6.17,0.04759227497784385,-0.047542120241116995,9.946101907282214,0.0,0.0,10.0,-0.0008806098445161289,-0.0008569747815993975,-0.02999575227157708,15.39010587740323,-14.672128858714434,14.1945799529142,-14.673964151438263,0.9201121466361257
6.18,0.047923785473428064,-0.047872712927252724,9.944753168453817,0.0,0.0,10.0,-0.0009572137937135262,-0.0009469600661690965,-0.030027790618513517,15.376469362748521,-14.659401925022367,14.181969261950263,-14.661446986825139,0.9201072771837826
6.19,0.04825432900958082,-0.0482023277425776,9.943446140165566,0.0,0.0,10.0,-0.0010335856260136318,-0.0010353046568145614,-0.03005970297180652,15.363580641461704,-14.647471483981624,14.170160632938822,-14.649634028105082,0.920100653746908
6.2,0.048583817091671345,-0.04853088891919031,9.94217913302108,0.0,0.0,10.0,-0.001110003824222237,-0.0011219690383288618,-0.030091495925694337,15.351418957946578,-14.636316691138907,14.159126756767924,-14.63849912577899,0.9200922827052361
6.21,0.04891216288123112,-0.04885831900414777,9.940950572315954,0.0,0.0,10.0,-0.0011865150063307493,-0.0012069154800091486,-0.03012317605919988,15.339960045301668,-14.62590827394158,14.148836096646153,-14.628016972004449,0.9200821710081027
6.22,0.04923928263710166,-0.049184544561438774,9.939759025030744,0.0,0.0,10.0,-0.0012631757853885724,-0.0012900387441484506,-0.03015474936359613,15.329193792951221,-14.616213968523507,14.139243905903047,-14.61816557711942,0.9200703261878432
6.23,0.04956509579877793,-0.04950948654063824,9.938603229532292,0.0,0.0,10.0,-0.0013394763929509585,-0.0013712449472772328,-0.030186221433529465,15.319104193167393,-14.60719074014833,14.130306294825772,-14.6089289357582,0.9200567566768236
6.24,0.04988951694944716,-0.04983307002655092,9.937481669782922,0.0,0.0,10.0,-0.0014155114625903579,-0.0014504590894845939,-0.03021759846365196,15.309675320371717,-14.59880910359063,14.121985135589702,-14.600283326676996,0.9200414696490103
6.25,0.05021247146718522,-0.05015522023252021,9.936393311784464,0.0,0.0,10.0,-0.0014907593297058047,-0.0015275809511852147,-0.030248885295545976,15.300891759658452,-14.591026680465792,14.114235039541583,-14.592211148907491,0.9200244746295076
6.26,0.05053387830937096,-0.05047586147485229,9.93533684283945,0.0,0.0,10.0,-0.0015649994419670978,-0.001602523215912895,-0.030280087474477156,15.292737849859238,-14.583807136216892,14.107014282654658,-14.58469217990847,0.9200057797866481
6.2700000000000005,0.050853663744240045,-0.0507949209379603,9.934311236118955,0.0,0.0,10.0,-0.0016378335282694666,-0.001675208894558839,-0.03031120976721086,15.285195299625036,-14.577111606035203,14.10028168090517,-14.577706750680456,0.9199853947270782
6.28,0.05117175679557556,-0.05111232669468553,9.933315575823237,0.0,0.0,10.0,-0.0017087791073931143,-0.0017455623070941713,-0.030342256578895516,15.278245131517041,-14.570899815895299,14.093995763755945,-14.571235655521978,0.9199633296106753
6.29,0.051488086362546266,-0.05142800776104932,9.93234892023225,0.0,0.0,10.0,-0.0017774666376976162,-0.0018135379340442797,-0.030373232406453312,15.271865104187127,-14.56513432270701,14.088119423096963,-14.565258095582088,0.9199395945093436
6.3,0.0518025864972669,-0.05174189765551957,9.931410476432358,0.0,0.0,10.0,-0.0018436764356628708,-0.0018791735410204418,-0.030404141551484635,15.266022821811418,-14.559782880962805,14.082626882449679,-14.559749695841647,0.9199142003500004
6.3100000000000005,0.05211519223729606,-0.05205392885994077,9.930499520489457,0.0,0.0,10.0,-0.00190700585121928,-0.001942464135719618,-0.03043498797914933,15.260690397451734,-14.554808856602724,14.077486048320106,-14.554688462020705,0.9198871583457234
6.32,0.05242584074741254,-0.05236404098721741,9.929615296377875,0.0,0.0,10.0,-0.001967601430776393,-0.002003549415268485,-0.030465776172202568,15.25582641896214,-14.550189378460523,14.072683899176134,-14.550044777526345,0.919858479814793
6.33,0.05273447228607762,-0.05267217258048723,9.928757206984717,0.0,0.0,10.0,-0.002025336978484155,-0.002062532795133769,-0.03049651010535045,15.251391249034581,-14.545895920226112,14.068202639863085,-14.545791605167725,0.9198281767790397
6.34,0.0530410307964905,-0.05297826856356964,9.927924716569587,0.0,0.0,10.0,-0.0020804025290404276,-0.002119585321308325,-0.0305271938350463,15.247340540273612,-14.541908527120814,14.064033421963927,-14.541897783321506,0.9197962618032084
6.3500000000000005,0.053345461628566265,-0.0532822781750646,9.927117290438884,0.0,0.0,10.0,-0.0021331901945180185,-0.002174874657949205,-0.03055783147691847,15.243634166019662,-14.538212491545941,14.060167237770944,-14.538330783667423,0.9197627476608496
6.36,0.053647705118116486,-0.053584141271667496,9.9263343122295,0.0,0.0,10.0,-0.0021836862309406167,-0.002228527884088454,-0.03058842727121079,15.240230628027977,-14.534781993199559,14.056589393371382,-14.53506218991443,0.9197276463329187
6.37,0.05394764841956785,-0.0538837522981125,9.925574795728432,0.0,0.0,10.0,-0.0022326174026191204,-0.0022808196672349464,-0.0306189898664253,15.237054158757747,-14.531584944931847,14.05327374539402,-14.532025830291936,0.919690986638879
6.38,0.054245294053825534,-0.05418111477052046,9.924838796022364,0.0,0.0,10.0,-0.002280069748105829,-0.0023317426718422354,-0.030649518850555585,15.234107545744394,-14.528624347560473,14.050220460296579,-14.529221525354185,0.9196527689787102
6.390000000000001,0.054540626121344804,-0.05447621342712053,9.92412620067147,0.0,0.0,10.0,-0.0023260740931307557,-0.0023812984164203405,-0.03068001504397749,15.231384870017528,-14.525894215779118,14.047422269689573,-14.526642373419879,0.9196129981370055
6.4,0.05483350792042156,-0.05476892094009923,9.923435955600672,0.0,0.0,10.0,-0.0023714354082560196,-0.0024296936748884074,-0.030710488426671442,15.228811858341098,-14.523354471523268,14.044834906640846,-14.524213610237615,0.9195717130899441
6.41,0.055124006708909636,-0.05505929995531401,9.922768579419655,0.0,0.0,10.0,-0.0024157575553485763,-0.0024768267842734414,-0.030740933848036885,15.226425066390327,-14.521024825104695,14.042480151620682,-14.521972026116691,0.9195288946610705
6.42,0.055412023333603996,-0.05534725667589224,9.922123370947553,0.0,0.0,10.0,-0.0024594091073739687,-0.0025227488315610488,-0.030771357838645454,15.224184295728787,-14.518872057693265,14.040316575346278,-14.519871307567456,0.9194845734028325
6.43,0.055697526948215344,-0.05563276192188489,9.921500112048934,0.0,0.0,10.0,-0.002502504688255594,-0.0025674757246387063,-0.03080176235532295,15.22207704600961,-14.516885832345464,14.03833128879611,-14.517897048526217,0.9194387588200127
6.44,0.055980479094856046,-0.05591577838448612,9.920898555700534,0.0,0.0,10.0,-0.002545072004025058,-0.0026109927129717176,-0.030832149534415796,15.220092967568071,-14.515051166596448,14.036505146726734,-14.516035322137492,0.9193914639585122
6.45,0.056260820660128455,-0.05619624817116743,9.920318336853823,0.0,0.0,10.0,-0.002587085990341892,-0.002653256802367205,-0.030862522518327506,15.218219223669125,-14.513343801792503,14.034806914709579,-14.514267090190243,0.9193427095734952
6.46,0.05653851216093462,-0.05647413370775549,9.919759182312948,0.0,0.0,10.0,-0.0026286655851117877,-0.0026942799945229197,-0.030892883784029723,15.216441073624443,-14.511750002884435,14.033219352289487,-14.51257488507983,0.9192925081195001
6.47,0.0568135127212079,-0.05674939127058353,9.919220897773458,0.0,0.0,10.0,-0.002669497895371935,-0.002733989368041356,-0.03092323462111617,15.21475866830037,-14.510249086736106,14.031719155407547,-14.510956402646173,0.9192408783365056
6.48,0.05708577711954542,-0.057021976596747515,9.91870319678328,0.0,0.0,10.0,-0.0027095926556072562,-0.002772367961374114,-0.030953577491738445,15.213160171102677,-14.508823254398388,14.030284186190935,-14.509396147877164,0.9191878360121424
6.49,0.057355262527480036,-0.05729184678779668,9.918205821645353,0.0,0.0,10.0,-0.0027488926092227943,-0.0028093960487650055,-0.030983914529658225,15.211635999733062,-14.507454917966704,14.02889381012853,-14.507882073813313,0.919133397344512
6.5,0.05762193800697466,-0.05755896720311104,9.917728627101683,0.0,0.0,10.0,-0.002787160857859021,-0.0028450789993799647,-0.0310142466830793,15.210181759772265,-14.506130030023455,14.027537833283178,-14.506413983019984,0.9190775788887318
6.51,0.05788576367983896,-0.05782329686841239,9.917271385924115,0.0,0.0,10.0,-0.002824282633983608,-0.0028794000515993965,-0.03104457573899175,15.208789662682277,-14.504831669889024,14.026197961719783,-14.50498321548808,0.9190203970735458
6.5200000000000005,0.05814670565537665,-0.05808479937879346,9.91683391199001,0.0,0.0,10.0,-0.0028601501674588212,-0.0029123944046081525,-0.031074903156139744,15.207450434761284,-14.5035470784773,14.02486492952917,-14.503584557615735,0.9189618686405967
6.53,0.05840473279744487,-0.058343440608479034,9.916416030634222,0.0,0.0,10.0,-0.002894706892187526,-0.002944141224391412,-0.031105230380288142,15.206152087933035,-14.502266620773026,14.023535571001018,-14.502213180587086,0.918902010598824
6.54,0.05865981454274734,-0.0585991865025897,9.916017586548437,0.0,0.0,10.0,-0.00292779761838115,-0.002974683140765486,-0.031135558551520982,15.204886691752995,-14.500978556794873,14.022203556128446,-14.500867070368358,0.9188408397318374
6.55,0.05891192103437943,-0.058852004630673575,9.915638404550071,0.0,0.0,10.0,-0.0029594205650873614,-0.003004107963252008,-0.031165889164771,15.203642249888757,-14.499675658841618,14.020867317544297,-14.499540585502345,0.9187783731968991
6.5600000000000005,0.05916102297166907,-0.05910186375674149,9.915278297719949,0.0,0.0,10.0,-0.0029896694529307493,-0.003032528081975667,-0.031196223934957856,15.20240467678747,-14.498353618024614,14.019527970058002,-14.498225857310265,0.9187146283795375
6.57,0.05940709358666046,-0.059348734261867306,9.914937103352415,0.0,0.0,10.0,-0.0030185990596917696,-0.003060067971064225,-0.031226564350590513,15.20116023839239,-14.497008776049485,14.018189515973651,-14.496917589761269,0.9186496227070152
6.58,0.059650106019661295,-0.05959258755455996,9.914614643457115,0.0,0.0,10.0,-0.0030463148993088336,-0.003086821932557755,-0.03125691199533837,15.19989792155954,-14.495639272597657,14.016853443221265,-14.495608779545702,0.9185833738064992
6.59,0.059890033798334456,-0.05983339617809295,9.914310732058011,0.0,0.0,10.0,-0.003072955893224629,-0.0031128611741702704,-0.03128726848590259,15.198609062544767,-14.494244815869811,14.015519656055323,-14.49429151983225,0.9185158994752239
6.6000000000000005,0.060126851146011344,-0.0600711339127475,9.914025170296455,0.0,0.0,10.0,-0.003098786694059159,-0.0031383068891747083,-0.03131763576354394,15.19728057289222,-14.492828707357322,14.014193047251467,-14.492955078435976,0.9184472177655412
6.61,0.06036053376787899,-0.06030577527886541,9.91375778418663,0.0,0.0,10.0,-0.0031238422238594656,-0.0031631619689868845,-0.031348015025584736,15.195910805365509,-14.491389835165435,14.012870069901066,-14.49159562189763,0.9183773466122077
6.62,0.06059105705888296,-0.06053729590585205,9.913508375520186,0.0,0.0,10.0,-0.003148285860389783,-0.0031874351581738336,-0.031378407794927614,15.194497391264653,-14.489930601408018,14.01154752150857,-14.490205464422202,0.91830630423275
6.63,0.060818396594113054,-0.06076567234388335,9.913276736987713,0.0,0.0,10.0,-0.003172286385749221,-0.0032110956161416,-0.031408815556999405,15.19304156782253,-14.488454120697153,14.010219242276406,-14.488776697094476,0.9182341089934865
6.640000000000001,0.061042530292087054,-0.06099088053763759,9.913062686537135,0.0,0.0,10.0,-0.003195791347138459,-0.0032341318664133594,-0.0314392392469798,15.191542914898237,-14.486957862653778,14.008883430410979,-14.487309823695117,0.9181607791774001
6.65,0.061263435457293236,-0.061212898519929115,9.912866019093466,0.0,0.0,10.0,-0.00321889137012042,-0.003256469666926748,-0.031469680038737444,15.190007014903724,-14.485444152523934,14.007532261959222,-14.485800209940423,0.918086333341017
6.66,0.061481090919654605,-0.06143170487841788,9.91268652850367,0.0,0.0,10.0,-0.003241575182205656,-0.0032780234687695632,-0.031500138818994876,15.18844074493553,-14.48391298282721,14.00615836512285,-14.484247240372802,0.9180107901800909
6.67,0.06169547781314593,-0.06164727760154167,9.912524007256055,0.0,0.0,10.0,-0.0032636512329419958,-0.003298763566381974,-0.03153061611391864,15.186846422135101,-14.482358721575494,14.004760251598942,-14.482657447112924,0.9179341684870226
6.68,0.06190657353102583,-0.06185959440591443,9.91237825479041,0.0,0.0,10.0,-0.003285182836587205,-0.0033186208100923695,-0.031561113033221254,15.185229083458855,-14.480782866613971,14.003330731184189,-14.48102713245336,0.9178564867702678
