time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
6.0200000000000005,0.04139554660459316,-0.04139193684181582,9.970988727341828,0.0,0.0,10.0,0.00028314500897346146,0.0002835002624715841,-0.008297723306625347,15.83184546033408,-14.926850781230776,14.596136769216024,-14.926832986946323,0.9192451466932589
6.03,0.041789706738173484,-0.04178613858431813,9.968690397441032,0.0,0.0,10.0,0.0001917543894062957,0.00019206664401765836,-0.008312829734646808,15.804594833926362,-14.901556368981751,14.571125902110008,-14.901544761468607,0.9192760405004087
6.04,0.042184074100074964,-0.04218054573081424,9.966475948452889,0.0,0.0,10.0,0.00010033396652702801,0.00010053992393944826,-0.008327900907190091,15.778113841376943,-14.876957956577584,14.546795228782024,-14.87695639314856,0.9193048033892557
6.05,0.04257854651391854,-0.04257505706404942,9.964341890825901,0.0,0.0,10.0,9.041602156274223e-06,9.114251149696476e-06,-0.0083429383063789,15.752443555836987,-14.85309497945966,14.523180705318486,-14.853103847734145,0.9193314363759133
6.0600000000000005,0.0429730218626776,-0.0429695714732564,9.96228474523804,0.0,0.0,10.0,-8.196753837934808e-05,-8.201714928951364e-05,-0.008357943356228003,15.72762391552888,-14.830006116597376,14.50031773770147,-14.83002220810778,0.9193559405297073
6.07,0.04336740227419914,-0.04336399163861567,9.960301209119867,0.0,0.0,10.0,-0.00017263503945610028,-0.00017277614541283878,-0.00837291746302415,15.703678247095278,-14.80771965278802,14.478239545793908,-14.807738880567761,0.9193783176844647
6.08,0.04376159088991726,-0.04375822167326868,9.958388098663818,0.0,0.0,10.0,-0.0002629389008461159,-0.0002631052799555631,-0.008387862080951266,15.680616970017999,-14.786255367247833,14.456973698945639,-14.786271782778837,0.9193985702761822
6.09,0.044155494153017796,-0.044152167802913436,9.956542468198093,0.0,0.0,10.0,-0.0003528660034874634,-0.0003530013463975531,-0.008402778666849188,15.65844137626934,-14.765620176869904,14.43653454916691,-14.765629750591613,0.9194167017526569
6.1000000000000005,0.04454901831313887,-0.04454573573762977,9.954761340059463,0.0,0.0,10.0,-0.00044238490765134627,-0.0004424549610205971,-0.008417668639397293,15.637158125579608,-14.745823720473275,14.416937596666443,-14.745825171229512,0.9194327153800171
6.11,0.04494206870981518,-0.044938830827475136,9.953041759579488,0.0,0.0,10.0,-0.0005314466842773156,-0.0005314179941757228,-0.008432533411612635,15.616773303606779,-14.726875394925592,14.398196334999415,-14.726868112617645,0.9194466145328745
6.12,0.04533455389483948,-0.04533136021122866,9.951381143936747,0.0,0.0,10.0,-0.0006199477766492773,-0.0006198411935451734,-0.008447374342105879,15.597287523253767,-14.708768825587658,14.380301454065041,-14.708756382134169,0.9194584040891163
6.13,0.04572638087007381,-0.04572323037261928,9.949776801880441,0.0,0.0,10.0,-0.0007077936367087467,-0.0007076502322809154,-0.008462192762580532,15.578703465319071,-14.691503759689063,14.363251225284241,-14.691491213631096,0.9194680884830656
6.140000000000001,0.04611745716095945,-0.04611434858450293,9.948226342214605,0.0,0.0,10.0,-0.0007948173679265077,-0.0007946870714931536,-0.008476989901002313,15.56102109434485,-14.675071358416735,14.347027135675694,-14.675063047063153,0.9194756733518316
6.15,0.04650769196795357,-0.04650462365856972,9.946727466909085,0.0,0.0,10.0,-0.0008808792442116678,-0.0008808263432986813,-0.00849176695752395,15.544235094461756,-14.659459044505674,14.331609055121351,-14.659459389546228,0.9194811647229075
6.16,0.046896996484659184,-0.046893968160391444,9.94527808841193,0.0,0.0,10.0,-0.0009659048648643187,-0.0009659411999203534,-0.008506525127017385,15.528326818790774,-14.64465174794546,14.316979765927538,-14.64466040375346,0.9194845695000653
6.17,0.04728527994590939,-0.047282291074911914,9.943875895698286,0.0,0.0,10.0,-0.00104976334262139,-0.0010499099178179364,-0.00852126553339981,15.513290774228526,-14.630637967292223,14.303121170002353,-14.630654368467031,0.919485893658374
6.18,0.047672459436469486,-0.047669510651517186,9.942519059571833,0.0,0.0,10.0,-0.0011324861418370036,-0.0011327204730975141,-0.008535989342922554,15.49909471382024,-14.61739684279206,14.290019621482541,-14.61741779585014,0.9194851451705505
6.19,0.04805844868890804,-0.04805554135119256,9.94120555989311,0.0,0.0,10.0,-0.0012140371365266505,-0.0012143093221805758,-0.00855069769193361,15.485716964239476,-14.604911308415183,14.27765946258658,-14.604931491952083,0.9194823312177914
6.2,0.04844317167740124,-0.048440306766293725,9.939933912411771,0.0,0.0,10.0,-0.0012944901269979039,-0.001294766429062353,-0.008565391703672416,15.473119536038023,-14.593152346120212,14.266021691067502,-14.593169278474276,0.919477461245759
6.21,0.048826544798397445,-0.04882372386121734,9.938702238868794,0.0,0.0,10.0,-0.0013738426526045322,-0.0013740683810826318,-0.008580072531697748,15.461275683981382,-14.582099800267308,14.255090277646989,-14.582109822562437,0.9194705430327227
6.22,0.04920842367185171,-0.04920564734614938,9.937507723506283,0.0,0.0,10.0,-0.0014520925447707236,-0.0014522487631373224,-0.008594742323648484,15.450131616149116,-14.571704310397072,14.2448213941561,-14.571707420245557,0.9194615938467324
6.23,0.04958879407900467,-0.04958606249799382,9.936350178923377,0.0,0.0,10.0,-0.001529232980870773,-0.0015293200187034275,-0.008609401032932602,15.439681321082722,-14.561958221333011,14.23520693522708,-14.561955919795633,0.9194506161624162
6.24,0.04996757208039695,-0.04996488500643496,9.935228188545766,0.0,0.0,10.0,-0.0016052088789579298,-0.0016052407954455065,-0.008624049655777816,15.429896224705214,-14.552830837253657,14.226213273963749,-14.552825197468218,0.9194376214726964
6.25,0.050344682442670964,-0.05034203912771793,9.93414046133261,0.0,0.0,10.0,-0.0016799815448891768,-0.0016799917111345875,-0.00863868907785731,15.420749817220125,-14.544294157996047,14.21781091550165,-14.544288523492854,0.9194226200002358
6.26,0.05072011141428285,-0.050717511411485,9.933086848756227,0.0,0.0,10.0,-0.001753539991290901,-0.001753550179118845,-0.008653319214374688,15.412236733349529,-14.536343079468432,14.209993590853122,-14.536339636744389,0.9194056143180888
6.2700000000000005,0.05109373115174953,-0.05109117397659354,9.932065340893807,0.0,0.0,10.0,-0.0018258102959241647,-0.0018258431458661288,-0.008667941686858967,15.404310874715561,-14.528930059172852,14.202709331214875,-14.528930218805653,0.9193866232792356
6.28,0.05146546879036532,-0.05146295414308466,9.931074887897973,0.0,0.0,10.0,-0.001896771280741723,-0.001896842196372628,-0.008682557300103958,15.396942987692649,-14.522027204181555,14.195929412433635,-14.522031581870188,0.9193656587619774
6.29,0.051835183756720825,-0.05183271191234315,9.930113565720866,0.0,0.0,10.0,-0.0019664043187334734,-0.0019665064719781005,-0.008697167872899526,15.390073488818372,-14.515579864944515,14.189599365752118,-14.515587161255384,0.9193427448822176
6.3,0.05220294392434439,-0.052200514897311326,9.929182311221393,0.0,0.0,10.0,-0.0020347200821184967,-0.0020348568298463564,-0.008711772115322479,15.383730899990367,-14.509614356953872,14.183745565489513,-14.50962417678683,0.9193178700890892
6.3100000000000005,0.05256861165157736,-0.05256622584438082,9.928279416365465,0.0,0.0,10.0,-0.0021017385297028525,-0.0021018985286956923,-0.00872637183370941,15.3778528878586,-14.504075346098913,14.17831587249898,-14.50408646157364,0.9192910605975666
6.32,0.052932155266315936,-0.05292981317074036,9.92740448812502,0.0,0.0,10.0,-0.002167464231399998,-0.0021676328006514276,-0.00874096724309618,15.372425112463713,-14.498950096745554,14.173298289952792,-14.49896109283826,0.9192623224398597
6.33,0.05329345789374245,-0.053291160002801694,9.92655621184373,0.0,0.0,10.0,-0.002231920800390099,-0.00223208329847236,-0.008755559816036623,15.36739491889452,-14.494191034286954,14.168648137778876,-14.494200837396507,0.9192316800469303
6.34,0.053652419342938025,-0.05365016600286878,9.925733521631615,0.0,0.0,10.0,-0.0022951314793219217,-0.0022952789408810653,-0.00877015077353067,15.362717291524591,-14.489757109903715,14.164326930553768,-14.48976541163182,0.9191991553399715
6.3500000000000005,0.05400910738500967,-0.054006899010904566,9.924937151053186,0.0,0.0,10.0,-0.002357081116723618,-0.002357201991385046,-0.008784738879703609,15.35842271767428,-14.485676029099059,14.160360664171828,-14.485682110026213,0.9191647336923018
6.36,0.054363387669461624,-0.054361224365711405,9.92416582229154,0.0,0.0,10.0,-0.00241779023197243,-0.002417884473470383,-0.008799325768106627,15.354453466025403,-14.48189358695974,14.156696889751094,-14.481897772005935,0.919128447036461
6.37,0.054715222033588,-0.05471310381632753,9.923419172378532,0.0,0.0,10.0,-0.0024772646340595343,-0.0024773355027769947,-0.008813911743486414,15.350793144630238,-14.478394383890645,14.153320709557605,-14.478397298515628,0.9190903044429937
6.38,0.05506457339146886,-0.055062500218343476,9.92269687163,0.0,0.0,10.0,-0.002535508381615195,-0.002535561266113069,-0.00882849708561218,15.34742636160645,-14.475163823857368,14.150217733482616,-14.47516625150331,0.919050315184256
6.390000000000001,0.05541135398220039,-0.055409325848013426,9.921998288193254,0.0,0.0,10.0,-0.0025925209085171054,-0.002592559166929912,-0.008843082658584857,15.344320131168125,-14.47216974714962,14.147354469173896,-14.472171973918156,0.919008504148917
6.4,0.05575551909529879,-0.05575353588088387,9.921322987893234,0.0,0.0,10.0,-0.0026483096405639176,-0.0026483409152711387,-0.008857668881960502,15.34145503942779,-14.469393969665244,14.1447134288014,-14.469396684693685,0.9189648817863966
6.41,0.056097010220304264,-0.056095071811901265,9.920670531667097,0.0,0.0,10.0,-0.0027028802010788757,-0.0027029116213158253,-0.008872256293759491,15.338808463434955,-14.466814968997385,14.142272931350503,-14.466818733910598,0.918919464612418
6.42,0.05643576786395216,-0.05643387431587164,9.920040607201473,0.0,0.0,10.0,-0.0027562397347749385,-0.002756271548758859,-0.008886845376328927,15.336360033566121,-14.46441346612113,14.140013033961925,-14.464418151543992,0.9188722726995426
6.43,0.05677173402802495,-0.0567698853152023,9.91943270937113,0.0,0.0,10.0,-0.0028083930724411214,-0.0028084283331772267,-0.008901436710619349,15.334085950230804,-14.46216676946953,14.13791114962774,-14.462172412103385,0.9188233207096541
6.44,0.05710485437008958,-0.05710305050529398,9.918846485989619,0.0,0.0,10.0,-0.0028593510007865223,-0.0028593910251716132,-0.008916030776213033,15.331966309700888,-14.460056320881469,14.135948891458492,-14.460062803265254,0.9187726258357704
6.45,0.05743508379754495,-0.0574333249048363,9.918281778960013,0.0,0.0,10.0,-0.002909135788429745,-0.002909177386860613,-0.008930627892375906,15.329987274202525,-14.458070166134862,14.13411520516282,-14.458077152708283,0.918720206806555
6.46,0.05776236782693552,-0.0577606540670876,9.917738233136792,0.0,0.0,10.0,-0.0029577580478379285,-0.002957796335060336,-0.0089452285552883,15.32812884533452,-14.456189646524122,14.1323915920006,-14.456196648361066,0.9186660807916136
6.47,0.0580866589714382,-0.058084990549907255,9.917215619214634,0.0,0.0,10.0,-0.003005235234885653,-0.003005263351552815,-0.008959833147338366,15.326375721148002,-14.454400974752383,14.130764870469124,-14.454407421832906,0.9186102659188222
6.48,0.05840792066973466,-0.05840629761866406,9.916713802860412,0.0,0.0,10.0,-0.003051586574602786,-0.003051604051993754,-0.00897444189799844,15.324720460570653,-14.452697370628538,14.129229052534075,-14.45270330893582,0.9185527808281074
6.49,0.058726099213960346,-0.058724521667895956,9.916232471431654,0.0,0.0,10.0,-0.00309682594718489,-0.003096828112632344,-0.008989055303157535,15.323143434352938,-14.451060884334495,14.127766540863561,-14.451066049915344,0.9184936430721183
6.5,0.059041146905502113,-0.05903961501021634,9.915771377179313,0.0,0.0,10.0,-0.0031409693176302276,-0.0031409507980338126,-0.00900367377360737,15.321629270208005,-14.449477494894959,14.12636383299172,-14.449481624414682,0.9184328706078465
6.51,0.05935302864056201,-0.05935154236753486,9.915330366987092,0.0,0.0,10.0,-0.0031840249277380094,-0.003183986596772563,-0.009018297498589631,15.32017367971785,-14.447942563813314,14.125016002356233,-14.447945813433382,0.9183704831569769
6.5200000000000005,0.05966170125585083,-0.059660260520984484,9.914909227182674,0.0,0.0,10.0,-0.003226005962177679,-0.0032259504933860772,-0.009032926818902592,15.318765280238452,-14.446445448795956,14.123712634600615,-14.446448125996667,0.9183064993119575
6.53,0.0599671172659981,-0.0599657219932803,9.914507711619247,0.0,0.0,10.0,-0.0032669282565778316,-0.0032668577380937764,-0.009047562159577903,15.317388883297001,-14.444972287915702,14.122440372402904,-14.444974707627614,0.9182409370596578
6.54,0.0602692334672344,-0.06026788354505946,9.914125605271016,0.0,0.0,10.0,-0.0033068047130588815,-0.003306722264741095,-0.00906220387336646,15.316033094028153,-14.443512459648693,14.12118878721295,-14.443515024400392,0.918173815041469
6.55,0.0605680212924613,-0.06056671661947533,9.913762788936888,0.0,0.0,10.0,-0.003345635100677611,-0.0033455429157283104,-0.009076852044879385,15.314699760878348,-14.442066930904616,14.119957597514947,-14.442069779030309,0.9181051546860247
6.5600000000000005,0.0608634363949037,-0.06086217683057925,9.913419040107938,0.0,0.0,10.0,-0.003383433347693267,-0.003383334802909309,-0.009091507057450866,15.31337645294336,-14.440624175283672,14.118735582325032,-14.44062756008117,0.918034974417055
6.57,0.06115544094568687,-0.06115422633073837,9.913094178947226,0.0,0.0,10.0,-0.003420207534211495,-0.0034201063175660754,-0.009106169177539066,15.312056636021913,-14.439177826892145,14.117516039258224,-14.439181959932558,0.9179632938994852
6.58,0.061444000900383156,-0.06144283109146296,9.912788031780314,0.0,0.0,10.0,-0.0034559655486353868,-0.0034558643548886353,-0.009120838629228807,15.310736409070948,-14.437724150608034,14.116294922299392,-14.437729118994515,0.9178901334885345
6.59,0.06172909230423081,-0.061727967296179666,9.912500417121318,0.0,0.0,10.0,-0.00349071894031554,-0.003490614955115746,-0.009135515547950175,15.309417863701572,-14.436265949056686,14.115075310244507,-14.436271505632632,0.9178155153402487
6.6000000000000005,0.062010671855655716,-0.06200959157244472,9.912231147800604,0.0,0.0,10.0,-0.0035244757958892508,-0.003524368467831032,-0.00915020027863393,15.308090721460703,-14.434793083162598,14.113846656475113,-14.434799057779275,0.9177394581238941
6.61,0.06228870375982215,-0.06228766813326043,9.911980040816738,0.0,0.0,10.0,-0.0035572452080702963,-0.0035571333164724113,-0.009164893088242353,15.306749585560606,-14.43330047395149,14.112603697680633,-14.433306612951121,0.9176619818648419
6.62,0.0625631539699526,-0.06256216293873347,9.911746909059639,0.0,0.0,10.0,-0.003589037077572378,-0.003588918797512618,-0.009179594235067621,15.305389932823184,-14.431783983746499,14.111342247071317,-14.431789981854237,0.917583106880403
6.63,0.06283400238103624,-0.06283305588312994,9.911531532650482,0.0,0.0,10.0,-0.003619867747660809,-0.0036197411721299597,-0.009194303879802999,15.304014215036759,-14.430246981978527,14.110066703825982,-14.430252737005912,0.9175028558162741
6.640000000000001,0.06310121161248189,-0.0631003095945619,9.91133373231499,0.0,0.0,10.0,-0.0036497455792486393,-0.0036496080706101795,-0.009209022313785455,15.302616240053593,-14.428683535950029,14.108770828008005,-14.428688833032904,0.9174212484329929
6.65,0.06336475135850643,-0.06336389377208922,9.91115331215025,0.0,0.0,10.0,-0.003678682202689528,-0.003678530657367673,-0.009223749780648341,15.301193354745134,-14.427091522497438,14.107452736660242,-14.427096163318136,0.917338305672646
6.66,0.06362459204085319,-0.06362377884190118,9.910990074543363,0.0,0.0,10.0,-0.003706689584857934,-0.0037065204599359158,-0.009238486522771235,15.299743269465237,-14.425469210248576,14.106110994856042,-14.425473026262182,0.9172540485988229
6.67,0.06388072385593455,-0.06387995482723982,9.91084377209389,0.0,0.0,10.0,-0.0037337653310114175,-0.003733581331485433,-0.00925323257612228,15.298274239936154,-14.423823615854547,14.10475192023499,-14.423826819429975,0.9171685011370367
6.68,0.06413311124909715,-0.06413238621463231,9.910714221899838,0.0,0.0,10.0,-0.003759923362065064,-0.0037597253355312055,-0.009267988246800994,15.296780855620446,-14.422150171172401,14.103371285299637,-14.422152897195257,0.917081683441178
6.69,0.06438172470380357,-0.06438104348211364,9.91060122600807,0.0,0.0,10.0,-0.0037851742881819576,-0.003784962994418833,-0.009282753783542118,15.295260895591756,-14.420447066118347,14.101967432069438,-14.420449479623494,0.9169936165591557
