time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
14.438,737.1799441739452,804.4720862725898,0.000989701563581281,0.0,0.0,15.0,0.48477933448527566,0.46615798851058854,-0.16599019657935987,20.0,-20.0,10.222224655091964,-20.0,1.0
14.44,737.381714299605,804.6932167434716,0.0010365303047502094,0.0,0.0,15.0,1.0853680561349641,0.9162049884256452,-0.4717692654991453,20.0,-20.0,9.141295646460524,-20.0,1.0
14.442,737.5835457248305,804.9143342909016,0.00106633231395608,0.0,0.0,15.0,-0.8746700211236005,2.0886502454766203,1.7454754481685113,20.0,-20.0,20.0,-6.2135,1.0
14.444,737.7854421097202,805.1354489893899,0.0010450399029385657,0.0,0.0,15.0,-0.0008491373059067479,2.445491323022353,1.1483900835266865,20.0,-20.0,20.0,-6.749441054733165,1.0
14.446,737.9873897694298,805.3565828361784,0.0009617061786341928,0.0,0.0,15.0,0.47141674797078625,2.939846619038655,1.0400167722259632,20.0,-16.32354071018122,14.485459289818781,-16.32354071018122,1.0
14.448,738.1893647940129,805.5777595160502,0.0009481864820053244,0.0,0.0,15.0,0.9227097868255091,-2.8699327998137925,1.1664792970253755,20.0,-6.685495685015297,20.0,-20.0,1.0
14.450000000000001,738.391343791307,805.798994354959,0.00094352573852365,0.0,0.0,15.0,1.553651768582443,-2.5452666263893478,1.5541081025215029,20.0,-6.2135,20.0,-20.0,1.0
14.452,738.593312757308,806.0202895196654,0.0009418429328793853,0.0,0.0,15.0,-0.7960635568444253,-0.5840635849167057,-1.0206097742772184,7.201144447930034,-20.0,20.0,-20.0,1.0
14.454,738.7952714712853,806.2416339380881,0.000944547080316389,0.0,0.0,15.0,-0.18244425477022772,-0.24734808735257718,-0.6566528068471486,8.487732327795332,-20.0,20.0,-20.0,1.0
14.456,738.9972340121494,806.4630067241638,0.0009638803027140488,0.0,0.0,15.0,0.262116856936807,0.22426820279138784,-0.5504276023472754,20.0,-20.0,8.863238425702383,-20.0,1.0
14.458,739.1992245584416,806.6843844096334,0.0010021260055188114,0.0,0.0,15.0,0.7396980282330974,0.7094497242490101,-0.6789144503573714,20.0,-20.0,8.409037417986692,-20.0,1.0
14.46,739.4012681258728,806.9057507952217,0.0010401644333806492,0.0,0.0,15.0,-1.5161710846424004,2.093017436188565,1.846584035078132,20.0,-20.0,20.0,-6.2135,1.0
14.462,739.6033788461694,807.1271053613443,0.0010440431242892234,0.0,0.0,15.0,-0.3637448120099414,2.2413062730115754,0.9515313110671814,20.0,-20.0,20.0,-7.445336815377516,1.0
14.464,739.8055524973691,807.3484645726082,0.0009810040733923171,0.0,0.0,15.0,0.23266775739016893,2.690054566533132,0.6588756230065828,20.0,-17.67087467267173,13.138125327328272,-17.67087467267173,1.0
14.466000000000001,740.0077682445346,807.5698545290544,0.0009502393541897755,0.0,0.0,15.0,0.6619592159773559,-3.107440167885932,0.6678732218484815,20.0,-8.448068160765619,20.0,-20.0,1.0
14.468,740.2099986809851,807.7912991748057,0.0009435887339616953,0.0,0.0,15.0,1.172912953443751,-2.693653683645921,0.9030250774705649,20.0,-7.616806351141552,20.0,-20.0,1.0
14.47,740.4122219002305,808.0128103312829,0.0009404669257863928,0.0,0.0,15.0,-1.2402946035984137,-0.6308574940540381,-1.7375244127764706,6.213500000000003,-20.0,20.0,-20.0,1.0
14.472,740.6144301347109,808.2343836669197,0.0009405194154718461,0.0,0.0,15.0,-0.5090845869059276,-0.44901299320719307,-1.2322412958499083,6.453027019170577,-20.0,20.0,-20.0,1.0
14.474,740.816632177616,808.4560011313392,0.0009531935911008853,0.0,0.0,15.0,0.0053015096022981986,-0.031377971030931304,-0.9904367933593085,7.307805935474846,-20.0,20.0,-20.0,1.0
14.476,741.0188500234482,808.6776378022178,0.0009901707618055974,0.0,0.0,15.0,0.43844761366736285,0.46108317230307894,-0.9772377015749047,20.0,-20.0,7.354464724932713,-20.0,1.0
14.478,741.2211110678865,808.89927104374,0.0010424273384509622,0.0,0.0,15.0,1.049866239148341,0.913991964751726,-1.2791341246803487,20.0,-20.0,6.287260869254968,-20.0,1.0
14.48,741.42343708366,809.1208900858018,0.0010806158154479844,0.0,0.0,15.0,-0.9110512030067146,2.095332810346553,0.9418098478598071,20.0,-20.0,20.0,-7.479702187815583,1.0
14.482000000000001,741.6258338771046,809.3425017788161,0.0010662888863093322,0.0,0.0,15.0,-0.04915401898529355,2.4509236037917463,0.3483970435615149,20.0,-20.0,20.0,-9.577416451010045,1.0
14.484,741.8282871162845,809.564128654694,0.0009715308897380521,0.0,0.0,15.0,0.4160445402452496,2.9403227546657367,0.22774009340571388,20.0,-19.1949387698108,11.6140612301892,-19.1949387698108,1.0
14.486,742.0307682589581,809.7857988016061,0.0009463429768287867,0.0,0.0,15.0,0.8559273535810988,-2.8703531360848697,0.3340188464193879,20.0,-9.628243377907463,20.0,-20.0,1.0
14.488,742.233247787992,810.0075328822334,0.0009411807314566028,0.0,0.0,15.0,1.4733865582357801,-2.533589627719421,0.7018924044514016,20.0,-8.327810350264294,20.0,-20.0,1.0
14.49,742.4357084728011,810.2293352501154,0.0009395365030192816,0.0,0.0,15.0,-0.8651069269571341,-0.6144474048696726,-1.8616001331704024,6.213500000000003,-20.0,20.0,-20.0,1.0
14.492,742.6381517727253,810.4511935565672,0.0009443771295402308,0.0,0.0,15.0,-0.23514730155981903,-0.2789022351302305,-1.4719695680164993,6.213500000000003,-20.0,20.0,-20.0,1.0
14.494,742.8405960101821,810.673084893459,0.0009719227898315832,0.0,0.0,15.0,0.20882270060707886,0.20553405787827397,-1.344320090718507,20.0,-20.0,6.213500000000002,-20.0,1.0
14.496,743.0430695445878,810.8949843524575,0.0010252549956106,0.0,0.0,15.0,0.6733222696958719,0.7119620463587654,-1.4472984034116763,20.0,-20.0,6.213500000000002,-20.0,1.0
14.498000000000001,743.2456011618744,811.1168741734792,0.001084687646102869,0.0,0.0,15.0,1.567114334862111,1.0802632556186265,-2.0628616657177274,20.0,-20.0,6.213500000000002,-20.0,1.0
14.5,743.4482086416155,811.3387519205003,0.0011132635752062357,0.0,0.0,15.0,-0.35471981069636643,2.211336960075619,0.11961809074603261,20.0,-20.0,20.0,-10.386150049212777,1.0
14.502,743.6508897087714,811.5606336465961,0.001071070808117937,0.0,0.0,15.0,0.23101561213453597,2.6701400412647773,-0.16843886925827434,20.0,-20.0,10.213568597172001,-20.0,1.0
14.504,743.8536209469393,811.7825485686236,0.0009545356030353694,0.0,0.0,15.0,0.6393041625125675,-3.125042026817214,-0.16097326943454845,19.430959492548872,-11.378040507451129,19.430959492548872,-20.0,1.0
14.506,744.0563674629079,812.0045262750319,0.0009428874518146334,0.0,0.0,15.0,1.1197816768827071,-2.7038351931778477,0.05442131928501487,20.0,-10.616620636327472,20.0,-20.0,1.0
14.508000000000001,744.2590988891444,812.226582691661,0.0009393907826166709,0.0,0.0,15.0,-1.3214620143454798,-0.6509568636316465,-2.6078180372855346,6.213500000000003,-20.0,20.0,-20.0,1.0
14.51,744.4618034974534,812.4487125785867,0.0009404716426781932,0.0,0.0,15.0,-0.5735733278707796,-0.5052187341381084,-2.0791424053909062,6.213500000000003,-20.0,20.0,-20.0,1.0
14.512,744.6644925287577,812.670892834142,0.0009614979633215119,0.0,0.0,15.0,-0.041631788804800125,-0.09959907985889292,-1.8070850933854328,6.213500000000003,-20.0,20.0,-20.0,1.0
14.514000000000001,744.8671934663689,812.8930935958714,0.001015837184872196,0.0,0.0,15.0,0.3883351089901982,0.40133158055941925,-1.767747600237768,20.0,-20.0,6.213500000000002,-20.0,1.0
14.516,745.0699377011371,813.1152903496021,0.0010917327638308124,0.0,0.0,15.0,0.9689734535975972,0.8827843242698165,-2.0268850666076816,20.0,-20.0,6.213500000000002,-20.0,1.0
14.518,745.2727485652122,813.3374724422683,0.0011573856136672949,0.0,0.0,15.0,-0.9819112579761001,2.07815904693666,0.19160880853127785,20.0,-20.0,20.0,-10.131662861841935,1.0
14.52,745.4756330285785,813.5596465580146,0.0011727451438245148,0.0,0.0,15.0,-0.059526629483328736,2.4337294786557178,-0.4577356500198536,18.381904477179816,-20.0,18.381904477179816,-12.427095522820185,1.0
14.522,745.678578037193,813.7818350907398,0.001104240166671741,0.0,0.0,15.0,0.4127133914017452,2.9371975300752333,-0.5845029022953049,20.0,-20.0,8.742782240386099,-20.0,1.0
14.524000000000001,745.8815539954262,814.004068157929,0.0009547286294129251,0.0,0.0,15.0,0.8495391933545118,-2.8652398227825597,-0.47935022487768364,18.30549695505739,-12.503503044942612,18.30549695505739,-20.0,1.0
14.526,746.0845268085782,814.2263705542616,0.0009422578291258828,0.0,0.0,15.0,1.4591299292258648,-2.5247116280473634,-0.11558337570986499,19.59141276686563,-11.21758723313437,19.59141276686563,-20.0,1.0
14.528,746.2874735328571,814.4487502628294,0.0009405318826158407,0.0,0.0,15.0,-0.8886393621868415,-0.6313647366752232,-2.6821591646132097,6.213500000000003,-20.0,20.0,-20.0,1.0
14.530000000000001,746.4903931519607,814.6711948370543,0.0009494815139658549,0.0,0.0,15.0,-0.2654198578338476,-0.3089229466479517,-2.2863100091905664,6.213500000000003,-20.0,20.0,-20.0,1.0
14.532,746.6933071612929,814.8936772950647,0.0009928548071852891,0.0,0.0,15.0,0.16529643606205624,0.16481088912937292,-2.142799427695079,20.0,-20.0,7.493112043632846,-20.0,1.0
14.534,746.8962503818511,815.1161680683771,0.0010750279175603644,0.0,0.0,15.0,0.5942070810861901,0.6723967199293304,-2.206410177280338,20.0,-20.0,6.213500000000002,-20.0,1.0
14.536,747.0992569765976,815.3386473170411,0.0011727435533077709,0.0,0.0,15.0,1.399647832813016,1.0835215338868145,-2.729299919726402,20.0,-20.0,6.213500000000002,-20.0,1.0
14.538,747.3023467086267,815.5611131937457,0.0012444233228857031,0.0,0.0,15.0,-0.42168628018754717,2.1460189323552514,-0.6448551010928903,17.720437217636633,-20.0,17.720437217636633,-13.088562782363368,1.0
14.540000000000001,747.5055167233678,815.7835829415736,0.0012470443184754807,0.0,0.0,15.0,0.20818397755271276,2.6081606035623177,-0.981043394336092,20.0,-20.0,7.341011601021917,-20.0,1.0
14.542,747.7087420559884,816.0060860750563,0.001154193700445682,0.0,0.0,15.0,0.6116218137448451,3.113880306171983,-0.9863713729254743,20.0,-20.0,7.32217719670845,-20.0,1.0
14.544,747.9119857501777,816.2286516314081,0.0009696835787527218,0.0,0.0,15.0,1.0730880910657226,-2.720545745392786,-0.7895722686315528,17.208862030387465,-13.600137969612536,17.208862030387465,-20.0,1.0
14.546000000000001,748.1152149008984,816.4512948454803,0.0009424652379540575,0.0,0.0,15.0,-1.3767987579306908,-0.6751443997354382,2.820972825922955,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.548,748.3184149869704,816.674010066822,0.0009427740500361034,0.0,0.0,15.0,-0.5945905357419367,-0.5600535607092646,-2.9031441652332552,6.213500000000003,-20.0,20.0,-20.0,1.0
14.55,748.5215951793601,816.8967738195797,0.000960128591548881,0.0,0.0,15.0,-0.04161152315006135,-0.16106967111806772,-2.6118678321420843,6.213500000000003,-20.0,20.0,-20.0,1.0
14.552,748.7247818947317,817.1195563523061,0.0010078349983606684,0.0,0.0,15.0,0.3859256329657802,0.34300158910098905,-2.5633902281692427,20.0,-20.0,6.213500000000002,-20.0,1.0
14.554,748.9280057988818,817.342334379207,0.0010749742062338432,0.0,0.0,15.0,0.9328068675200637,0.8385962533213185,-2.7899760935474336,20.0,-20.0,6.213500000000002,-20.0,1.0
14.556000000000001,749.1312895825718,817.5650990714777,0.0011322040296117416,0.0,0.0,15.0,-1.066692181686688,2.070593663102803,-0.5223765097025195,18.15339903820159,-20.0,18.15339903820159,-12.65560096179841,1.0
14.558,749.3346408797365,817.7878577184978,0.0011439162479229188,0.0,0.0,15.0,-0.07203118140294541,2.3965816947089125,-1.2394746710253386,15.618457037925427,-20.0,15.618457037925427,-15.190542962074574,1.0
14.56,749.5380501174466,818.010630974751,0.001080417284643718,0.0,0.0,15.0,0.4222292603375434,2.8990357554629327,-1.3815886776104158,20.0,-20.0,6.213500000000002,-20.0,1.0
14.562000000000001,749.7414929906936,818.2334464930852,0.0009531561410601646,0.0,0.0,15.0,0.8605761011906784,-2.9024544308882714,-1.2778570966748053,15.482775163254566,-15.326224836745435,15.482775163254566,-20.0,1.0
14.564,749.9449388283786,818.4563287962811,0.0009437353024867908,0.0,0.0,15.0,1.45220562554441,-2.5584385786523307,-0.9268272682680568,16.72366560667242,-14.085334393327582,16.72366560667242,-20.0,1.0
14.566,750.1483642987898,818.6792874726283,0.0009417524857896372,0.0,0.0,15.0,-0.9226757703246516,-0.6185485583620658,2.7692866205977342,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.568,750.3517657317012,818.9023116637878,0.0009486216110112472,0.0,0.0,15.0,-0.299498580125577,-0.3263913675461115,-3.1113271086211656,6.213500000000003,-20.0,20.0,-20.0,1.0
14.57,750.5551615985444,819.1253751168507,0.0009856425817310647,0.0,0.0,15.0,0.13440360463371578,0.12306559228596399,-2.9534556649496455,19.95832131843951,-20.0,10.850678681560492,-20.0,1.0
14.572000000000001,750.7585833278263,819.3484491285348,0.0010566410729801075,0.0,0.0,15.0,0.5489051689036841,0.6163237302628402,-2.9936637780057342,20.0,-20.0,6.213500000000002,-20.0,1.0
14.574,750.9620607661681,819.5715153734124,0.0011397355674180726,0.0,0.0,15.0,1.2657453174755764,1.043810439208719,2.85788227959425,20.0,-15.4045,15.4045,-15.4045,1.0
14.576,751.1656093649777,819.79457285952,0.0011985398434416227,0.0,0.0,15.0,-0.5481460233457136,2.107385014739398,-1.3490470348225376,15.4045,-20.0,15.4045,-15.4045,1.0
14.578000000000001,751.3692248654496,820.01763640076,0.0011988288883842072,0.0,0.0,15.0,0.1591894228443988,2.5529593860834834,-1.7656576827827513,20.0,-20.0,8.41585876336564,-20.0,1.0
14.58,751.5728872584511,820.2407285092429,0.0011216261055780011,0.0,0.0,15.0,0.5808540069321972,3.069710941044392,-1.7952544538463753,20.0,-20.0,6.213500000000002,-20.0,1.0
14.582,751.7765694577472,820.4638700541649,0.0009703739074301236,0.0,0.0,15.0,1.0449204903023286,-2.744013490913623,-1.6113281355305067,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.584,751.9802469944785,820.6870724630995,0.0009460264919426384,0.0,0.0,15.0,-1.399668242408016,-0.6754715100972009,1.9963144229080365,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.586,752.1839071130429,820.910332747032,0.0009449306589933219,0.0,0.0,15.0,-0.5957578454237231,-0.5734093972515515,2.570401931708586,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.588000000000001,752.3875539217493,821.1336342215964,0.0009506810073417313,0.0,0.0,15.0,-0.031038814856129804,-0.1785735260542496,2.8670612692734525,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.59,752.5912061958053,821.3569535720477,0.000973372268149031,0.0,0.0,15.0,0.39685559601248555,0.31794826512591307,2.914433353432595,20.0,-15.4045,15.4045,-15.4045,1.0
14.592,752.7948886474379,821.5802709806898,0.0010066164982480553,0.0,0.0,15.0,0.9230386022576286,0.804742170312736,2.7028190832266707,20.0,-15.4045,15.4045,-15.4045,1.0
14.594,752.9986212551976,821.8035782927655,0.0010274971754033488,0.0,0.0,15.0,-1.1583406642229401,2.0784187490485135,-1.237015294137093,15.627150935225377,-20.0,15.627150935225377,-15.181849064774624,1.0
14.596,753.2024115805414,822.0268817543849,0.0010069796068611803,0.0,0.0,15.0,-0.12442246318325638,2.3538101745965343,-1.9984689643891782,15.4045,-20.0,15.4045,-15.4045,1.0
14.598,753.4062528115472,822.2501989344125,0.0009590675691743395,0.0,0.0,15.0,0.3974619242978057,2.8363453046391407,-2.1741864223454246,20.0,-20.0,6.213500000000002,-20.0,1.0
14.6,753.6101270782746,822.4735519141834,0.0009496922382524589,0.0,0.0,15.0,0.8374467893569234,-2.9700430363797707,-2.0887433956133625,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.602,753.8140126089537,822.6969592315887,0.0009443189024363714,0.0,0.0,15.0,1.4080953695699356,-2.614557788489276,-1.7645295124200677,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.604000000000001,754.0178924584644,822.9204285893056,0.0009419632451860541,0.0,0.0,15.0,-0.9848169805996017,-0.5957495406646708,1.911552920258072,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.606,754.2217622814588,823.143953043491,0.0009428560568736239,0.0,0.0,15.0,-0.34122052199617225,-0.33435450201901346,2.330372834387858,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.608,754.4256329806872,823.3675134994695,0.0009565847064918514,0.0,0.0,15.0,0.11617883357369252,0.09710782050779346,2.501447301731012,20.0,-15.56873717668817,20.0,-15.240262823311827,1.0
14.61,754.6295259965417,823.5910870829808,0.0009877966675947895,0.0,0.0,15.0,0.5457145308510309,0.5748982898382891,2.462544429126313,20.0,-15.4045,15.4045,-15.4045,1.0
14.612,754.8334635070698,823.8146571994505,0.0010214302876857403,0.0,0.0,15.0,1.2346856051272035,0.987643378398042,2.0606527144171536,20.0,-15.4045,15.4045,-15.4045,1.0
14.614,755.037457922458,824.0382207254103,0.001029370730995918,0.0,0.0,15.0,-0.6808026407588146,2.126957431683777,-2.051552398453927,15.4045,-20.0,15.4045,-15.4045,1.0
14.616,755.2415065015392,824.2617883000459,0.0009844156806516618,0.0,0.0,15.0,0.06941325912770904,2.53355101946977,-2.5223849453707117,17.93279104313276,-20.0,12.876208956867242,-17.93279104313276,1.0
14.618,755.4455936917149,824.485377906399,0.0009549295235402385,0.0,0.0,15.0,0.5153307903061481,3.036560344069772,-2.589670415080935,20.0,-20.0,6.213500000000002,-20.0,1.0
14.620000000000001,755.6496995229131,824.7090058592527,0.0009482068860470331,0.0,0.0,15.0,0.9865531739042701,-2.777633551201724,-2.4297593092904615,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.622,755.853807969436,824.9326807768982,0.0009443389190470277,0.0,0.0,15.0,-1.4600451876170504,-0.6513402286859975,1.1610389749802674,14.913272776555246,-15.895727223444759,20.0,-15.895727223444759,1.0
14.624,756.0579114974524,825.1564019272846,0.0009426462609182354,0.0,0.0,15.0,-0.6478342360965863,-0.5574914095763452,1.7385382687954392,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.626,756.2620126275322,825.3801600830186,0.0009425848833811224,0.0,0.0,15.0,-0.07095135624800894,-0.15955407474857375,2.047704051240195,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.628,756.4661233866742,825.6039402370824,0.0009465559343009754,0.0,0.0,15.0,0.3645877359881672,0.3415474620626664,2.1031248647269436,20.0,-15.4045,15.4045,-15.4045,1.0
14.63,756.6702622407056,825.8277263662486,0.0009536024252963201,0.0,0.0,15.0,0.8989464655077579,0.8262887925793531,1.8911868169754447,20.0,-15.4045,15.4045,-15.4045,1.0
14.632,756.8744480814106,826.0515078653096,0.00095253491041726,0.0,0.0,15.0,-1.1732318132244623,2.0668313742298574,-2.057610749717456,15.4045,-20.0,15.4045,-15.4045,1.0
14.634,757.0786914634035,826.2752860467294,0.0009472887429644207,0.0,0.0,15.0,-0.15663314115208582,2.3377144065143822,-2.810532162087305,15.4045,-20.0,15.4045,-15.4045,1.0
14.636000000000001,757.282987695676,826.4990759099592,0.0009408420600988458,0.0,0.0,15.0,0.3511836236933808,2.8036239395050497,-2.9937976494031644,20.0,-20.0,6.213500000000002,-20.0,1.0
14.638,757.4873181956787,826.722900001076,0.0009349924801619107,0.0,0.0,15.0,0.7695967394464517,-3.0133112138868725,-2.931255990477276,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.64,757.6916595156234,826.9467780949379,0.0009308861634227429,0.0,0.0,15.0,1.3016701830465451,-2.6445847374012517,-2.647350662257191,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
