time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
8.78,0.18363790760299928,-0.1836361288813559,9.984529974215764,0.0,0.0,10.0,-0.0005643966935713631,-0.0005637646485088031,0.0001382942353853887,14.979721472683098,-14.394090661826281,13.810391121339189,-14.394066451707657
8.790000000000001,0.1835833241409131,-0.18358159542948158,9.984765367805299,0.0,0.0,10.0,-0.0005484235930939854,-0.0005477610084112306,0.0001384000122305955,14.979889966999906,-14.394212974453305,13.810470130517205,-14.394190146890866
8.8,0.18352847788751925,-0.18352679884057727,9.984999409815742,0.0,0.0,10.0,-0.0005324349848884403,-0.000531756988559146,0.00013850543843476552,14.980059046030327,-14.394335198243438,13.810549403460614,-14.394314784348039
8.81,0.18347305435335257,-0.1834714243588773,9.985230309783374,0.0,0.0,10.0,-0.0005165677895334461,-0.0005159187465143874,0.00013861030367128693,14.980220167387921,-14.39445719304323,13.810638414123549,-14.39444143877433
8.82,0.18341702605221172,-0.18341544446904,9.98545791810539,0.0,0.0,10.0,-0.000500827787747559,-0.000500254175597479,0.00013871460034986285,14.980372952251585,-14.394578947869979,13.810737626216122,-14.394570206148776
8.83,0.18336099775107087,-0.18335946457920269,9.985685526427405,0.0,0.0,10.0,-0.00048508778777858644,-0.00048458960310255873,0.00013881865048430498,14.98052573623175,-14.394700703738232,13.810836837449129,-14.3946989742248
8.84,0.18330443129177568,-0.18330294627401406,9.985910027916804,0.0,0.0,10.0,-0.00046958969817741916,-0.00046919566840681264,0.0001389221006245738,14.98066692282296,-14.39482292968368,13.810949201197683,-14.394828835834137
8.85,0.18324753376002512,-0.18324609673814357,9.98613261809687,0.0,0.0,10.0,-0.0004542404313721231,-0.0004539682282903565,0.0001390250971661291,14.980800974451043,-14.394945445177338,13.811069656018898,-14.394959370418675
8.86,0.1831903176457547,-0.183188928467496,9.986353369073054,0.0,0.0,10.0,-0.0004390343729428307,-0.00043890100160044466,0.00013912765536405392,14.98092816028144,-14.395068239305207,13.81119789666472,-14.395090552594109
8.870000000000001,0.1831318557084269,-0.18313051473993575,9.986566281303357,0.0,0.0,10.0,-0.000424538729575757,-0.00042450793238411926,0.00013922907356801094,14.981036689439488,-14.395195147172847,13.811347985734331,-14.39522082890072
8.88,0.1830732180136481,-0.18307192532976815,9.986778072072733,0.0,0.0,10.0,-0.00041014693814899806,-0.00041021111911302175,0.00013933015316755756,14.981142783441701,-14.395322709143395,13.811500949096972,-14.39535089502949
8.89,0.18301458031886927,-0.18301333591960053,9.986989862842108,0.0,0.0,10.0,-0.0003957551482924828,-0.000395914304430895,0.00013943102702406718,14.981248876708639,-14.395450271990496,13.811653911740278,-14.395480961736302
8.9,0.18295523723361148,-0.1829540414523126,9.987196700280336,0.0,0.0,10.0,-0.00038167671183225716,-0.00038184250573302113,0.00013953118975979723,14.981359482655977,-14.395581374531327,13.811803859197608,-14.395608996299059
8.91,0.18289554568479072,-0.1828943986861412,9.987401090768294,0.0,0.0,10.0,-0.0003677530729869656,-0.00036788186447841065,0.00013963090658822242,14.981472317533623,-14.395714226089245,13.81195231681973,-14.395736027244945
8.92,0.18283585413596998,-0.18283475591996984,9.987605481256253,0.0,0.0,10.0,-0.0003538294356396792,-0.0003539212218724908,0.00013973042904676176,14.981585151716828,-14.395847078476908,13.812100773762086,-14.395863058735287
8.93,0.1827757563862831,-0.1827747065691339,9.98780669647747,0.0,0.0,10.0,-0.00033995495036716583,-0.0003399531193228767,0.00013982949086433473,14.981708488041107,-14.395981381446845,13.812239445210931,-14.395989362804375
8.94,0.1827151629376109,-0.18271416105095198,9.988004036826343,0.0,0.0,10.0,-0.00032614044649121986,-0.00032597591349473244,0.00013992803431242082,14.981844640596405,-14.396117454418167,13.812366175284748,-14.396114779057807
8.950000000000001,0.18265456948893868,-0.18265361553277004,9.988201377175214,0.0,0.0,10.0,-0.00031232594408571386,-0.0003119987063380666,0.00014002638468539036,14.981980792462187,-14.396253528212238,13.812492904683257,-14.396240195853753
8.96,0.18259351797442636,-0.18259261045125896,9.988394688593672,0.0,0.0,10.0,-0.0002984522234553063,-0.00029795043276470293,0.00014012423806333723,14.982131005059118,-14.396389147004117,13.812606240249933,-14.396366741578715
8.97,0.1825321470785438,-0.1825312849442699,9.9885851908847,0.0,0.0,10.0,-0.00028453721400983217,-0.0002838526085114653,0.00014022168401166968,14.982291021129084,-14.396524448808337,13.81271023690138,-14.396494074610201
8.98,0.18247077618266125,-0.18246995943728084,9.988775693175727,0.0,0.0,10.0,-0.0002706222060203451,-0.000269754782931478,0.0001403189338019993,14.982451036499265,-14.396659751445387,13.812814232865982,-14.396621408195902
8.99,0.18240889757622064,-0.18240812389298233,9.988960697171986,0.0,0.0,10.0,-0.0002567359112416503,-0.00025579616190670145,0.00014041553283959923,14.982614250608243,-14.396791525401367,13.812915480928295,-14.396752730500824
9.0,0.1823467117197393,-0.18234597969056823,9.989142373777739,0.0,0.0,10.0,-0.00024286699330960802,-0.0002419217824746805,0.0001405116636550448,14.98277940022625,-14.39692116422899,13.813015065787189,-14.396886466860364
9.01,0.18228452586325794,-0.18228383548815413,9.98932405038349,0.0,0.0,10.0,-0.00022899807677990321,-0.00022804740173404145,0.00014060760206104965,14.982944549159498,-14.397050803872595,13.813114649970704,-14.397020203764459
9.02,0.1822223400067766,-0.18222169128574,9.989505726989242,0.0,0.0,10.0,-0.00021512916164586254,-0.0002141730196861178,0.00014070334805764436,14.983109697408045,-14.397180444331589,13.813214233478377,-14.3971539412133
9.03,0.1821596615493466,-0.1821590532799114,9.989680894744597,0.0,0.0,10.0,-0.00020166956164892555,-0.0002008599932532376,0.00014079828022413627,14.983257520707348,-14.397306664491241,13.81333119862346,-14.397291167157197
9.040000000000001,0.1820969281625478,-0.18209636021062836,9.989855336705482,0.0,0.0,10.0,-0.00018825560507333946,-0.0001876095618330558,0.00014089296463184933,14.983403411563982,-14.397432503925868,13.813450101422477,-14.397428782540695
9.05,0.18203419477574903,-0.18203366714134533,9.990029778666367,0.0,0.0,10.0,-0.0001748416498012643,-0.00017435912916065173,0.00014098747131113346,14.983549301789783,-14.397558344116721,13.813569003595795,-14.397566398424516
9.06,0.1819713538340487,-0.18197086684602784,9.99020248934204,0.0,0.0,10.0,-0.00016159777986451997,-0.00016129251850672478,0.00014108162660036877,14.98368971495727,-14.397684347212662,13.813693281616858,-14.397703755161336
9.07,0.18190836374875838,-0.18190791786315177,9.990372799289455,0.0,0.0,10.0,-0.00014858976230447808,-0.0001484808095892065,0.00014117537121390123,14.983822533502277,-14.397810575881206,13.81382501445584,-14.397840752327951
9.08,0.18184528013975618,-0.18184487564252824,9.990541603808323,0.0,0.0,10.0,-0.00013572964150653953,-0.00013582894188954032,0.0001412688021259911,14.983950589476148,-14.397936946241296,13.813961421801094,-14.397977524173884
9.09,0.1817821030070421,-0.18178174018415716,9.99070890289864,0.0,0.0,10.0,-0.00012301741743907333,-0.00012333691543195383,0.00014136192522637105,14.984073882900258,-14.398063458269531,13.814102503673292,-14.398114070681315
9.1,0.18171862891334511,-0.18171830827974678,9.990868581066396,0.0,0.0,10.0,-0.00011100316001074469,-0.00011135757048325162,0.0001414541652272567,14.98419262486173,-14.39819570915077,13.81424691095474,-14.398243664769389
9.11,0.18165509503451183,-0.18165481667545538,9.991026591875476,0.0,0.0,10.0,-9.914011887606453e-05,-9.948168032233825e-05,0.00014154610435124787,14.984310945290982,-14.398329363733206,13.814391447687838,-14.398371567330086
9.120000000000001,0.18159156115567854,-0.18159132507116402,9.991184602684555,0.0,0.0,10.0,-8.727707885340353e-05,-8.760578907858923e-05,0.00014163790260092733,14.984429265220891,-14.398463018923612,13.814535983924499,-14.398499470279
9.13,0.18152802727684525,-0.18152783346687262,9.991342613493634,0.0,0.0,10.0,-7.54140399385842e-05,-7.572989675284342e-05,0.00014172955997631513,14.984547584651512,-14.398596674721642,13.81468051966447,-14.398627373616275
9.14,0.18146441094873922,-0.1814642580908331,9.991495149603297,0.0,0.0,10.0,-6.381434251842165e-05,-6.396438240497758e-05,0.00014182058543365928,14.984678416292631,-14.398732810181084,13.814811145783374,-14.398751408816889
9.15,0.18140076902745422,-0.18140065671110345,9.991645986304862,0.0,0.0,10.0,-5.229638998982622e-05,-5.223312990882124e-05,0.0001419113226723529,14.984813131537358,-14.398869715753179,13.814937453875793,-14.398874243557387
9.16,0.18133712710616923,-0.18133705533137376,9.991796823006426,0.0,0.0,10.0,-4.077843853549112e-05,-4.0501876371865665e-05,0.000142001924800571,14.984947846302786,-14.39900662190877,13.815063761492278,-14.398997078669614
9.17,0.1812734916184107,-0.18127345970561975,9.991946529132402,0.0,0.0,10.0,-2.9278850168655585e-05,-2.8790918531328326e-05,0.00014209229188039788,14.985085237188308,-14.399142875467232,13.81518702964039,-14.399120206354274
9.18,0.18120988924928721,-0.18120989370029578,9.99209041525894,0.0,0.0,10.0,-1.7873787213508796e-05,-1.7184443603763237e-05,0.00014218201098435327,14.985236406251717,-14.399275767147705,13.815294653133849,-14.39924483860254
9.19,0.18114628688016374,-0.1811463276949718,9.992234301385478,0.0,0.0,10.0,-6.468725302374313e-06,-5.577967654838626e-06,0.00014227159772512603,14.98538757484599,-14.399408659399388,13.815402276160437,-14.399369471215206
9.200000000000001,0.18108268451104023,-0.18108276168964782,9.992378187512017,0.0,0.0,10.0,4.936335568577361e-06,6.028509314706228e-06,0.00014236105210273454,14.985538742971379,-14.39954155222214,13.815509898720109,-14.39949410419262
9.21,0.18101919850358655,-0.18101930994269952,9.992518039819606,0.0,0.0,10.0,1.619734136967672e-05,1.7355905066441943e-05,0.00014245000873210585,14.98568856175762,-14.399669332548662,13.815617283864611,-14.3996222699501
9.22,0.18095580670020212,-0.18095595069703588,9.992654626428443,0.0,0.0,10.0,2.734172292832511e-05,2.845736244280997e-05,0.00014253854390737134,14.985837288081527,-14.399792973982537,13.815724476736433,-14.399753295824572
9.23,0.18089241489681768,-0.18089259145137224,9.99279121303728,0.0,0.0,10.0,3.8486103510002683e-05,3.955882080691894e-05,0.00014262695537260552,14.98598601396866,-14.399916615952078,13.815831669170395,-14.399884322038004
9.24,0.18082902309343327,-0.18082923220570857,9.992927799646118,0.0,0.0,10.0,4.9630483118145476e-05,5.066028015807687e-05,0.00014271524312782437,14.986134739419153,-14.400040258457096,13.815938861166362,-14.400015348590593
9.25,0.18076582746166203,-0.1807660687820854,9.993060447582828,0.0,0.0,10.0,6.04389056745277e-05,6.130735093767263e-05,0.00014280305946580047,14.986272749359344,-14.400160685936639,13.816054932807996,-14.400147760969853
9.26,0.18070275185825482,-0.18070302517293876,9.993190685627686,0.0,0.0,10.0,7.104177128570124e-05,7.167640264201768e-05,0.00014289055050929072,14.986404202843676,-14.400279146453473,13.816176437364016,-14.400281021370018
9.27,0.18063967625484764,-0.18063998156379216,9.993320923672545,0.0,0.0,10.0,8.164463600203188e-05,8.204545527737722e-05,0.00014297793161904062,14.986535655941212,-14.40039760745033,13.816297941529605,-14.400414282067395
9.28,0.1805766400468959,-0.18057697751008406,9.993450610431484,0.0,0.0,10.0,9.218208639852973e-05,9.235261007686808e-05,0.0001430651557260388,14.986665766499621,-14.400516248746063,13.816420486802498,-14.40054706325409
9.290000000000001,0.1805140158373231,-0.18051438712786042,9.993574531832419,0.0,0.0,10.0,0.00010203544114079544,0.00010201242736065516,0.0001431517856741641,14.986781840444076,-14.4006367710387,13.816553923714983,-14.400674826870924
9.3,0.18045139162775028,-0.1804517967456368,9.993698453233355,0.0,0.0,10.0,0.00011188879506125605,0.0001116722455024236,0.00014323832044758165,14.98689791405379,-14.400757293751766,13.816687360289116,-14.400802590740014
9.31,0.18038876741817747,-0.18038920636341316,9.99382237463429,0.0,0.0,10.0,0.00012174214816222105,0.0001213320645016971,0.00014332476004630282,14.987013987329062,-14.40087781688533,13.816820796525015,-14.400930354861693
9.32,0.1803264199037971,-0.18032689304018035,9.993943390497517,0.0,0.0,10.0,0.0001312842225311642,0.00013079922124564297,0.00014341086166331986,14.987130104723747,-14.40100109142287,13.816952372625266,-14.40105355634222
9.33,0.18026441325159429,-0.18026492102729016,9.994060827014458,0.0,0.0,10.0,0.0001404428313096189,0.00014002903615662369,0.00014349657670031593,14.987246276573229,-14.401127755299829,13.817081657321705,-14.401171137000564
9.34,0.18020240659939143,-0.18020294901439995,9.9941782635314,0.0,0.0,10.0,0.00014960143931510265,0.00014925885185816714,0.00014358220721122307,14.987362448124788,-14.401254419553855,13.817210941718471,-14.401288717879439
9.35,0.1801403999471886,-0.18014097700150974,9.99429570004834,0.0,0.0,10.0,0.00015876004654956293,0.00015848866834988933,0.00014366775319605183,14.987478619378507,-14.401381084184843,13.817340225815473,-14.401406298978946
9.36,0.18007876759491878,-0.18007937794214085,9.9944099582098,0.0,0.0,10.0,0.00016769856832698574,0.0001676053756973956,0.00014375293352670928,14.987600618736248,-14.401508574025314,13.817461492707746,-14.401520870938612
9.370000000000001,0.18001742462015918,-0.18001806721934882,9.99452175913172,0.0,0.0,10.0,0.0001764669382164834,0.00017663463663125648,0.00014383781617793742,14.987727123844861,-14.401636701917246,13.817576561312956,-14.401633116519813
9.38,0.1799560816453996,-0.17995675649655682,9.99463356005364,0.0,0.0,10.0,0.00018523530736088223,0.00018566389831604717,0.00014392261966309603,14.987853628673907,-14.40176483016392,13.81769162963801,-14.401745362305963
9.39,0.1798947953521418,-0.17989550210364177,9.99474496460144,0.0,0.0,10.0,0.00019398773314802177,0.00019467294080487336,0.00014400730646040467,14.987980711769676,-14.401892498913064,13.81780582153306,-14.401857771076322
9.4,0.1798342820687667,-0.1798350159252264,9.994850963485977,0.0,0.0,10.0,0.00020252273633864247,0.00020340622883689791,0.00014409140485242925,14.988115684681658,-14.402013896644378,13.817908064418566,-14.401972399991232
9.41,0.17977376878539159,-0.17977452974681105,9.994956962370514,0.0,0.0,10.0,0.00021105773881784437,0.00021213951759396812,0.00014417542871133148,14.988250657330848,-14.402135294711073,13.818010307039906,-14.402087029097704
9.42,0.17971325550201644,-0.17971404356839565,9.995062961255051,0.0,0.0,10.0,0.00021959274058724765,0.00022087280707577348,0.00014425937803712067,14.988385629717307,-14.402256693113056,13.81811254939704,-14.402201658395839
9.43,0.17965307364699026,-0.17965388744212202,9.995167006687812,0.0,0.0,10.0,0.0002280193848739869,0.00022940473284556258,0.0001443430682895188,14.988518911723167,-14.402374503134917,13.818214883155852,-14.402318280758488
9.44,0.17959354920922088,-0.17959438600327732,9.995267177277299,0.0,0.0,10.0,0.0002362310933041049,0.00023753723526170607,0.0001444263231349421,14.988648840987878,-14.402485194938444,13.818317398495418,-14.402438856335726
9.450000000000001,0.1795340247714515,-0.1795348845644326,9.995367347866786,0.0,0.0,10.0,0.00024444280108117697,0.00024566973836917424,0.0001445095112036076,14.988778770018452,-14.40259588704533,13.818419913597015,-14.402559432081716
9.46,0.17947450033368215,-0.1794753831255879,9.995467518456273,0.0,0.0,10.0,0.00025265450820656054,0.0002538022421676873,0.00014459263249552273,14.988908698814935,-14.40270657945549,13.818522428460582,-14.40268000799654
9.47,0.179415439938303,-0.17941634558022343,9.995565326921744,0.0,0.0,10.0,0.0002606271835842966,0.0002616214013711373,0.00014467548789625048,14.989032759939501,-14.402815148401984,13.81862870165519,-14.402800601793857
9.48,0.17935700721812284,-0.17935793550863866,9.995659940319928,0.0,0.0,10.0,0.00026827653898983537,0.00026901672265497217,0.00014475801446914546,14.989148884414519,-14.402920844962157,13.818740058570302,-14.402921219698072
9.49,0.1792985744979427,-0.17929952543705388,9.995754553718115,0.0,0.0,10.0,0.0002759258938080832,0.00027641204457748024,0.00014484048447685737,14.989265008692044,-14.403026541783555,13.818851415282774,-14.40304183774076
9.5,0.17924014177776257,-0.1792411153654691,9.9958491671163,0.0,0.0,10.0,0.00028357524804009323,0.00028380736713843794,0.00014492289791939232,14.989381132772335,-14.403132238866329,13.818962771792782,-14.403162455922201
9.51,0.17918238678217419,-0.17918338384707094,9.995940765378844,0.0,0.0,10.0,0.00029082636756619433,0.0002908751917787105,0.0001450050277414205,14.989492158052489,-14.403239872967227,13.819076293959306,-14.403278207952301
